house,district,census_tract,country,date,wealth_index,hh_size,migrant_num,any_remit,migrant_hh,migrant_loc,hh_months,remit,lat,long
1993,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,-0.969636086671164,11,1,1,non-hh,national,NA,1,13.194374569284035,-3.833565665
1994,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,-0.46645234251311496,11,1,1,hh,international,36,1,13.194374569284035,-3.833565665
1994,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,-0.46645234251311496,11,1,1,non-hh,national,NA,1,13.194374569284035,-3.833565665
1996,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,-0.7943503020846223,8,1,1,hh,international,84,1,13.194374569284035,-3.833565665
1996,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,-0.7943503020846223,8,1,1,non-hh,national,NA,1,13.194374569284035,-3.833565665
1996,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,-0.7943503020846223,8,1,1,non-hh,national,NA,1,13.194374569284035,-3.833565665
1996,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,-0.7943503020846223,8,1,1,non-hh,national,NA,1,13.194374569284035,-3.833565665
1998,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,-0.5849172246398747,9,1,1,hh,international,84,1,13.194374569284035,-3.833565665
1998,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,-0.5849172246398747,9,1,1,non-hh,national,NA,1,13.194374569284035,-3.833565665
1998,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,-0.5849172246398747,9,1,1,non-hh,national,NA,1,13.194374569284035,-3.833565665
1998,yatenga(ouahigouya),boulle,burkina_faso,2009-11-09,-0.5849172246398747,9,1,1,non-hh,national,NA,1,13.194374569284035,-3.833565665
2000,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,0.4700248797901831,11,2,1,hh,international,84,NA,13.766969999999999,-2.35906
2000,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,0.4700248797901831,11,2,1,hh,international,84,1,13.766969999999999,-2.35906
2001,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,-0.9366006782643141,6,2,NA,hh,international,252,NA,13.766969999999999,-2.35906
2001,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,-0.9366006782643141,6,2,NA,hh,international,348,NA,13.766969999999999,-2.35906
2002,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,-0.6681664538251366,12,1,NA,hh,national,84,NA,13.766969999999999,-2.35906
2003,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,-0.6087027186928067,12,1,NA,hh,national,26,NA,13.766969999999999,-2.35906
2004,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,-0.5820762719370897,19,1,NA,hh,national,27,NA,13.766969999999999,-2.35906
2005,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,-0.437381183115087,11,1,1,hh,national,60,1,13.766969999999999,-2.35906
2009,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,-0.7811361387218825,10,1,NA,hh,international,79,NA,13.766969999999999,-2.35906
2010,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,-0.5809529756310527,8,1,NA,hh,international,73,NA,13.766969999999999,-2.35906
2012,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,-0.4215241870797991,7,1,1,hh,national,18,1,13.766969999999999,-2.35906
2013,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,-0.8009573837659925,15,1,NA,hh,national,13,NA,13.766969999999999,-2.35906
2014,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,0.6267228226859611,15,2,1,hh,national,48,1,13.766969999999999,-2.35906
2014,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,0.6267228226859611,15,2,1,hh,national,168,1,13.766969999999999,-2.35906
2015,yatenga(ouahigouya),dinguiri,burkina_faso,2009-11-01,0.6445965237907991,10,1,NA,hh,international,324,NA,13.766969999999999,-2.35906
2016,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,0.6333299043673313,16,1,1,hh,national,264,1,13.766969999999999,-2.35906
2019,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,-0.7811361387218825,6,1,1,hh,international,168,1,13.766969999999999,-2.35906
2019,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,-0.7811361387218825,6,1,1,non-hh,international,NA,1,13.766969999999999,-2.35906
2020,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,-0.7910467612439374,10,2,1,hh,international,60,1,13.766969999999999,-2.35906
2020,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,-0.7910467612439374,10,2,1,hh,international,60,NA,13.766969999999999,-2.35906
2020,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,-0.7910467612439374,10,2,1,non-hh,international,NA,1,13.766969999999999,-2.35906
2021,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,2.7223649520846784,6,1,1,hh,national,84,1,13.766969999999999,-2.35906
2023,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-31,-0.7745290570405126,5,1,1,hh,international,360,1,13.766969999999999,-2.35906
2024,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,-0.5789708511266417,6,3,1,hh,international,14,1,13.766969999999999,-2.35906
2024,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,-0.5789708511266417,6,3,1,hh,international,312,1,13.766969999999999,-2.35906
2024,yatenga(ouahigouya),dinguiri,burkina_faso,2009-10-30,-0.5789708511266417,6,3,1,hh,international,204,1,13.766969999999999,-2.35906
2036,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.7851003877307043,11,4,1,hh,national,70,1,11.83428,-3.433
2036,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.7851003877307043,11,4,1,hh,national,724,NA,11.83428,-3.433
2036,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.7851003877307043,11,4,1,hh,national,182,NA,11.83428,-3.433
2036,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.7851003877307043,11,4,1,hh,national,50,NA,11.83428,-3.433
2037,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.7712255161998274,6,1,1,hh,national,72,1,11.83428,-3.433
2038,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.7811361387218825,6,1,1,hh,national,99,1,11.83428,-3.433
2038,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.7811361387218825,6,1,1,non-hh,international,NA,1,11.83428,-3.433
2039,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.43341693410626503,8,1,1,hh,national,61,1,11.83428,-3.433
2040,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.7625537214930294,17,1,NA,hh,national,469,NA,11.83428,-3.433
2041,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.7943503020846223,8,1,1,hh,national,290,1,11.83428,-3.433
2041,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.7943503020846223,8,1,1,non-hh,national,NA,1,11.83428,-3.433
2041,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.7943503020846223,8,1,1,non-hh,national,NA,1,11.83428,-3.433
2041,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.7943503020846223,8,1,1,non-hh,national,NA,1,11.83428,-3.433
2041,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.7943503020846223,8,1,1,non-hh,national,NA,1,11.83428,-3.433
2041,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.7943503020846223,8,1,1,non-hh,national,NA,1,11.83428,-3.433
2042,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.8207786288101024,4,1,1,hh,national,472,1,11.83428,-3.433
2043,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.44002401578763506,7,1,1,hh,national,38,1,11.83428,-3.433
2044,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.776180827460855,7,1,1,hh,international,245,1,11.83428,-3.433
2045,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.7692433916954164,7,1,1,hh,international,63,1,11.83428,-3.433
2046,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.7712255161998274,6,1,NA,hh,international,86,NA,11.83428,-3.433
2047,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.42350631158421004,9,1,NA,hh,international,29,NA,11.83428,-3.433
2048,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.8009573837659925,6,1,1,hh,international,117,1,11.83428,-3.433
2049,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.4378216552271784,20,3,1,hh,international,253,1,11.83428,-3.433
2049,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.4378216552271784,20,3,1,hh,international,87,NA,11.83428,-3.433
2049,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.4378216552271784,20,3,1,hh,international,87,NA,11.83428,-3.433
2050,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.41925890193190085,9,2,1,hh,international,301,NA,11.83428,-3.433
2050,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.41925890193190085,9,2,1,hh,national,14,1,11.83428,-3.433
2050,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.41925890193190085,9,2,1,non-hh,international,NA,1,11.83428,-3.433
2051,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.437381183115087,11,2,1,hh,international,73,1,11.83428,-3.433
2051,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.437381183115087,11,2,1,hh,international,63,NA,11.83428,-3.433
2051,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.437381183115087,11,2,1,non-hh,international,NA,1,11.83428,-3.433
2052,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.4413454321239091,12,2,NA,hh,international,74,NA,11.83428,-3.433
2052,yatenga(ouahigouya),mouni,burkina_faso,2009-11-10,-0.4413454321239091,12,2,NA,hh,international,147,NA,11.83428,-3.433
2062,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,-0.2211536780177419,3,1,1,hh,national,168,1,13.50408,-2.44842
2063,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,-0.7910467612439374,10,1,1,hh,national,105,1,13.50408,-2.44842
2064,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,-0.41359568906215516,3,2,1,hh,national,120,1,13.50408,-2.44842
2064,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,-0.41359568906215516,3,2,1,hh,national,84,1,13.50408,-2.44842
2065,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,-0.4274705605930321,17,3,1,hh,national,60,1,13.50408,-2.44842
2065,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,-0.4274705605930321,17,3,1,hh,national,132,1,13.50408,-2.44842
2065,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,-0.4274705605930321,17,3,1,hh,national,72,1,13.50408,-2.44842
2065,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,-0.4274705605930321,17,3,1,non-hh,national,NA,1,13.50408,-2.44842
2066,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,-0.7811361387218825,6,1,1,hh,national,192,1,13.50408,-2.44842
2067,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,-0.9299935965829442,5,2,1,hh,national,60,1,13.50408,-2.44842
2067,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,-0.9299935965829442,5,2,1,hh,national,108,1,13.50408,-2.44842
2068,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,-0.8009573837659925,6,1,1,hh,national,432,1,13.50408,-2.44842
2068,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,-0.8009573837659925,6,1,1,non-hh,national,NA,1,13.50408,-2.44842
2069,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,-0.926690055742259,6,1,1,hh,national,120,NA,13.50408,-2.44842
2069,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,-0.926690055742259,6,1,1,non-hh,national,NA,1,13.50408,-2.44842
2070,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,-0.8009573837659925,6,2,1,hh,national,132,1,13.50408,-2.44842
2070,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,-0.8009573837659925,6,2,1,hh,national,132,1,13.50408,-2.44842
2070,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,-0.8009573837659925,6,2,1,non-hh,national,NA,1,13.50408,-2.44842
2070,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,-0.8009573837659925,6,2,1,non-hh,national,NA,1,13.50408,-2.44842
2070,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,-0.8009573837659925,6,2,1,non-hh,national,NA,1,13.50408,-2.44842
2071,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,-0.43341693410626503,4,1,NA,hh,international,47,NA,13.50408,-2.44842
2072,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,0.8326100181888829,6,1,1,hh,international,24,NA,13.50408,-2.44842
2072,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,0.8326100181888829,6,1,1,non-hh,national,NA,1,13.50408,-2.44842
2073,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,-0.9366006782643141,4,1,1,hh,international,48,NA,13.50408,-2.44842
2073,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,-0.9366006782643141,4,1,1,non-hh,national,NA,1,13.50408,-2.44842
2074,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,0.46506956852915565,3,2,NA,hh,international,132,NA,13.50408,-2.44842
2074,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,0.46506956852915565,3,2,NA,hh,international,48,NA,13.50408,-2.44842
2075,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,-0.5839261623876693,14,2,1,hh,international,180,1,13.50408,-2.44842
2075,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,-0.5839261623876693,14,2,1,hh,international,84,NA,13.50408,-2.44842
2075,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,-0.5839261623876693,14,2,1,non-hh,international,NA,1,13.50408,-2.44842
2076,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,-0.7778325978811975,11,2,1,hh,international,36,NA,13.50408,-2.44842
2076,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,-0.7778325978811975,11,2,1,hh,international,216,1,13.50408,-2.44842
2076,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,-0.7778325978811975,11,2,1,non-hh,international,NA,NA,13.50408,-2.44842
2076,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,-0.7778325978811975,11,2,1,non-hh,national,NA,1,13.50408,-2.44842
2077,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,-0.7811361387218825,2,1,1,hh,international,24,NA,13.50408,-2.44842
2077,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,-0.7811361387218825,2,1,1,non-hh,national,NA,1,13.50408,-2.44842
2078,yatenga(ouahigouya),zimba,burkina_faso,2009-11-04,-0.7662702049387999,5,1,1,hh,international,120,1,13.50408,-2.44842
2079,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,-0.7662702049387999,5,1,1,hh,international,600,1,13.50408,-2.44842
2079,yatenga(ouahigouya),zimba,burkina_faso,2009-11-03,-0.7662702049387999,5,1,1,non-hh,international,NA,1,13.50408,-2.44842
2081,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.9366006782643141,8,1,1,hh,national,48,1,13.231849999999998,-1.96395
2081,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.9366006782643141,8,1,1,non-hh,national,NA,1,13.231849999999998,-1.96395
2081,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.9366006782643141,8,1,1,non-hh,national,NA,1,13.231849999999998,-1.96395
2082,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.9332971374236292,11,1,1,hh,international,120,1,13.231849999999998,-1.96395
2082,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.9332971374236292,11,1,1,non-hh,national,NA,1,13.231849999999998,-1.96395
2083,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.7745290570405126,10,1,1,hh,national,24,NA,13.231849999999998,-1.96395
2083,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.7745290570405126,10,1,1,non-hh,national,NA,1,13.231849999999998,-1.96395
2083,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.7745290570405126,10,1,1,non-hh,national,NA,1,13.231849999999998,-1.96395
2084,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.4419117534108836,17,1,1,hh,international,12,1,13.231849999999998,-1.96395
2084,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.4419117534108836,17,1,1,non-hh,national,NA,1,13.231849999999998,-1.96395
2086,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.453238179150375,18,3,1,hh,international,204,1,13.231849999999998,-1.96395
2086,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.453238179150375,18,3,1,hh,international,240,NA,13.231849999999998,-1.96395
2086,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.453238179150375,18,3,1,hh,international,240,NA,13.231849999999998,-1.96395
2086,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.453238179150375,18,3,1,non-hh,national,NA,1,13.231849999999998,-1.96395
2086,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.453238179150375,18,3,1,non-hh,national,NA,1,13.231849999999998,-1.96395
2086,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.453238179150375,18,3,1,non-hh,national,NA,1,13.231849999999998,-1.96395
2087,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.42460749186443847,14,2,1,hh,international,52,1,13.231849999999998,-1.96395
2087,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.42460749186443847,14,2,1,hh,international,120,1,13.231849999999998,-1.96395
2087,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.42460749186443847,14,2,1,non-hh,national,NA,1,13.231849999999998,-1.96395
2087,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.42460749186443847,14,2,1,non-hh,national,NA,1,13.231849999999998,-1.96395
2087,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.42460749186443847,14,2,1,non-hh,national,NA,1,13.231849999999998,-1.96395
2089,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.4284616228452376,14,3,1,hh,international,240,1,13.231849999999998,-1.96395
2089,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.4284616228452376,14,3,1,hh,international,120,1,13.231849999999998,-1.96395
2089,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.4284616228452376,14,3,1,hh,international,48,1,13.231849999999998,-1.96395
2089,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.4284616228452376,14,3,1,non-hh,national,NA,1,13.231849999999998,-1.96395
2089,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.4284616228452376,14,3,1,non-hh,international,NA,1,13.231849999999998,-1.96395
2090,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.42620920863567957,18,1,1,hh,national,85,1,13.231849999999998,-1.96395
2090,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.42620920863567957,18,1,1,non-hh,national,NA,1,13.231849999999998,-1.96395
2090,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.42620920863567957,18,1,1,non-hh,national,NA,1,13.231849999999998,-1.96395
2090,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.42620920863567957,18,1,1,non-hh,national,NA,1,13.231849999999998,-1.96395
2091,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.42775372123651934,12,2,1,hh,international,84,1,13.231849999999998,-1.96395
2091,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.42775372123651934,12,2,1,hh,international,48,NA,13.231849999999998,-1.96395
2091,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.42775372123651934,12,2,1,non-hh,national,NA,1,13.231849999999998,-1.96395
2093,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.7712255161998274,6,1,1,hh,national,60,1,13.231849999999998,-1.96395
2095,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.7811361387218825,8,2,1,hh,international,120,1,13.231849999999998,-1.96395
2095,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.7811361387218825,8,2,1,hh,international,120,1,13.231849999999998,-1.96395
2095,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.7811361387218825,8,2,1,non-hh,national,NA,1,13.231849999999998,-1.96395
2096,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,0.653151149411441,20,1,1,hh,national,144,1,13.231849999999998,-1.96395
2096,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,0.653151149411441,20,1,1,non-hh,national,NA,1,13.231849999999998,-1.96395
2098,yatenga(ouahigouya),zongo,burkina_faso,2009-11-11,-0.42350631158421004,9,1,1,hh,national,48,1,13.231849999999998,-1.96395
2098,yatenga(ouahigouya),zongo,burkina_faso,2009-11-11,-0.42350631158421004,9,1,1,non-hh,national,NA,1,13.231849999999998,-1.96395
2099,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.7896309580265011,17,2,1,hh,national,24,1,13.231849999999998,-1.96395
2099,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.7896309580265011,17,2,1,hh,national,48,1,13.231849999999998,-1.96395
2099,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.7896309580265011,17,2,1,non-hh,national,NA,1,13.231849999999998,-1.96395
2100,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.9299935965829442,5,1,NA,hh,national,48,NA,13.231849999999998,-1.96395
2102,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,0.6465440677300711,14,1,1,hh,international,48,1,13.231849999999998,-1.96395
2103,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.9316453670032867,7,1,1,hh,international,48,1,13.231849999999998,-1.96395
2106,yatenga(ouahigouya),zongo,burkina_faso,2009-11-10,-0.7811361387218825,10,1,1,hh,national,240,1,13.231849999999998,-1.96395
5,banwa(solenzo),bankouma,burkina_faso,2009-11-05,-0.7745290570405126,5,0,NA,NA,NA,NA,NA,11.883200619057966,-4.266469868
19,banwa(solenzo),bankouma,burkina_faso,2009-11-05,5.1884161263454764,14,0,NA,NA,NA,NA,NA,11.883200619057966,-4.266469868
20,banwa(solenzo),bankouma,burkina_faso,2009-11-05,-0.8207786288101024,4,0,NA,NA,NA,NA,NA,11.883200619057966,-4.266469868
21,banwa(solenzo),bankouma,burkina_faso,2009-11-05,1.7307373173310072,6,0,1,non-hh,national,NA,1,11.883200619057966,-4.266469868
21,banwa(solenzo),bankouma,burkina_faso,2009-11-05,1.7307373173310072,6,0,1,non-hh,national,NA,1,11.883200619057966,-4.266469868
22,banwa(solenzo),bankouma,burkina_faso,2009-11-05,0.26578945470760396,11,0,NA,NA,NA,NA,NA,11.883200619057966,-4.266469868
23,banwa(solenzo),bankouma,burkina_faso,2009-11-06,-0.7910467612439374,5,0,1,non-hh,international,NA,1,11.883200619057966,-4.266469868
23,banwa(solenzo),bankouma,burkina_faso,2009-11-06,-0.7910467612439374,5,0,1,non-hh,international,NA,1,11.883200619057966,-4.266469868
24,banwa(solenzo),bankouma,burkina_faso,2009-11-05,-0.7811361387218825,6,0,1,non-hh,national,NA,1,11.883200619057966,-4.266469868
25,banwa(solenzo),bankouma,burkina_faso,2009-11-06,0.24603033595494117,6,0,NA,NA,NA,NA,NA,11.883200619057966,-4.266469868
26,banwa(solenzo),bankouma,burkina_faso,2009-11-06,-0.7867993515916281,16,0,1,non-hh,national,NA,1,11.883200619057966,-4.266469868
27,banwa(solenzo),bankouma,burkina_faso,2009-11-06,0.6415887564690437,9,0,NA,NA,NA,NA,NA,11.883200619057966,-4.266469868
30,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.43341693410626503,8,0,NA,NA,NA,NA,NA,11.766716904941084,-4.455623572
31,banwa(solenzo),diontala,burkina_faso,2009-11-07,5.119041768691092,14,0,1,non-hh,national,NA,1,11.766716904941084,-4.455623572
32,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.7860914499829099,9,0,1,non-hh,national,NA,1,11.766716904941084,-4.455623572
33,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.7732076407042385,16,0,1,non-hh,national,NA,1,11.766716904941084,-4.455623572
33,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.7732076407042385,16,0,1,non-hh,national,NA,1,11.766716904941084,-4.455623572
34,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.42515808200455263,19,0,NA,NA,NA,NA,NA,11.766716904941084,-4.455623572
35,banwa(solenzo),diontala,burkina_faso,2009-11-07,2.055992444229967,7,0,1,non-hh,international,NA,1,11.766716904941084,-4.455623572
36,banwa(solenzo),diontala,burkina_faso,2009-11-07,-0.8075644654473624,10,0,NA,NA,NA,NA,NA,11.766716904941084,-4.455623572
37,banwa(solenzo),diontala,burkina_faso,2009-11-08,-0.8009573837659925,6,0,NA,NA,NA,NA,NA,11.766716904941084,-4.455623572
38,banwa(solenzo),diontala,burkina_faso,2009-11-08,-0.9960644133966439,5,0,1,non-hh,national,NA,1,11.766716904941084,-4.455623572
69,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,-0.7811361387218825,4,0,NA,NA,NA,NA,NA,12.184773721304458,-4.085154664
73,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,-0.4185510003231826,5,0,1,non-hh,national,NA,1,12.184773721304458,-4.085154664
74,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,-0.7712255161998274,6,0,1,non-hh,international,NA,1,12.184773721304458,-4.085154664
75,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,-0.7613148936777725,4,0,1,non-hh,international,NA,1,12.184773721304458,-4.085154664
76,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,-0.7910467612439374,5,0,NA,NA,NA,NA,NA,12.184773721304458,-4.085154664
77,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,3.1260428235442483,34,0,1,non-hh,national,NA,1,12.184773721304458,-4.085154664
77,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,3.1260428235442483,34,0,1,non-hh,national,NA,1,12.184773721304458,-4.085154664
78,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,-0.7613148936777725,5,0,NA,NA,NA,NA,NA,12.184773721304458,-4.085154664
79,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,-0.7811361387218825,10,0,1,non-hh,national,NA,1,12.184773721304458,-4.085154664
80,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,-0.8009573837659925,6,0,NA,NA,NA,NA,NA,12.184773721304458,-4.085154664
81,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,-0.776180827460855,7,0,NA,NA,NA,NA,NA,12.184773721304458,-4.085154664
83,banwa(solenzo),moara,burkina_faso,2009-11-01,-1.0357069034848638,7,0,NA,NA,NA,NA,NA,12.793094716472691,-3.341217169
96,banwa(solenzo),moara,burkina_faso,2009-11-02,-0.9366006782643141,4,0,NA,NA,NA,NA,NA,12.793094716472691,-3.341217169
97,banwa(solenzo),moara,burkina_faso,2009-11-02,-0.8207786288101024,8,0,NA,NA,NA,NA,NA,12.793094716472691,-3.341217169
