,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
1538,469,namentenga(boulsa),silague,burkina_faso,2009-11-05,2,0,-1.184920469060568,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.565788041461598,-1.6225424246354536,1.5909090909090908,0.8421052631578947,-2.5161426175724375,-0.21710526315789436
1539,487,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,2,0,-1.184920469060568,1.0,13.31319193510866,-0.526893673,13.3,-0.55,-1.5522885099053383,-1.5726514980196953,1.1875,0.5789473684210527,-1.8609566316008568,-0.03349282296650724
1540,488,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,10,0,-0.2768353918447372,,13.31319193510866,-0.526893673,13.3,-0.55,-1.5522885099053383,-1.5726514980196953,1.1875,0.5789473684210527,-1.8609566316008568,-0.03349282296650724
1541,489,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,14,0,-0.623288900373777,1.0,13.31319193510866,-0.526893673,13.3,-0.55,-1.5522885099053383,-1.5726514980196953,1.1875,0.5789473684210527,-1.8609566316008568,-0.03349282296650724
1542,490,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,3,0,-1.0044443288585647,,13.31319193510866,-0.526893673,13.3,-0.55,-1.5522885099053383,-1.5726514980196953,1.1875,0.5789473684210527,-1.8609566316008568,-0.03349282296650724
1543,491,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,7,0,-0.2548893242273288,,13.31319193510866,-0.526893673,13.3,-0.55,-1.5522885099053383,-1.5726514980196953,1.1875,0.5789473684210527,-1.8609566316008568,-0.03349282296650724
1544,492,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,8,0,-1.218172086662702,,13.31319193510866,-0.526893673,13.3,-0.55,-1.5522885099053383,-1.5726514980196953,1.1875,0.5789473684210527,-1.8609566316008568,-0.03349282296650724
1545,493,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,3,0,-1.2248224101831289,,13.31319193510866,-0.526893673,13.3,-0.55,-1.5522885099053383,-1.5726514980196953,1.1875,0.5789473684210527,-1.8609566316008568,-0.03349282296650724
1546,494,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,5,0,-1.0077694906187782,,13.31319193510866,-0.526893673,13.3,-0.55,-1.5522885099053383,-1.5726514980196953,1.1875,0.5789473684210527,-1.8609566316008568,-0.03349282296650724
1547,511,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,4,0,-1.2048714396218485,,13.31319193510866,-0.526893673,13.3,-0.55,-1.5522885099053383,-1.5726514980196953,1.1875,0.5789473684210527,-1.8609566316008568,-0.03349282296650724
1548,518,namentenga(boulsa),youguin,burkina_faso,2009-11-03,5,0,-1.2148469249024885,,12.660540911581377,-0.568371028,12.65,-0.55,-1.565788041461598,-1.6225424246354536,1.5909090909090908,0.8421052631578947,-2.5161426175724375,-0.21710526315789436
1549,519,namentenga(boulsa),youguin,burkina_faso,2009-11-03,8,0,-1.218172086662702,,12.660540911581377,-0.568371028,12.65,-0.55,-1.565788041461598,-1.6225424246354536,1.5909090909090908,0.8421052631578947,-2.5161426175724375,-0.21710526315789436
1550,521,namentenga(boulsa),youguin,burkina_faso,2009-11-03,5,0,-1.2647243513056896,,12.660540911581377,-0.568371028,12.65,-0.55,-1.565788041461598,-1.6225424246354536,1.5909090909090908,0.8421052631578947,-2.5161426175724375,-0.21710526315789436
1551,523,namentenga(boulsa),youguin,burkina_faso,2009-11-03,19,0,-0.264864809507969,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.565788041461598,-1.6225424246354536,1.5909090909090908,0.8421052631578947,-2.5161426175724375,-0.21710526315789436
1552,526,namentenga(boulsa),youguin,burkina_faso,2009-11-03,10,0,-0.6380398497682445,,12.660540911581377,-0.568371028,12.65,-0.55,-1.565788041461598,-1.6225424246354536,1.5909090909090908,0.8421052631578947,-2.5161426175724375,-0.21710526315789436
1553,527,namentenga(boulsa),youguin,burkina_faso,2009-11-03,8,0,1.7632824570490817,,12.660540911581377,-0.568371028,12.65,-0.55,-1.565788041461598,-1.6225424246354536,1.5909090909090908,0.8421052631578947,-2.5161426175724375,-0.21710526315789436
1554,528,namentenga(boulsa),youguin,burkina_faso,2009-11-02,8,0,-1.006439425914693,,12.660540911581377,-0.568371028,12.65,-0.55,-1.565788041461598,-1.6225424246354536,1.5909090909090908,0.8421052631578947,-2.5161426175724375,-0.21710526315789436
1555,530,namentenga(boulsa),youguin,burkina_faso,2009-11-03,7,0,-1.0210701376596318,,12.660540911581377,-0.568371028,12.65,-0.55,-1.565788041461598,-1.6225424246354536,1.5909090909090908,0.8421052631578947,-2.5161426175724375,-0.21710526315789436
1556,531,namentenga(boulsa),youguin,burkina_faso,2009-11-03,11,0,-1.0110946523789917,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.565788041461598,-1.6225424246354536,1.5909090909090908,0.8421052631578947,-2.5161426175724375,-0.21710526315789436
1557,535,namentenga(boulsa),youguin,burkina_faso,2009-11-02,10,0,-1.2148469249024885,,12.660540911581377,-0.568371028,12.65,-0.55,-1.565788041461598,-1.6225424246354536,1.5909090909090908,0.8421052631578947,-2.5161426175724375,-0.21710526315789436
1558,537,namentenga(boulsa),youguin,burkina_faso,2009-11-03,4,0,-1.054321755261766,,12.660540911581377,-0.568371028,12.65,-0.55,-1.565788041461598,-1.6225424246354536,1.5909090909090908,0.8421052631578947,-2.5161426175724375,-0.21710526315789436
1559,538,namentenga(boulsa),youguin,burkina_faso,2009-11-03,6,0,-0.6282766430140971,,12.660540911581377,-0.568371028,12.65,-0.55,-1.565788041461598,-1.6225424246354536,1.5909090909090908,0.8421052631578947,-2.5161426175724375,-0.21710526315789436
1560,541,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,8,0,-0.6663037247300584,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1561,542,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,36,0,0.6168908561469034,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1562,543,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,7,0,-1.211521763142275,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1563,544,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,8,0,-1.014419814139205,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1564,545,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,4,0,-0.9944688435779244,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1565,546,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,19,0,1.1293179442465662,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1566,547,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,7,0,-0.4419667369221653,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1567,548,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,8,0,-1.014419814139205,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1568,549,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,8,0,-1.0277204611800586,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1569,572,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,13,0,-0.8477373191881817,,12.72713,-1.05162,12.75,-1.05,-1.5942224209958857,-1.6445625641129233,1.5909090909090908,0.8947368421052632,-2.5022669326175344,-0.18885448916408665
1570,574,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,8,0,-1.014419814139205,,12.72713,-1.05162,12.75,-1.05,-1.5942224209958857,-1.6445625641129233,1.5909090909090908,0.8947368421052632,-2.5022669326175344,-0.18885448916408665
1571,576,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,13,0,-0.6767722082208248,,12.72713,-1.05162,12.75,-1.05,-1.5942224209958857,-1.6445625641129233,1.5909090909090908,0.8947368421052632,-2.5022669326175344,-0.18885448916408665
1572,577,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,11,0,-0.6444526617343703,,12.72713,-1.05162,12.75,-1.05,-1.5942224209958857,-1.6445625641129233,1.5909090909090908,0.8947368421052632,-2.5022669326175344,-0.18885448916408665
1573,578,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,12,0,-1.2128518278463605,,12.72713,-1.05162,12.75,-1.05,-1.5942224209958857,-1.6445625641129233,1.5909090909090908,0.8947368421052632,-2.5022669326175344,-0.18885448916408665
1574,579,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,10,0,-0.2668599065640969,,12.72713,-1.05162,12.75,-1.05,-1.5942224209958857,-1.6445625641129233,1.5909090909090908,0.8947368421052632,-2.5022669326175344,-0.18885448916408665
1575,580,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,5,0,-1.0243952994198453,,12.72713,-1.05162,12.75,-1.05,-1.5942224209958857,-1.6445625641129233,1.5909090909090908,0.8947368421052632,-2.5022669326175344,-0.18885448916408665
1576,581,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,7,0,-1.1349421951373857,,12.72713,-1.05162,12.75,-1.05,-1.5942224209958857,-1.6445625641129233,1.5909090909090908,0.8947368421052632,-2.5022669326175344,-0.18885448916408665
1577,582,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,21,0,-0.1171267798345127,1.0,12.72713,-1.05162,12.75,-1.05,-1.5942224209958857,-1.6445625641129233,1.5909090909090908,0.8947368421052632,-2.5022669326175344,-0.18885448916408665
1578,583,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,3,0,-1.2248224101831289,,12.72713,-1.05162,12.75,-1.05,-1.5942224209958857,-1.6445625641129233,1.5909090909090908,0.8947368421052632,-2.5022669326175344,-0.18885448916408665
1579,584,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,2,0,-1.014419814139205,,12.72713,-1.05162,12.75,-1.05,-1.5942224209958857,-1.6445625641129233,1.5909090909090908,0.8947368421052632,-2.5022669326175344,-0.18885448916408665
1580,585,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,7,0,-0.2967863624060176,,12.72713,-1.05162,12.75,-1.05,-1.5942224209958857,-1.6445625641129233,1.5909090909090908,0.8947368421052632,-2.5022669326175344,-0.18885448916408665
1581,586,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,6,0,-1.28467532186697,,12.72713,-1.05162,12.75,-1.05,-1.5942224209958857,-1.6445625641129233,1.5909090909090908,0.8947368421052632,-2.5022669326175344,-0.18885448916408665
1582,587,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,6,0,-1.28467532186697,1.0,12.72713,-1.05162,12.75,-1.05,-1.5942224209958857,-1.6445625641129233,1.5909090909090908,0.8947368421052632,-2.5022669326175344,-0.18885448916408665
1583,595,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,5,0,-0.490123454134622,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1584,596,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,6,0,-0.2963466668917653,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1585,598,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,5,0,-0.2996718286519788,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1586,604,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,11,0,-1.2015462778616348,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1587,605,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,5,0,-0.2602095830436702,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1588,606,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,5,0,-1.0077694906187782,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1589,619,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,16,0,-1.014419814139205,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1590,620,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,17,0,-1.2073653109420084,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1591,621,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,7,0,0.0251681284356738,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1592,622,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,11,0,-1.2381230572239823,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1593,623,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,10,0,-1.0410211082209122,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1594,629,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,4,0,-1.014419814139205,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1595,635,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,4,0,-0.4834731306141951,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1596,636,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,11,0,-1.0058693981843705,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1597,637,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,14,0,-0.2579928085368612,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1598,640,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,7,0,-0.6480153350488846,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1599,641,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,12,0,0.0151926431550337,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1600,642,sanmatenga(kaya),basebrike,burkina_faso,2009-11-08,15,0,-0.8120779449763135,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1601,649,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,7,0,-0.4536048030829123,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1602,650,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,10,0,-1.2148469249024885,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1603,651,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,3,0,-1.194895954341208,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1604,664,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,5,0,-0.506749262935689,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1605,665,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,16,0,1.2158476441300556,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1606,666,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,6,0,0.0897965042333424,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1607,671,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,14,0,-0.6282766430140971,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1608,673,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,5,0,-1.2148469249024885,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1609,674,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,12,0,-0.0317876948781569,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1610,679,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,4,0,-0.8314350698074867,,13.736331794273273,-1.177869042,13.75,-1.2,-1.5136272112528484,-1.628746251265208,2.1666666666666665,0.3157894736842105,-3.4212608337402344,-0.3157894736842106
1611,680,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,6,0,-1.2248224101831289,,13.736331794273273,-1.177869042,13.75,-1.2,-1.5136272112528484,-1.628746251265208,2.1666666666666665,0.3157894736842105,-3.4212608337402344,-0.3157894736842106
1612,682,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,20,0,0.9691871489117472,,13.736331794273273,-1.177869042,13.75,-1.2,-1.5136272112528484,-1.628746251265208,2.1666666666666665,0.3157894736842105,-3.4212608337402344,-0.3157894736842106
1613,690,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,5,0,-0.2768353918447372,,13.736331794273273,-1.177869042,13.75,-1.2,-1.5136272112528484,-1.628746251265208,2.1666666666666665,0.3157894736842105,-3.4212608337402344,-0.3157894736842106
1614,692,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,5,0,-0.506749262935689,,13.736331794273273,-1.177869042,13.75,-1.2,-1.5136272112528484,-1.628746251265208,2.1666666666666665,0.3157894736842105,-3.4212608337402344,-0.3157894736842106
1615,693,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,6,0,0.0550945842775945,,13.736331794273273,-1.177869042,13.75,-1.2,-1.5136272112528484,-1.628746251265208,2.1666666666666665,0.3157894736842105,-3.4212608337402344,-0.3157894736842106
1616,694,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,9,0,-0.262869712451841,,13.736331794273273,-1.177869042,13.75,-1.2,-1.5136272112528484,-1.628746251265208,2.1666666666666665,0.3157894736842105,-3.4212608337402344,-0.3157894736842106
1617,699,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,3,0,-0.5167247482163293,,13.736331794273273,-1.177869042,13.75,-1.2,-1.5136272112528484,-1.628746251265208,2.1666666666666665,0.3157894736842105,-3.4212608337402344,-0.3157894736842106
1618,700,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,4,0,-0.5366757187776097,,13.736331794273273,-1.177869042,13.75,-1.2,-1.5136272112528484,-1.628746251265208,2.1666666666666665,0.3157894736842105,-3.4212608337402344,-0.3157894736842106
1619,704,sanmatenga(kaya),dake,burkina_faso,2009-11-01,6,0,-0.4833189803983401,,13.714269999999996,-1.0786,13.7,-1.1,-1.5487107992172242,-1.6737833499908448,2.2,0.2631578947368421,-3.5097631454467773,-0.2631578947368419
1620,707,sanmatenga(kaya),dake,burkina_faso,2009-11-01,17,0,-0.311749590326978,,13.714269999999996,-1.0786,13.7,-1.1,-1.5487107992172242,-1.6737833499908448,2.2,0.2631578947368421,-3.5097631454467773,-0.2631578947368419
1621,710,sanmatenga(kaya),dake,burkina_faso,2009-11-01,11,0,-0.8596989447693006,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.5487107992172242,-1.6737833499908448,2.2,0.2631578947368421,-3.5097631454467773,-0.2631578947368419
1622,715,sanmatenga(kaya),dake,burkina_faso,2009-11-01,7,0,-1.0210701376596318,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.5487107992172242,-1.6737833499908448,2.2,0.2631578947368421,-3.5097631454467773,-0.2631578947368419
1623,716,sanmatenga(kaya),dake,burkina_faso,2009-11-01,6,0,-0.6530030776892047,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.5487107992172242,-1.6737833499908448,2.2,0.2631578947368421,-3.5097631454467773,-0.2631578947368419
1624,717,sanmatenga(kaya),dake,burkina_faso,2009-11-01,3,0,-0.1114321642465598,,13.714269999999996,-1.0786,13.7,-1.1,-1.5487107992172242,-1.6737833499908448,2.2,0.2631578947368421,-3.5097631454467773,-0.2631578947368419
1625,721,sanmatenga(kaya),dake,burkina_faso,2009-11-01,11,0,-1.2381230572239823,,13.714269999999996,-1.0786,13.7,-1.1,-1.5487107992172242,-1.6737833499908448,2.2,0.2631578947368421,-3.5097631454467773,-0.2631578947368419
1626,723,sanmatenga(kaya),dake,burkina_faso,2009-11-01,20,0,-1.018853363152823,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.5487107992172242,-1.6737833499908448,2.2,0.2631578947368421,-3.5097631454467773,-0.2631578947368419
1627,724,sanmatenga(kaya),dake,burkina_faso,2009-11-01,5,0,1.2738296270235616,,13.714269999999996,-1.0786,13.7,-1.1,-1.5487107992172242,-1.6737833499908448,2.2,0.2631578947368421,-3.5097631454467773,-0.2631578947368419
1628,748,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,9,0,-1.2098591822621685,,12.3566132970417,-1.547806352,12.35,-1.55,-1.574049636169716,-1.6778562709137246,2.111111111111111,0.6842105263157895,-3.3603566598009182,0.08502024291497978
1629,749,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,4,0,-1.2048714396218485,,12.3566132970417,-1.547806352,12.35,-1.55,-1.574049636169716,-1.6778562709137246,2.111111111111111,0.6842105263157895,-3.3603566598009182,0.08502024291497978
1630,750,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,3,0,-1.2248224101831289,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.574049636169716,-1.6778562709137246,2.111111111111111,0.6842105263157895,-3.3603566598009182,0.08502024291497978
1631,751,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,14,0,-1.0210701376596318,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.574049636169716,-1.6778562709137246,2.111111111111111,0.6842105263157895,-3.3603566598009182,0.08502024291497978
1632,752,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,12,0,-0.6530030776892047,,12.3566132970417,-1.547806352,12.35,-1.55,-1.574049636169716,-1.6778562709137246,2.111111111111111,0.6842105263157895,-3.3603566598009182,0.08502024291497978
1633,753,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,9,0,-0.4883067230386603,,12.3566132970417,-1.547806352,12.35,-1.55,-1.574049636169716,-1.6778562709137246,2.111111111111111,0.6842105263157895,-3.3603566598009182,0.08502024291497978
1634,754,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,5,0,-1.2647243513056896,,12.3566132970417,-1.547806352,12.35,-1.55,-1.574049636169716,-1.6778562709137246,2.111111111111111,0.6842105263157895,-3.3603566598009182,0.08502024291497978
1635,755,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,11,0,1.5987377054063805,,12.3566132970417,-1.547806352,12.35,-1.55,-1.574049636169716,-1.6778562709137246,2.111111111111111,0.6842105263157895,-3.3603566598009182,0.08502024291497978
1636,756,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,4,0,-1.2048714396218485,,12.3566132970417,-1.547806352,12.35,-1.55,-1.574049636169716,-1.6778562709137246,2.111111111111111,0.6842105263157895,-3.3603566598009182,0.08502024291497978
1637,757,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,5,0,-1.2647243513056896,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1638,758,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,5,0,-0.9994565862182446,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1639,759,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,4,0,-0.6929050188117657,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1640,760,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,5,0,-1.0742727258230462,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1641,761,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,9,0,-1.010429620026949,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1642,762,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,4,0,3.242420606037234,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
1643,763,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,13,0,-1.2338804903132898,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
