,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
1657,831,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,12,0,-0.2748402947886091,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.692990779876709,-1.7238087058067322,1.25,1.0,-2.1280684173107147,-0.33333333333333337
1658,832,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,11,0,-0.6615282606162313,,12.82064510163223,-1.072442345,12.8,-1.05,-1.692990779876709,-1.7238087058067322,1.25,1.0,-2.1280684173107147,-0.33333333333333337
1659,833,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,8,0,-0.475338592173828,,12.82064510163223,-1.072442345,12.8,-1.05,-1.692990779876709,-1.7238087058067322,1.25,1.0,-2.1280684173107147,-0.33333333333333337
1660,834,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,6,0,-1.2248224101831289,,12.82064510163223,-1.072442345,12.8,-1.05,-1.692990779876709,-1.7238087058067322,1.25,1.0,-2.1280684173107147,-0.33333333333333337
1661,835,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,9,0,0.2034986709762642,,12.82064510163223,-1.072442345,12.8,-1.05,-1.692990779876709,-1.7238087058067322,1.25,1.0,-2.1280684173107147,-0.33333333333333337
1662,836,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,8,0,-0.6397024306483512,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.692990779876709,-1.7238087058067322,1.25,1.0,-2.1280684173107147,-0.33333333333333337
1663,837,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,7,0,-1.0418376658514104,,12.82064510163223,-1.072442345,12.8,-1.05,-1.692990779876709,-1.7238087058067322,1.25,1.0,-2.1280684173107147,-0.33333333333333337
1664,838,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,13,0,-0.3134121712070846,,12.985760816407712,-1.346525148,13.0,-1.35,-1.640261098742485,-1.7174099832773209,1.5,1.1666666666666667,-2.4521707743406296,-0.023809523809523725
1665,839,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,10,0,-0.255459351957651,,12.985760816407712,-1.346525148,13.0,-1.35,-1.640261098742485,-1.7174099832773209,1.5,1.1666666666666667,-2.4521707743406296,-0.023809523809523725
1666,840,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,5,0,0.9763124955407756,,12.985760816407712,-1.346525148,13.0,-1.35,-1.640261098742485,-1.7174099832773209,1.5,1.1666666666666667,-2.4521707743406296,-0.023809523809523725
1667,841,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,8,0,0.9463860396988548,,12.985760816407712,-1.346525148,13.0,-1.35,-1.640261098742485,-1.7174099832773209,1.5,1.1666666666666667,-2.4521707743406296,-0.023809523809523725
1668,842,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,10,0,-0.5171644437305815,,12.985760816407712,-1.346525148,13.0,-1.35,-1.640261098742485,-1.7174099832773209,1.5,1.1666666666666667,-2.4521707743406296,-0.023809523809523725
1669,843,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,2,0,-1.2048714396218485,,12.985760816407712,-1.346525148,13.0,-1.35,-1.640261098742485,-1.7174099832773209,1.5,1.1666666666666667,-2.4521707743406296,-0.023809523809523725
1670,844,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,4,0,-0.6530030776892047,,12.985760816407712,-1.346525148,13.0,-1.35,-1.640261098742485,-1.7174099832773209,1.5,1.1666666666666667,-2.4521707743406296,-0.023809523809523725
1671,845,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,13,0,0.303027747490136,,12.985760816407712,-1.346525148,13.0,-1.35,-1.640261098742485,-1.7174099832773209,1.5,1.1666666666666667,-2.4521707743406296,-0.023809523809523725
1672,846,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,2,0,4.168864365390469,,12.985760816407712,-1.346525148,13.0,-1.35,-1.640261098742485,-1.7174099832773209,1.5,1.1666666666666667,-2.4521707743406296,-0.023809523809523725
1673,849,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,11,0,-0.4464186416156207,,12.985760816407712,-1.346525148,13.0,-1.35,-1.640261098742485,-1.7174099832773209,1.5,1.1666666666666667,-2.4521707743406296,-0.023809523809523725
1674,857,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,14,0,2.328586713963232,,12.985760816407712,-1.346525148,13.0,-1.35,-1.640261098742485,-1.7174099832773209,1.5,1.1666666666666667,-2.4521707743406296,-0.023809523809523725
1675,868,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,7,0,-0.6829295335311254,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.5652633905410767,-1.7643001079559326,3.0,0.16666666666666666,-4.6957902908325195,-0.16666666666666663
1676,872,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,5,0,-1.1982211161014216,,13.737367582050924,-0.874703977,13.75,-0.85,-1.5652633905410767,-1.7643001079559326,3.0,0.16666666666666666,-4.6957902908325195,-0.16666666666666663
1677,873,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,6,0,-0.1366380548815409,,13.737367582050924,-0.874703977,13.75,-0.85,-1.5652633905410767,-1.7643001079559326,3.0,0.16666666666666666,-4.6957902908325195,-0.16666666666666663
1678,874,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,12,0,-0.8514350913963601,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.5652633905410767,-1.7643001079559326,3.0,0.16666666666666666,-4.6957902908325195,-0.16666666666666663
1679,876,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,5,0,-1.0243952994198453,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.5652633905410767,-1.7643001079559326,3.0,0.16666666666666666,-4.6957902908325195,-0.16666666666666663
1680,881,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,9,0,-1.0252118570503437,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.5652633905410767,-1.7643001079559326,3.0,0.16666666666666666,-4.6957902908325195,-0.16666666666666663
1681,883,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,14,0,-0.6897313823300076,,13.737367582050924,-0.874703977,13.75,-0.85,-1.5652633905410767,-1.7643001079559326,3.0,0.16666666666666666,-4.6957902908325195,-0.16666666666666663
1682,887,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,6,0,-0.5167247482163293,,13.737367582050924,-0.874703977,13.75,-0.85,-1.5652633905410767,-1.7643001079559326,3.0,0.16666666666666666,-4.6957902908325195,-0.16666666666666663
1683,888,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,4,0,-0.4967737776550488,,13.737367582050924,-0.874703977,13.75,-0.85,-1.5652633905410767,-1.7643001079559326,3.0,0.16666666666666666,-4.6957902908325195,-0.16666666666666663
1684,892,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,8,0,-0.7136725470035442,,12.87931,-1.26763,12.9,-1.25,-1.6572969059149425,-1.7689356903235118,1.5,1.5,-2.5412693123022714,0.05555555555555558
1685,893,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,16,0,-1.0277204611800586,,12.87931,-1.26763,12.9,-1.25,-1.6572969059149425,-1.7689356903235118,1.5,1.5,-2.5412693123022714,0.05555555555555558
1686,894,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,0,-0.8247847462870599,,12.87931,-1.26763,12.9,-1.25,-1.6572969059149425,-1.7689356903235118,1.5,1.5,-2.5412693123022714,0.05555555555555558
1687,895,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,8,0,-0.4506121574987203,,12.87931,-1.26763,12.9,-1.25,-1.6572969059149425,-1.7689356903235118,1.5,1.5,-2.5412693123022714,0.05555555555555558
1688,896,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,4,0,-1.0011191670983517,1.0,12.87931,-1.26763,12.9,-1.25,-1.6572969059149425,-1.7689356903235118,1.5,1.5,-2.5412693123022714,0.05555555555555558
1689,897,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,6,0,-1.2048714396218485,,12.87931,-1.26763,12.9,-1.25,-1.6572969059149425,-1.7689356903235118,1.5,1.5,-2.5412693123022714,0.05555555555555558
1690,898,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,0,-0.8247847462870599,,12.87931,-1.26763,12.9,-1.25,-1.6572969059149425,-1.7689356903235118,1.5,1.5,-2.5412693123022714,0.05555555555555558
1691,899,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,4,0,-1.1915707925809946,,12.87931,-1.26763,12.9,-1.25,-1.6572969059149425,-1.7689356903235118,1.5,1.5,-2.5412693123022714,0.05555555555555558
1692,900,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,6,0,-1.0351873423309836,1.0,12.87931,-1.26763,12.9,-1.25,-1.6572969059149425,-1.7689356903235118,1.5,1.5,-2.5412693123022714,0.05555555555555558
1693,906,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,0,-1.2248224101831289,,12.87931,-1.26763,12.9,-1.25,-1.6572969059149425,-1.7689356903235118,1.5,1.5,-2.5412693123022714,0.05555555555555558
1694,909,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,2,0,-1.014419814139205,,12.87931,-1.26763,12.9,-1.25,-1.6572969059149425,-1.7689356903235118,1.5,1.5,-2.5412693123022714,0.05555555555555558
1695,919,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,0,-1.2447733807444092,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
1696,920,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,9,0,-1.0252118570503437,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
1697,921,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,5,0,-0.506749262935689,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
1698,928,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,5,0,-0.662978562969845,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
1699,929,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,0,-0.6870712529218369,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
1700,930,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,12,0,-1.0343707847004855,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
1701,931,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,12,0,-0.087200323992592,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
1702,932,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,6,0,-1.2248224101831289,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
1703,933,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,6,0,-1.0343707847004855,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
1704,947,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,6,0,-1.014419814139205,,13.558039618750165,-0.259182817,13.55,-0.25,-1.4424980282783508,-1.549339234828949,2.0,0.3333333333333333,-3.035150170326233,-0.33333333333333326
1705,949,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,7,0,-0.623288900373777,,13.558039618750165,-0.259182817,13.55,-0.25,-1.4424980282783508,-1.549339234828949,2.0,0.3333333333333333,-3.035150170326233,-0.33333333333333326
1706,951,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,12,0,-0.326273122733686,,13.558039618750165,-0.259182817,13.55,-0.25,-1.4424980282783508,-1.549339234828949,2.0,0.3333333333333333,-3.035150170326233,-0.33333333333333326
1707,956,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,11,0,-0.3103123462846617,,13.558039618750165,-0.259182817,13.55,-0.25,-1.4424980282783508,-1.549339234828949,2.0,0.3333333333333333,-3.035150170326233,-0.33333333333333326
1708,957,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,0,-1.194895954341208,,13.558039618750165,-0.259182817,13.55,-0.25,-1.4424980282783508,-1.549339234828949,2.0,0.3333333333333333,-3.035150170326233,-0.33333333333333326
1709,960,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,10,0,-0.8287037537773806,,13.558039618750165,-0.259182817,13.55,-0.25,-1.4424980282783508,-1.549339234828949,2.0,0.3333333333333333,-3.035150170326233,-0.33333333333333326
1710,964,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,4,0,-0.6530030776892047,,13.558039618750165,-0.259182817,13.55,-0.25,-1.4424980282783508,-1.549339234828949,2.0,0.3333333333333333,-3.035150170326233,-0.33333333333333326
1711,965,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,3,0,-0.1253815559244085,,13.558039618750165,-0.259182817,13.55,-0.25,-1.4424980282783508,-1.549339234828949,2.0,0.3333333333333333,-3.035150170326233,-0.33333333333333326
1712,966,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,9,0,-1.019407556779525,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.4424980282783508,-1.549339234828949,2.0,0.3333333333333333,-3.035150170326233,-0.33333333333333326
1713,973,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,17,0,0.9696621720203488,,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
1714,975,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,1,0,-1.184920469060568,,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
1715,976,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,6,0,-1.014419814139205,,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
1716,977,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,0,-0.7336235175648246,,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
1717,978,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,2,0,-0.9944688435779244,,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
1718,979,sanmatenga(kaya),pibaore,burkina_faso,2009-11-02,3,0,-1.2248224101831289,,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
1719,980,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,0,-1.0243952994198453,,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
1720,981,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,7,0,-0.0772248387119519,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.5997971594333649,-1.633532851934433,1.25,1.1666666666666667,-2.045622557401657,-0.30952380952380965
1721,1001,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,13,0,-1.424332115795933,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
1722,1002,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,5,0,5.083733504725922,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
1723,1015,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,2,0,-1.2048714396218485,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
1724,1017,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,10,0,-1.2314727337035556,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
1725,1021,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,3,0,-1.2248224101831289,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
1726,1022,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,0,-0.6530030776892047,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
1727,1023,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,0,-1.0277204611800586,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
1728,1032,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,0,-0.1171267798345127,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
1729,1034,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,0,-0.6311267816657087,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
1730,1038,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,3,0,-1.2248224101831289,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
1731,1040,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,12,0,-1.014419814139205,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
1732,1042,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,3,0,-1.0044443288585647,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
1733,1043,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,6,0,-1.2248224101831289,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
1734,1045,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,16,0,-0.2801605536049506,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
1735,1046,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,1,0,0.0437900589660397,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
1736,1050,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,6,0,-1.28467532186697,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
1737,1054,sanmatenga(kaya),sera,burkina_faso,2009-11-05,10,0,-1.2314727337035556,,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
1738,1055,sanmatenga(kaya),sera,burkina_faso,2009-11-05,13,0,-0.664973660025973,,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
1739,1056,sanmatenga(kaya),sera,burkina_faso,2009-11-04,15,0,-1.0742727258230462,,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
1740,1057,sanmatenga(kaya),sera,burkina_faso,2009-11-05,6,0,-1.28467532186697,,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
1741,1058,sanmatenga(kaya),sera,burkina_faso,2009-11-05,6,0,-0.8334792178912077,,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
1742,1059,sanmatenga(kaya),sera,burkina_faso,2009-11-04,19,0,-1.3535863136809725,,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
1743,1061,sanmatenga(kaya),sera,burkina_faso,2009-11-04,6,0,-0.6729540482504852,,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
1744,1062,sanmatenga(kaya),sera,burkina_faso,2009-11-05,3,0,-1.0044443288585647,,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
1745,1064,sanmatenga(kaya),sera,burkina_faso,2009-11-04,10,0,1.659579208862636,,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
1746,1080,sanmatenga(kaya),sera,burkina_faso,2009-11-05,4,0,-0.6929050188117657,1.0,12.95721,-1.07006,12.95,-1.05,-1.6691913157701492,-1.797392949461937,1.5,1.0,-2.5495253652334213,-0.33333333333333337
1747,1081,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,17,0,-0.841237928665039,,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
1748,1082,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,3,0,-1.0343707847004855,1.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
1749,1083,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,2,0,-1.014419814139205,,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
1750,1084,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,5,0,-0.9994565862182446,,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
1751,1085,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,7,0,-0.94320955597825,,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
1752,1086,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,5,0,-1.0077694906187782,,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
1753,1087,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,4,0,-1.054321755261766,,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
1754,1088,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,0,-0.2602095830436702,,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
1755,1089,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,14,0,-1.2347978954637688,,12.908479876971406,-1.077418868,12.9,-1.1,-1.6010762850443523,-1.7134790221850078,1.5,1.3333333333333333,-2.4607428709665933,-0.08333333333333326
1756,1113,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,10,0,-0.4436293178022721,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
1757,1114,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,0,-1.0210701376596318,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
1758,1118,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,6,0,-1.0343707847004855,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
1759,1124,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-30,8,0,-0.8567553502127015,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
1760,1127,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,0,-1.211521763142275,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
1761,1130,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,13,0,-1.0115696754875936,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
1762,1131,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,1,0,-1.0152363717697033,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
1763,1132,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,0,-1.0019504575384048,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
1764,1133,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,15,0,-0.8368043796514212,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
1765,1153,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,10,0,-0.2934612006458043,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.3333333333333333,-3.1078641414642334,-0.33333333333333326
1766,1154,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,11,0,-0.6569932718014608,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.3333333333333333,-3.1078641414642334,-0.33333333333333326
