,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
1820,1315,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,18,0,-0.0971758092732322,1.0,12.554480000000002,-2.11213,12.55,-2.1,-1.5893592919622148,-1.7566619600568498,2.5714285714285716,0.9,-4.065761157444546,-0.4555555555555555
1821,1316,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,9,0,-1.0044443288585647,1.0,12.554480000000002,-2.11213,12.55,-2.1,-1.5893592919622148,-1.7566619600568498,2.5714285714285716,0.9,-4.065761157444546,-0.4555555555555555
1822,1317,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,5,0,-1.2647243513056896,1.0,12.554480000000002,-2.11213,12.55,-2.1,-1.5893592919622148,-1.7566619600568498,2.5714285714285716,0.9,-4.065761157444546,-0.4555555555555555
1823,1318,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,6,0,-1.2248224101831289,1.0,12.554480000000002,-2.11213,12.55,-2.1,-1.5893592919622148,-1.7566619600568498,2.5714285714285716,0.9,-4.065761157444546,-0.4555555555555555
1824,1319,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,15,0,0.9763124955407756,1.0,12.554480000000002,-2.11213,12.55,-2.1,-1.5893592919622148,-1.7566619600568498,2.5714285714285716,0.9,-4.065761157444546,-0.4555555555555555
1825,1320,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,10,0,-0.8447357168483403,1.0,12.554480000000002,-2.11213,12.55,-2.1,-1.5893592919622148,-1.7566619600568498,2.5714285714285716,0.9,-4.065761157444546,-0.4555555555555555
1826,1321,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,11,0,-0.8779873344504744,1.0,12.554480000000002,-2.11213,12.55,-2.1,-1.5893592919622148,-1.7566619600568498,2.5714285714285716,0.9,-4.065761157444546,-0.4555555555555555
1827,1322,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,6,0,-0.8447357168483403,,12.554480000000002,-2.11213,12.55,-2.1,-1.5893592919622148,-1.7566619600568498,2.5714285714285716,0.9,-4.065761157444546,-0.4555555555555555
1828,1323,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,7,0,-1.211521763142275,,12.554480000000002,-2.11213,12.55,-2.1,-1.5893592919622148,-1.7566619600568498,2.5714285714285716,0.9,-4.065761157444546,-0.4555555555555555
1829,1324,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,5,0,-0.5431718920821814,,12.188339999999998,-1.96848,12.2,-1.95,-1.6996293834277563,-1.8590701903615678,2.642857142857143,0.8,-4.424493704523359,-0.55
1830,1335,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-03,11,0,0.0010754384836819,1.0,12.188339999999998,-1.96848,12.2,-1.95,-1.6996293834277563,-1.8590701903615678,2.642857142857143,0.8,-4.424493704523359,-0.55
1831,1339,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,7,0,0.7387412241078407,,12.188339999999998,-1.96848,12.2,-1.95,-1.6996293834277563,-1.8590701903615678,2.642857142857143,0.8,-4.424493704523359,-0.55
1832,1342,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,21,0,-0.4536048030829123,,12.188339999999998,-1.96848,12.2,-1.95,-1.6996293834277563,-1.8590701903615678,2.642857142857143,0.8,-4.424493704523359,-0.55
1833,1343,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,2,0,-0.6530030776892047,,12.188339999999998,-1.96848,12.2,-1.95,-1.6996293834277563,-1.8590701903615678,2.642857142857143,0.8,-4.424493704523359,-0.55
1834,1344,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,2,0,-1.184920469060568,,12.188339999999998,-1.96848,12.2,-1.95,-1.6996293834277563,-1.8590701903615678,2.642857142857143,0.8,-4.424493704523359,-0.55
1835,1346,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,16,0,0.6052215753903442,1.0,12.188339999999998,-1.96848,12.2,-1.95,-1.6996293834277563,-1.8590701903615678,2.642857142857143,0.8,-4.424493704523359,-0.55
1836,1347,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,8,0,0.2247786815684592,1.0,12.188339999999998,-1.96848,12.2,-1.95,-1.6996293834277563,-1.8590701903615678,2.642857142857143,0.8,-4.424493704523359,-0.55
1837,1348,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,5,0,-0.0360138232790819,,12.188339999999998,-1.96848,12.2,-1.95,-1.6996293834277563,-1.8590701903615678,2.642857142857143,0.8,-4.424493704523359,-0.55
1838,1352,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,5,0,-1.028537018810557,,11.576123367890464,-0.355584147,11.6,-0.35,-1.5913101156552634,-1.7576486428578697,2.0,0.9,-3.4572564204533895,0.21111111111111147
1839,1358,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,3,0,-0.8646866874096207,,11.576123367890464,-0.355584147,11.6,-0.35,-1.5913101156552634,-1.7576486428578697,2.0,0.9,-3.4572564204533895,0.21111111111111147
1840,1360,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,5,0,-0.4353164134017385,,11.576123367890464,-0.355584147,11.6,-0.35,-1.5913101156552634,-1.7576486428578697,2.0,0.9,-3.4572564204533895,0.21111111111111147
1841,1363,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,7,0,-0.5830738332047422,,11.576123367890464,-0.355584147,11.6,-0.35,-1.5913101156552634,-1.7576486428578697,2.0,0.9,-3.4572564204533895,0.21111111111111147
1842,1364,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,6,0,-0.8646866874096207,,11.576123367890464,-0.355584147,11.6,-0.35,-1.5913101156552634,-1.7576486428578697,2.0,0.9,-3.4572564204533895,0.21111111111111147
1843,1368,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,6,0,-1.055138312892264,1.0,11.576123367890464,-0.355584147,11.6,-0.35,-1.5913101156552634,-1.7576486428578697,2.0,0.9,-3.4572564204533895,0.21111111111111147
1844,1370,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,5,0,-1.028537018810557,1.0,11.576123367890464,-0.355584147,11.6,-0.35,-1.5913101156552634,-1.7576486428578697,2.0,0.9,-3.4572564204533895,0.21111111111111147
1845,1372,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,1,0,-1.184920469060568,,11.576123367890464,-0.355584147,11.6,-0.35,-1.5913101156552634,-1.7576486428578697,2.0,0.9,-3.4572564204533895,0.21111111111111147
1846,1376,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,7,0,2.032147503115501,,11.576123367890464,-0.355584147,11.6,-0.35,-1.5913101156552634,-1.7576486428578697,2.0,0.9,-3.4572564204533895,0.21111111111111147
1847,1378,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,5,0,6.766982664295809,,11.25581,-0.30545,11.25,-0.3,-1.5420287132263184,-1.6602412700653075,2.0,0.5,-3.3453450202941895,-0.5
1848,1380,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,9,0,1.907815562611853,,11.25581,-0.30545,11.25,-0.3,-1.5420287132263184,-1.6602412700653075,2.0,0.5,-3.3453450202941895,-0.5
1849,1381,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,8,0,1.774708244683335,,11.25581,-0.30545,11.25,-0.3,-1.5420287132263184,-1.6602412700653075,2.0,0.5,-3.3453450202941895,-0.5
1850,1390,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,4,0,-1.2048714396218485,,11.25581,-0.30545,11.25,-0.3,-1.5420287132263184,-1.6602412700653075,2.0,0.5,-3.3453450202941895,-0.5
1851,1396,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,17,0,2.189428416816731,,11.25581,-0.30545,11.25,-0.3,-1.5420287132263184,-1.6602412700653075,2.0,0.5,-3.3453450202941895,-0.5
1852,1397,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,3,0,0.8365548540918316,,11.25581,-0.30545,11.25,-0.3,-1.5420287132263184,-1.6602412700653075,2.0,0.5,-3.3453450202941895,-0.5
1853,1399,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,4,0,-0.6737706058809833,1.0,11.25581,-0.30545,11.25,-0.3,-1.5420287132263184,-1.6602412700653075,2.0,0.5,-3.3453450202941895,-0.5
1854,1401,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,3,0,-0.4633680098370597,,11.25581,-0.30545,11.25,-0.3,-1.5420287132263184,-1.6602412700653075,2.0,0.5,-3.3453450202941895,-0.5
1855,1403,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,8,0,10.536846535897102,,11.25581,-0.30545,11.25,-0.3,-1.5420287132263184,-1.6602412700653075,2.0,0.5,-3.3453450202941895,-0.5
1856,1408,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,2,0,-1.2048714396218485,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1857,1410,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,4,0,-0.4700183333574865,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1858,1417,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,11,0,-1.219834667542809,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1859,1418,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,3,0,-0.087200323992592,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1860,1419,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,5,0,0.5402918980124666,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1861,1422,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,9,0,-1.2248224101831289,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1862,1426,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,6,0,-1.0942236963843266,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1863,1427,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,11,0,-1.1939785491907289,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1864,1428,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,1,0,-0.6330521071279244,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1865,1433,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,4,0,0.7586921946691211,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1866,1434,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,11,0,-0.5165705980004742,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1867,1436,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,4,0,-0.4833189803983401,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1868,1445,boulgou(tenkodogo),guella,burkina_faso,2009-11-12,5,0,-1.2647243513056896,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1869,1448,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,3,0,-1.2248224101831289,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1870,1450,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,11,0,-0.8322663602475401,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1871,1451,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,2,0,-1.0351873423309836,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1872,1453,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,5,0,-0.4766686568779134,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1873,1458,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,13,0,1.5200126676668717,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1874,1459,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,7,0,-0.8513860403687671,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1875,1460,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,6,0,0.906484098576294,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1876,1469,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,9,0,-0.3470406509254645,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1877,1474,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,10,0,-0.6429267448885835,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1878,1477,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,5,0,-0.6837460911616235,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1879,1478,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,4,0,-1.054321755261766,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1880,1480,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,5,0,-1.2148469249024885,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1881,1484,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,3,0,2.775536225680786,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1882,1485,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,5,0,-0.3267128182479383,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1883,1489,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,6,0,-1.0152363717697033,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1884,1490,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,4,0,-1.2048714396218485,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1885,1491,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,4,0,-0.6929050188117657,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1886,1492,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,4,0,-0.4440108850058866,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1887,1495,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,5,0,-0.7128559893730461,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1888,1503,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,7,0,-1.3046262924282503,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1889,1505,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,7,0,-1.0418376658514104,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1890,1506,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,4,0,-1.2447733807444092,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1891,1512,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,16,0,-1.2105717169250712,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1892,1518,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,4,0,-0.6149759959732436,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1893,1520,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,5,0,-0.8380853933279135,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1894,1521,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,14,0,-0.7527579304956068,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1895,1524,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,6,0,-1.0351873423309836,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1896,1529,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,4,0,-0.8447357168483403,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1897,1532,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,10,0,-0.5099202744800474,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1898,1534,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,4,0,-0.8447357168483403,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1899,1536,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,3,0,-1.0343707847004855,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1900,1537,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,9,0,1.913015583778666,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6194617350896199,-1.698297103246053,1.75,1.0,-2.8731315632661185,0.0
1901,1541,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,8,0,-0.0838751622323787,,11.35575325177376,-0.635611602,11.35,-0.65,-1.5030001878738404,-1.5827876567840575,1.6,0.6,-2.6060688972473143,-0.2666666666666667
1902,1543,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,5,0,-0.4932944656789804,,11.35575325177376,-0.635611602,11.35,-0.65,-1.5030001878738404,-1.5827876567840575,1.6,0.6,-2.6060688972473143,-0.2666666666666667
1903,1544,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,10,0,-1.0410211082209122,,11.35575325177376,-0.635611602,11.35,-0.65,-1.5030001878738404,-1.5827876567840575,1.6,0.6,-2.6060688972473143,-0.2666666666666667
1904,1551,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,2,0,-0.4585925457232324,,11.35575325177376,-0.635611602,11.35,-0.65,-1.5030001878738404,-1.5827876567840575,1.6,0.6,-2.6060688972473143,-0.2666666666666667
1905,1553,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,2,0,-0.8235037326105675,,11.35575325177376,-0.635611602,11.35,-0.65,-1.5030001878738404,-1.5827876567840575,1.6,0.6,-2.6060688972473143,-0.2666666666666667
1906,1554,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,4,0,2.965171293532931,,11.35575325177376,-0.635611602,11.35,-0.65,-1.5030001878738404,-1.5827876567840575,1.6,0.6,-2.6060688972473143,-0.2666666666666667
1907,1560,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,9,0,-1.154076608068168,,11.35575325177376,-0.635611602,11.35,-0.65,-1.5030001878738404,-1.5827876567840575,1.6,0.6,-2.6060688972473143,-0.2666666666666667
1908,1561,boulgou(tenkodogo),zonse,burkina_faso,2009-10-31,3,0,-0.6430275924085646,,11.35575325177376,-0.635611602,11.35,-0.65,-1.5030001878738404,-1.5827876567840575,1.6,0.6,-2.6060688972473143,-0.2666666666666667
1909,1566,boulgou(tenkodogo),zonse,burkina_faso,2009-11-01,8,0,1.965673377239566,,11.35575325177376,-0.635611602,11.35,-0.65,-1.5030001878738404,-1.5827876567840575,1.6,0.6,-2.6060688972473143,-0.2666666666666667
1910,1569,tuy(houndé),bihoun,burkina_faso,2009-11-01,6,0,0.7368000012854293,,11.67119878168943,-3.661070784,11.65,-3.65,-1.562538594007492,-1.6716891825199127,1.9166666666666667,0.8,-3.2571808099746704,-0.2999999999999998
1911,1571,tuy(houndé),bihoun,burkina_faso,2009-11-01,6,0,-1.0343707847004855,,11.67119878168943,-3.661070784,11.65,-3.65,-1.562538594007492,-1.6716891825199127,1.9166666666666667,0.8,-3.2571808099746704,-0.2999999999999998
1912,1572,tuy(houndé),bihoun,burkina_faso,2009-11-01,5,0,0.0091910642716018,,11.67119878168943,-3.661070784,11.65,-3.65,-1.562538594007492,-1.6716891825199127,1.9166666666666667,0.8,-3.2571808099746704,-0.2999999999999998
1913,1573,tuy(houndé),bihoun,burkina_faso,2009-11-01,7,0,-0.7735254586873854,,11.67119878168943,-3.661070784,11.65,-3.65,-1.562538594007492,-1.6716891825199127,1.9166666666666667,0.8,-3.2571808099746704,-0.2999999999999998
1914,1574,tuy(houndé),bihoun,burkina_faso,2009-11-01,10,0,-0.8534301884524882,,11.67119878168943,-3.661070784,11.65,-3.65,-1.562538594007492,-1.6716891825199127,1.9166666666666667,0.8,-3.2571808099746704,-0.2999999999999998
1915,1575,tuy(houndé),bihoun,burkina_faso,2009-11-01,12,0,0.2444283505495309,,11.67119878168943,-3.661070784,11.65,-3.65,-1.562538594007492,-1.6716891825199127,1.9166666666666667,0.8,-3.2571808099746704,-0.2999999999999998
1916,1576,tuy(houndé),bihoun,burkina_faso,2009-11-01,10,0,0.5823577738578295,,11.67119878168943,-3.661070784,11.65,-3.65,-1.562538594007492,-1.6716891825199127,1.9166666666666667,0.8,-3.2571808099746704,-0.2999999999999998
1917,1579,tuy(houndé),bihoun,burkina_faso,2009-11-01,4,0,-0.0971758092732322,,11.67119878168943,-3.661070784,11.65,-3.65,-1.562538594007492,-1.6716891825199127,1.9166666666666667,0.8,-3.2571808099746704,-0.2999999999999998
1918,1582,tuy(houndé),bihoun,burkina_faso,2009-11-11,14,0,3.386612739110677,,11.67119878168943,-3.661070784,11.65,-3.65,-1.562538594007492,-1.6716891825199127,1.9166666666666667,0.8,-3.2571808099746704,-0.2999999999999998
1919,1583,tuy(houndé),bihoun,burkina_faso,2009-11-01,3,0,1.5815253031705858,1.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.562538594007492,-1.6716891825199127,1.9166666666666667,0.8,-3.2571808099746704,-0.2999999999999998
1920,1586,tuy(houndé),bihoun,burkina_faso,2009-10-31,6,0,-0.6390686859252354,,11.67119878168943,-3.661070784,11.65,-3.65,-1.562538594007492,-1.6716891825199127,1.9166666666666667,0.8,-3.2571808099746704,-0.2999999999999998
1921,1587,tuy(houndé),bihoun,burkina_faso,2009-11-01,14,0,-0.3175538905977961,,11.67119878168943,-3.661070784,11.65,-3.65,-1.562538594007492,-1.6716891825199127,1.9166666666666667,0.8,-3.2571808099746704,-0.2999999999999998
1922,1588,tuy(houndé),bihoun,burkina_faso,2009-11-06,5,0,-0.1570287209570736,,11.67119878168943,-3.661070784,11.65,-3.65,-1.562538594007492,-1.6716891825199127,1.9166666666666667,0.8,-3.2571808099746704,-0.2999999999999998
1923,1589,tuy(houndé),bihoun,burkina_faso,2009-11-01,3,0,-0.5032699509596206,,11.67119878168943,-3.661070784,11.65,-3.65,-1.562538594007492,-1.6716891825199127,1.9166666666666667,0.8,-3.2571808099746704,-0.2999999999999998
1924,1591,tuy(houndé),bihoun,burkina_faso,2009-11-01,4,0,-1.0351873423309836,,11.67119878168943,-3.661070784,11.65,-3.65,-1.562538594007492,-1.6716891825199127,1.9166666666666667,0.8,-3.2571808099746704,-0.2999999999999998
1925,1593,tuy(houndé),bihoun,burkina_faso,2009-11-01,10,0,-1.1947951068212272,,11.67119878168943,-3.661070784,11.65,-3.65,-1.562538594007492,-1.6716891825199127,1.9166666666666667,0.8,-3.2571808099746704,-0.2999999999999998
1926,1598,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,0,-0.6870712529218369,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1927,1601,tuy(houndé),lokoa,burkina_faso,2009-11-02,10,0,-0.7128559893730461,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1928,1603,tuy(houndé),lokoa,burkina_faso,2009-11-02,25,0,-1.161543489219093,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1929,1608,tuy(houndé),lokoa,burkina_faso,2009-11-02,7,0,0.125023828762057,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1930,1609,tuy(houndé),lokoa,burkina_faso,2009-11-02,6,0,-1.1149912245761051,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1931,1612,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,0,-0.1104764563140859,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1932,1613,tuy(houndé),lokoa,burkina_faso,2009-11-02,12,0,0.7521574274025784,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1933,1614,tuy(houndé),lokoa,burkina_faso,2009-11-02,8,0,-1.0351873423309836,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
1934,1620,tuy(houndé),lokoa,burkina_faso,2009-11-02,4,0,-1.2048714396218485,,11.489445114846363,-3.522869838,11.5,-3.5,-1.5717046737670899,-1.7191280603408814,2.2,0.7,-3.7115839242935182,-0.12857142857142834
