,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
1631,751,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,14,0,-0.9426091571636868,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6947903765572443,-1.7487342490090265,1.6666666666666667,1.0,-2.814700735939874,0.33333333333333326
1632,752,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,12,0,-0.9354402867014268,,12.3566132970417,-1.547806352,12.35,-1.55,-1.6947903765572443,-1.7487342490090265,1.6666666666666667,1.0,-2.814700735939874,0.33333333333333326
1633,753,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,9,0,-0.7857779662082148,,12.3566132970417,-1.547806352,12.35,-1.55,-1.6947903765572443,-1.7487342490090265,1.6666666666666667,1.0,-2.814700735939874,0.33333333333333326
1634,754,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,5,0,-0.9999601208617678,,12.3566132970417,-1.547806352,12.35,-1.55,-1.6947903765572443,-1.7487342490090265,1.6666666666666667,1.0,-2.814700735939874,0.33333333333333326
1635,755,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,11,0,1.3117087667262857,,12.3566132970417,-1.547806352,12.35,-1.55,-1.6947903765572443,-1.7487342490090265,1.6666666666666667,1.0,-2.814700735939874,0.33333333333333326
1636,756,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,4,0,-0.9354402867014268,,12.3566132970417,-1.547806352,12.35,-1.55,-1.6947903765572443,-1.7487342490090265,1.6666666666666667,1.0,-2.814700735939874,0.33333333333333326
1637,757,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,5,0,-0.9999601208617678,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1638,758,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,5,0,-0.9193103281613416,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1639,759,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,4,0,-0.9784535094749874,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1640,760,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,5,0,-0.9999601208617678,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1641,761,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,9,0,-0.9311389644240708,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1642,762,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,4,0,3.583528107269156,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1643,763,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,13,0,-1.17201301195601,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1644,764,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,11,0,-0.9712846390127272,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1645,765,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,14,0,-0.9677002037815972,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1646,767,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,6,0,-1.021466732248548,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1647,785,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,5,0,1.8982220515785404,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1648,796,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,2,0,6.591593577047751,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1649,798,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,4,0,2.08684636322425,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1650,800,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,4,0,1.0072405887724458,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1651,801,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,3,0,9.570972898284412,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1652,806,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,13,0,10.479481260640574,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1653,807,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,14,0,2.98657603845776,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1654,809,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,6,0,3.200492400220826,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1655,829,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,5,0,0.4971810049584705,,12.82064510163223,-1.072442345,12.8,-1.05,-1.692990779876709,-1.7238087058067322,1.25,1.0,-2.1280684173107147,-0.33333333333333337
1656,830,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,9,0,-0.9569468980882072,,12.82064510163223,-1.072442345,12.8,-1.05,-1.692990779876709,-1.7238087058067322,1.25,1.0,-2.1280684173107147,-0.33333333333333337
1657,831,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,12,0,-0.5961911912443307,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.692990779876709,-1.7238087058067322,1.25,1.0,-2.1280684173107147,-0.33333333333333337
1658,832,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,11,0,-0.6234328990009191,,12.82064510163223,-1.072442345,12.8,-1.05,-1.692990779876709,-1.7238087058067322,1.25,1.0,-2.1280684173107147,-0.33333333333333337
1659,833,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,8,0,-0.7717986688068077,,12.82064510163223,-1.072442345,12.8,-1.05,-1.692990779876709,-1.7238087058067322,1.25,1.0,-2.1280684173107147,-0.33333333333333337
1660,834,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,6,0,-0.9569468980882072,,12.82064510163223,-1.072442345,12.8,-1.05,-1.692990779876709,-1.7238087058067322,1.25,1.0,-2.1280684173107147,-0.33333333333333337
1661,835,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,9,0,0.4961694544834487,,12.82064510163223,-1.072442345,12.8,-1.05,-1.692990779876709,-1.7238087058067322,1.25,1.0,-2.1280684173107147,-0.33333333333333337
1662,836,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,8,0,-0.9211025457769066,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.692990779876709,-1.7238087058067322,1.25,1.0,-2.1280684173107147,-0.33333333333333337
1663,837,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,7,0,-0.7875701838237799,,12.82064510163223,-1.072442345,12.8,-1.05,-1.692990779876709,-1.7238087058067322,1.25,1.0,-2.1280684173107147,-0.33333333333333337
1664,838,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,13,0,-0.6377706399254394,,12.985760816407712,-1.346525148,13.0,-1.35,-1.640261098742485,-1.7174099832773209,1.5,1.1666666666666667,-2.4521707743406296,-0.023809523809523725
1665,839,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,10,0,-0.5752990544686013,,12.985760816407712,-1.346525148,13.0,-1.35,-1.640261098742485,-1.7174099832773209,1.5,1.1666666666666667,-2.4521707743406296,-0.023809523809523725
1666,840,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,5,0,0.6363028954087028,,12.985760816407712,-1.346525148,13.0,-1.35,-1.640261098742485,-1.7174099832773209,1.5,1.1666666666666667,-2.4521707743406296,-0.023809523809523725
1667,841,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,8,0,0.6040429783285323,,12.985760816407712,-1.346525148,13.0,-1.35,-1.640261098742485,-1.7174099832773209,1.5,1.1666666666666667,-2.4521707743406296,-0.023809523809523725
1668,842,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,10,0,-0.6521083808499596,,12.985760816407712,-1.346525148,13.0,-1.35,-1.640261098742485,-1.7174099832773209,1.5,1.1666666666666667,-2.4521707743406296,-0.023809523809523725
1669,843,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,2,0,-0.9354402867014268,,12.985760816407712,-1.346525148,13.0,-1.35,-1.640261098742485,-1.7174099832773209,1.5,1.1666666666666667,-2.4521707743406296,-0.023809523809523725
1670,844,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,4,0,-0.9354402867014268,,12.985760816407712,-1.346525148,13.0,-1.35,-1.640261098742485,-1.7174099832773209,1.5,1.1666666666666667,-2.4521707743406296,-0.023809523809523725
1671,845,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,13,0,0.0311832479761092,,12.985760816407712,-1.346525148,13.0,-1.35,-1.640261098742485,-1.7174099832773209,1.5,1.1666666666666667,-2.4521707743406296,-0.023809523809523725
1672,846,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,2,0,3.939990699746295,,12.985760816407712,-1.346525148,13.0,-1.35,-1.640261098742485,-1.7174099832773209,1.5,1.1666666666666667,-2.4521707743406296,-0.023809523809523725
1673,849,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,11,0,-0.7811480491706415,,12.985760816407712,-1.346525148,13.0,-1.35,-1.640261098742485,-1.7174099832773209,1.5,1.1666666666666667,-2.4521707743406296,-0.023809523809523725
1674,857,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,14,0,2.015157658601649,,12.985760816407712,-1.346525148,13.0,-1.35,-1.640261098742485,-1.7174099832773209,1.5,1.1666666666666667,-2.4521707743406296,-0.023809523809523725
1675,868,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,7,0,-0.9677002037815972,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.674485445022583,-1.7643001079559326,2.0,0.16666666666666666,-3.348970890045166,-0.16666666666666663
1676,872,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,5,0,-0.9282714162391668,,13.737367582050924,-0.874703977,13.75,-0.85,-1.674485445022583,-1.7643001079559326,2.0,0.16666666666666666,-3.348970890045166,-0.16666666666666663
1677,873,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,6,0,-0.0452043361134071,,13.737367582050924,-0.874703977,13.75,-0.85,-1.674485445022583,-1.7643001079559326,2.0,0.16666666666666666,-3.348970890045166,-0.16666666666666663
1678,874,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,12,0,-0.9440429312561388,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.674485445022583,-1.7643001079559326,2.0,0.16666666666666666,-3.348970890045166,-0.16666666666666663
1679,876,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,5,0,-0.9461935923948168,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.674485445022583,-1.7643001079559326,2.0,0.16666666666666666,-3.348970890045166,-0.16666666666666663
1680,881,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,9,0,-0.7696480076681297,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.674485445022583,-1.7643001079559326,2.0,0.16666666666666666,-3.348970890045166,-0.16666666666666663
1681,883,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,14,0,-0.7976066024709441,,13.737367582050924,-0.874703977,13.75,-0.85,-1.674485445022583,-1.7643001079559326,2.0,0.16666666666666666,-3.348970890045166,-0.16666666666666663
1682,887,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,6,0,-0.2217499208400944,,13.737367582050924,-0.874703977,13.75,-0.85,-1.674485445022583,-1.7643001079559326,2.0,0.16666666666666666,-3.348970890045166,-0.16666666666666663
1683,888,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,4,0,-0.2002433094533141,,13.737367582050924,-0.874703977,13.75,-0.85,-1.674485445022583,-1.7643001079559326,2.0,0.16666666666666666,-3.348970890045166,-0.16666666666666663
1684,892,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,8,0,-0.8234145361350804,,12.87931,-1.26763,12.9,-1.25,-1.6572969059149425,-1.7689356903235118,1.5,1.5,-2.5412693123022714,0.05555555555555558
1685,893,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,16,0,-0.949778027625947,,12.87931,-1.26763,12.9,-1.25,-1.6572969059149425,-1.7689356903235118,1.5,1.5,-2.5412693123022714,0.05555555555555558
1686,894,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,0,-0.7588947019747395,,12.87931,-1.26763,12.9,-1.25,-1.6572969059149425,-1.7689356903235118,1.5,1.5,-2.5412693123022714,0.05555555555555558
1687,895,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,8,0,-0.4239469287949995,,12.87931,-1.26763,12.9,-1.25,-1.6572969059149425,-1.7689356903235118,1.5,1.5,-2.5412693123022714,0.05555555555555558
1688,896,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,4,0,-0.9211025457769066,1.0,12.87931,-1.26763,12.9,-1.25,-1.6572969059149425,-1.7689356903235118,1.5,1.5,-2.5412693123022714,0.05555555555555558
1689,897,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,6,0,-0.9354402867014268,,12.87931,-1.26763,12.9,-1.25,-1.6572969059149425,-1.7689356903235118,1.5,1.5,-2.5412693123022714,0.05555555555555558
1690,898,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,0,-0.7588947019747395,,12.87931,-1.26763,12.9,-1.25,-1.6572969059149425,-1.7689356903235118,1.5,1.5,-2.5412693123022714,0.05555555555555558
1691,899,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,4,0,-0.9211025457769066,,12.87931,-1.26763,12.9,-1.25,-1.6572969059149425,-1.7689356903235118,1.5,1.5,-2.5412693123022714,0.05555555555555558
1692,900,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,6,0,-0.7804013133615197,1.0,12.87931,-1.26763,12.9,-1.25,-1.6572969059149425,-1.7689356903235118,1.5,1.5,-2.5412693123022714,0.05555555555555558
1693,906,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,0,-0.9569468980882072,,12.87931,-1.26763,12.9,-1.25,-1.6572969059149425,-1.7689356903235118,1.5,1.5,-2.5412693123022714,0.05555555555555558
1694,909,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,2,0,-0.9354402867014268,,12.87931,-1.26763,12.9,-1.25,-1.6572969059149425,-1.7689356903235118,1.5,1.5,-2.5412693123022714,0.05555555555555558
1695,919,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,0,-0.9784535094749874,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
1696,920,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,9,0,-0.7696480076681297,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
1697,921,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,5,0,-0.2109966151467042,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
1698,928,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,5,0,-0.9461935923948168,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
1699,929,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,0,-0.79473905428604,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
1700,930,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,12,0,-0.9569468980882072,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
1701,931,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,12,0,-0.4217962676563215,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
1702,932,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,6,0,-0.9569468980882072,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
1703,933,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,6,0,-0.9569468980882072,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6121627390384674,-1.685328096151352,1.5,0.6666666666666666,-2.465269386768341,-0.6666666666666666
1704,947,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,6,0,-0.9354402867014268,,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
1705,949,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,7,0,-0.5822118938429235,,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
1706,951,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,12,0,-0.2217499208400944,,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
1707,956,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,11,0,-0.2045446317306701,,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
1708,957,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,0,-0.9246869810080368,,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
1709,960,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,10,0,-0.5983418523830087,,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
1710,964,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,4,0,-0.9354402867014268,,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
1711,965,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,3,0,-0.1894900037599239,,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
1712,966,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,9,0,-0.9408169395481218,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.5926522016525269,-1.8063346147537231,3.0,0.16666666666666666,-4.777956485748291,-0.16666666666666663
1713,973,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,17,0,0.6291340249464427,,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
1714,975,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,1,0,-0.9139336753146464,,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
1715,976,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,6,0,-0.9354402867014268,,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
1716,977,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,0,-0.8449211475218608,,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
1717,978,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,2,0,-0.9139336753146464,,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
1718,979,sanmatenga(kaya),pibaore,burkina_faso,2009-11-02,3,0,-0.9569468980882072,,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
1719,980,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,0,-0.9461935923948168,,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
1720,981,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,7,0,-0.4110429619629313,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.64242023229599,-1.676155924797058,1.25,1.0,-2.0882456302642822,-0.33333333333333337
1721,1001,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,13,0,-1.17201301195601,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1722,1002,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,5,0,4.889401383906079,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1723,1015,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,2,0,-0.9354402867014268,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1724,1017,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,10,0,-0.9641157685504672,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1725,1021,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,3,0,-0.9569468980882072,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1726,1022,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,0,-0.9354402867014268,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1727,1023,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,0,-0.949778027625947,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
1728,1032,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,0,-0.4540561847364919,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
1729,1034,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,0,-0.5906609197448729,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
1730,1038,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,3,0,-0.9569468980882072,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
1731,1040,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,12,0,-0.9354402867014268,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
1732,1042,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,3,0,-0.9246869810080368,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
1733,1043,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,6,0,-0.9569468980882072,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
1734,1045,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,16,0,-0.6019262876141388,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
1735,1046,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,1,0,0.3518837868369319,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
1736,1050,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,6,0,-1.021466732248548,,12.44093395543046,-0.577565912,12.45,-0.6,-1.7007032632827759,-1.7152405977249146,1.3333333333333333,0.8333333333333334,-2.220556616783142,0.3666666666666665
1737,1054,sanmatenga(kaya),sera,burkina_faso,2009-11-05,10,0,-0.9641157685504672,,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
1738,1055,sanmatenga(kaya),sera,burkina_faso,2009-11-05,13,0,-0.9483442535334948,,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
1739,1056,sanmatenga(kaya),sera,burkina_faso,2009-11-04,15,0,-0.9999601208617678,,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
1740,1057,sanmatenga(kaya),sera,burkina_faso,2009-11-05,6,0,-1.021466732248548,,12.95721,-1.07006,12.95,-1.05,-1.7251308411359787,-1.797392949461937,1.25,1.0,-2.2212374061346054,-0.33333333333333337
