,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
1590,620,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,17,0,-1.2073653109420084,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1591,621,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,7,0,0.0251681284356738,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1592,622,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,11,0,-1.2381230572239823,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1593,623,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,10,0,-1.0410211082209122,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1594,629,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,4,0,-1.014419814139205,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1595,635,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,4,0,-0.4834731306141951,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1596,636,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,11,0,-1.0058693981843705,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1597,637,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,14,0,-0.2579928085368612,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1598,640,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,7,0,-0.6480153350488846,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1599,641,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,12,0,0.0151926431550337,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1600,642,sanmatenga(kaya),basebrike,burkina_faso,2009-11-08,15,0,-0.8120779449763135,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1601,649,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,7,0,-0.4536048030829123,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1602,650,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,10,0,-1.2148469249024885,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1603,651,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,3,0,-1.194895954341208,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1604,664,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,5,0,-0.506749262935689,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1605,665,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,16,0,1.2158476441300556,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1606,666,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,6,0,0.0897965042333424,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1607,671,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,14,0,-0.6282766430140971,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1608,673,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,5,0,-1.2148469249024885,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1609,674,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,12,0,-0.0317876948781569,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1610,679,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,4,0,-0.8314350698074867,,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
1611,680,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,6,0,-1.2248224101831289,,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
1612,682,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,20,0,0.9691871489117472,,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
1613,690,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,5,0,-0.2768353918447372,,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
1614,692,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,5,0,-0.506749262935689,,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
1615,693,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,6,0,0.0550945842775945,,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
1616,694,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,9,0,-0.262869712451841,,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
1617,699,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,3,0,-0.5167247482163293,,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
1618,700,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,4,0,-0.5366757187776097,,13.736331794273273,-1.177869042,13.75,-1.2,-1.5990715026855469,-1.737089991569519,2.0,0.2,-3.1981430053710938,-0.19999999999999984
1619,704,sanmatenga(kaya),dake,burkina_faso,2009-11-01,6,0,-0.4833189803983401,,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
1620,707,sanmatenga(kaya),dake,burkina_faso,2009-11-01,17,0,-0.311749590326978,,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
1621,710,sanmatenga(kaya),dake,burkina_faso,2009-11-01,11,0,-0.8596989447693006,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
1622,715,sanmatenga(kaya),dake,burkina_faso,2009-11-01,7,0,-1.0210701376596318,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
1623,716,sanmatenga(kaya),dake,burkina_faso,2009-11-01,6,0,-0.6530030776892047,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
1624,717,sanmatenga(kaya),dake,burkina_faso,2009-11-01,3,0,-0.1114321642465598,,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
1625,721,sanmatenga(kaya),dake,burkina_faso,2009-11-01,11,0,-1.2381230572239823,,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
1626,723,sanmatenga(kaya),dake,burkina_faso,2009-11-01,20,0,-1.018853363152823,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
1627,724,sanmatenga(kaya),dake,burkina_faso,2009-11-01,5,0,1.2738296270235616,,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
1628,748,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,9,0,-1.2098591822621685,,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
1629,749,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,4,0,-1.2048714396218485,,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
1630,750,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,3,0,-1.2248224101831289,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
1631,751,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,14,0,-1.0210701376596318,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
1632,752,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,12,0,-0.6530030776892047,,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
1633,753,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,9,0,-0.4883067230386603,,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
1634,754,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,5,0,-1.2647243513056896,,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
1635,755,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,11,0,1.5987377054063805,,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
1636,756,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,4,0,-1.2048714396218485,,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
1637,757,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,5,0,-1.2647243513056896,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1638,758,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,5,0,-0.9994565862182446,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1639,759,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,4,0,-0.6929050188117657,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1640,760,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,5,0,-1.0742727258230462,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1641,761,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,9,0,-1.010429620026949,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1642,762,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,4,0,3.242420606037234,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1643,763,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,13,0,-1.2338804903132898,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1644,764,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,11,0,-1.0476714317413391,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1645,765,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,14,0,-1.0443462699811257,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1646,767,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,6,0,-1.28467532186697,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1647,785,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,5,0,2.1394501428935486,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1648,796,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,2,0,6.75483399741962,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1649,798,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,4,0,2.3950899491675006,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1650,800,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,4,0,1.3116261590728524,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1651,801,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,3,0,9.63752151765428,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1652,806,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,13,0,10.551809763818063,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1653,807,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,14,0,2.606915416421669,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1654,809,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,6,0,3.456776509311414,,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
1655,829,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,5,0,0.3877318306864529,,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
1656,830,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,9,0,-0.6729540482504852,,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
1657,831,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,12,0,-0.2748402947886091,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
1658,832,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,11,0,-0.6615282606162313,,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
1659,833,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,8,0,-0.475338592173828,,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
1660,834,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,6,0,-1.2248224101831289,,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
1661,835,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,9,0,0.2034986709762642,,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
1662,836,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,8,0,-0.6397024306483512,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
1663,837,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,7,0,-1.0418376658514104,,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
1664,838,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,13,0,-0.3134121712070846,,12.985760816407712,-1.346525148,13.0,-1.35,-1.583965798219045,-1.6868309775988262,1.6666666666666667,1.2,-2.6665120323499045,0.13333333333333353
1665,839,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,10,0,-0.255459351957651,,12.985760816407712,-1.346525148,13.0,-1.35,-1.583965798219045,-1.6868309775988262,1.6666666666666667,1.2,-2.6665120323499045,0.13333333333333353
1666,840,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,5,0,0.9763124955407756,,12.985760816407712,-1.346525148,13.0,-1.35,-1.583965798219045,-1.6868309775988262,1.6666666666666667,1.2,-2.6665120323499045,0.13333333333333353
1667,841,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,8,0,0.9463860396988548,,12.985760816407712,-1.346525148,13.0,-1.35,-1.583965798219045,-1.6868309775988262,1.6666666666666667,1.2,-2.6665120323499045,0.13333333333333353
1668,842,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,10,0,-0.5171644437305815,,12.985760816407712,-1.346525148,13.0,-1.35,-1.583965798219045,-1.6868309775988262,1.6666666666666667,1.2,-2.6665120323499045,0.13333333333333353
1669,843,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,2,0,-1.2048714396218485,,12.985760816407712,-1.346525148,13.0,-1.35,-1.583965798219045,-1.6868309775988262,1.6666666666666667,1.2,-2.6665120323499045,0.13333333333333353
1670,844,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,4,0,-0.6530030776892047,,12.985760816407712,-1.346525148,13.0,-1.35,-1.583965798219045,-1.6868309775988262,1.6666666666666667,1.2,-2.6665120323499045,0.13333333333333353
1671,845,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,13,0,0.303027747490136,,12.985760816407712,-1.346525148,13.0,-1.35,-1.583965798219045,-1.6868309775988262,1.6666666666666667,1.2,-2.6665120323499045,0.13333333333333353
1672,846,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,2,0,4.168864365390469,,12.985760816407712,-1.346525148,13.0,-1.35,-1.583965798219045,-1.6868309775988262,1.6666666666666667,1.2,-2.6665120323499045,0.13333333333333353
1673,849,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,11,0,-0.4464186416156207,,12.985760816407712,-1.346525148,13.0,-1.35,-1.583965798219045,-1.6868309775988262,1.6666666666666667,1.2,-2.6665120323499045,0.13333333333333353
1674,857,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,14,0,2.328586713963232,,12.985760816407712,-1.346525148,13.0,-1.35,-1.583965798219045,-1.6868309775988262,1.6666666666666667,1.2,-2.6665120323499045,0.13333333333333353
1675,868,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,7,0,-0.6829295335311254,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.5652633905410767,-1.7643001079559326,3.0,0.2,-4.6957902908325195,-0.19999999999999984
1676,872,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,5,0,-1.1982211161014216,,13.737367582050924,-0.874703977,13.75,-0.85,-1.5652633905410767,-1.7643001079559326,3.0,0.2,-4.6957902908325195,-0.19999999999999984
1677,873,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,6,0,-0.1366380548815409,,13.737367582050924,-0.874703977,13.75,-0.85,-1.5652633905410767,-1.7643001079559326,3.0,0.2,-4.6957902908325195,-0.19999999999999984
1678,874,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,12,0,-0.8514350913963601,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.5652633905410767,-1.7643001079559326,3.0,0.2,-4.6957902908325195,-0.19999999999999984
1679,876,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,5,0,-1.0243952994198453,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.5652633905410767,-1.7643001079559326,3.0,0.2,-4.6957902908325195,-0.19999999999999984
1680,881,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,9,0,-1.0252118570503437,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.5652633905410767,-1.7643001079559326,3.0,0.2,-4.6957902908325195,-0.19999999999999984
1681,883,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,14,0,-0.6897313823300076,,13.737367582050924,-0.874703977,13.75,-0.85,-1.5652633905410767,-1.7643001079559326,3.0,0.2,-4.6957902908325195,-0.19999999999999984
1682,887,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,6,0,-0.5167247482163293,,13.737367582050924,-0.874703977,13.75,-0.85,-1.5652633905410767,-1.7643001079559326,3.0,0.2,-4.6957902908325195,-0.19999999999999984
1683,888,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,4,0,-0.4967737776550488,,13.737367582050924,-0.874703977,13.75,-0.85,-1.5652633905410767,-1.7643001079559326,3.0,0.2,-4.6957902908325195,-0.19999999999999984
1684,892,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,8,0,-0.7136725470035442,,12.87931,-1.26763,12.9,-1.25,-1.6921092006895277,-1.840960913234287,1.6666666666666667,1.2,-2.8707390758726334,0.13333333333333353
1685,893,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,16,0,-1.0277204611800586,,12.87931,-1.26763,12.9,-1.25,-1.6921092006895277,-1.840960913234287,1.6666666666666667,1.2,-2.8707390758726334,0.13333333333333353
1686,894,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,0,-0.8247847462870599,,12.87931,-1.26763,12.9,-1.25,-1.6921092006895277,-1.840960913234287,1.6666666666666667,1.2,-2.8707390758726334,0.13333333333333353
1687,895,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,8,0,-0.4506121574987203,,12.87931,-1.26763,12.9,-1.25,-1.6921092006895277,-1.840960913234287,1.6666666666666667,1.2,-2.8707390758726334,0.13333333333333353
1688,896,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,4,0,-1.0011191670983517,1.0,12.87931,-1.26763,12.9,-1.25,-1.6921092006895277,-1.840960913234287,1.6666666666666667,1.2,-2.8707390758726334,0.13333333333333353
1689,897,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,6,0,-1.2048714396218485,,12.87931,-1.26763,12.9,-1.25,-1.6921092006895277,-1.840960913234287,1.6666666666666667,1.2,-2.8707390758726334,0.13333333333333353
1690,898,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,0,-0.8247847462870599,,12.87931,-1.26763,12.9,-1.25,-1.6921092006895277,-1.840960913234287,1.6666666666666667,1.2,-2.8707390758726334,0.13333333333333353
1691,899,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,4,0,-1.1915707925809946,,12.87931,-1.26763,12.9,-1.25,-1.6921092006895277,-1.840960913234287,1.6666666666666667,1.2,-2.8707390758726334,0.13333333333333353
1692,900,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,6,0,-1.0351873423309836,1.0,12.87931,-1.26763,12.9,-1.25,-1.6921092006895277,-1.840960913234287,1.6666666666666667,1.2,-2.8707390758726334,0.13333333333333353
1693,906,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,0,-1.2248224101831289,,12.87931,-1.26763,12.9,-1.25,-1.6921092006895277,-1.840960913234287,1.6666666666666667,1.2,-2.8707390758726334,0.13333333333333353
1694,909,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,2,0,-1.014419814139205,,12.87931,-1.26763,12.9,-1.25,-1.6921092006895277,-1.840960913234287,1.6666666666666667,1.2,-2.8707390758726334,0.13333333333333353
1695,919,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,0,-1.2447733807444092,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6650089820226033,-1.7625627915064495,1.6666666666666667,0.6,-2.8024845123291016,-0.5999999999999999
1696,920,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,9,0,-1.0252118570503437,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6650089820226033,-1.7625627915064495,1.6666666666666667,0.6,-2.8024845123291016,-0.5999999999999999
1697,921,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,5,0,-0.506749262935689,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6650089820226033,-1.7625627915064495,1.6666666666666667,0.6,-2.8024845123291016,-0.5999999999999999
1698,928,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,5,0,-0.662978562969845,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6650089820226033,-1.7625627915064495,1.6666666666666667,0.6,-2.8024845123291016,-0.5999999999999999
1699,929,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,0,-0.6870712529218369,,13.245902265019014,-1.207798996,13.25,-1.2,-1.6650089820226033,-1.7625627915064495,1.6666666666666667,0.6,-2.8024845123291016,-0.5999999999999999
