,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
1671,845,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,13,0,0.303027747490136,,12.985760816407712,-1.346525148,13.0,-1.35,-1.709994226694107,-1.7818632870912552,1.5,0.42105263157894735,-2.554735630750656,-0.42105263157894723
1672,846,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,2,0,4.168864365390469,,12.985760816407712,-1.346525148,13.0,-1.35,-1.709994226694107,-1.7818632870912552,1.5,0.42105263157894735,-2.554735630750656,-0.42105263157894723
1673,849,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,11,0,-0.4464186416156207,,12.985760816407712,-1.346525148,13.0,-1.35,-1.709994226694107,-1.7818632870912552,1.5,0.42105263157894735,-2.554735630750656,-0.42105263157894723
1674,857,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,14,0,2.328586713963232,,12.985760816407712,-1.346525148,13.0,-1.35,-1.709994226694107,-1.7818632870912552,1.5,0.42105263157894735,-2.554735630750656,-0.42105263157894723
1675,868,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,7,0,-0.6829295335311254,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.7930184602737427,-1.844730257987976,2.0,0.15789473684210525,-3.4642156759897866,-0.1578947368421053
1676,872,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,5,0,-1.1982211161014216,,13.737367582050924,-0.874703977,13.75,-0.85,-1.7930184602737427,-1.844730257987976,2.0,0.15789473684210525,-3.4642156759897866,-0.1578947368421053
1677,873,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,6,0,-0.1366380548815409,,13.737367582050924,-0.874703977,13.75,-0.85,-1.7930184602737427,-1.844730257987976,2.0,0.15789473684210525,-3.4642156759897866,-0.1578947368421053
1678,874,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,12,0,-0.8514350913963601,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.7930184602737427,-1.844730257987976,2.0,0.15789473684210525,-3.4642156759897866,-0.1578947368421053
1679,876,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,5,0,-1.0243952994198453,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.7930184602737427,-1.844730257987976,2.0,0.15789473684210525,-3.4642156759897866,-0.1578947368421053
1680,881,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,9,0,-1.0252118570503437,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.7930184602737427,-1.844730257987976,2.0,0.15789473684210525,-3.4642156759897866,-0.1578947368421053
1681,883,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,14,0,-0.6897313823300076,,13.737367582050924,-0.874703977,13.75,-0.85,-1.7930184602737427,-1.844730257987976,2.0,0.15789473684210525,-3.4642156759897866,-0.1578947368421053
1682,887,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,6,0,-0.5167247482163293,,13.737367582050924,-0.874703977,13.75,-0.85,-1.7930184602737427,-1.844730257987976,2.0,0.15789473684210525,-3.4642156759897866,-0.1578947368421053
1683,888,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,4,0,-0.4967737776550488,,13.737367582050924,-0.874703977,13.75,-0.85,-1.7930184602737427,-1.844730257987976,2.0,0.15789473684210525,-3.4642156759897866,-0.1578947368421053
1684,892,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,8,0,-0.7136725470035442,,12.87931,-1.26763,12.9,-1.25,-1.730046894815233,-1.7789651420381334,1.2222222222222223,0.5263157894736842,-2.146107382244534,-0.3263157894736842
1685,893,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,16,0,-1.0277204611800586,,12.87931,-1.26763,12.9,-1.25,-1.730046894815233,-1.7789651420381334,1.2222222222222223,0.5263157894736842,-2.146107382244534,-0.3263157894736842
1686,894,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,0,-0.8247847462870599,,12.87931,-1.26763,12.9,-1.25,-1.730046894815233,-1.7789651420381334,1.2222222222222223,0.5263157894736842,-2.146107382244534,-0.3263157894736842
1687,895,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,8,0,-0.4506121574987203,,12.87931,-1.26763,12.9,-1.25,-1.730046894815233,-1.7789651420381334,1.2222222222222223,0.5263157894736842,-2.146107382244534,-0.3263157894736842
1688,896,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,4,0,-1.0011191670983517,1.0,12.87931,-1.26763,12.9,-1.25,-1.730046894815233,-1.7789651420381334,1.2222222222222223,0.5263157894736842,-2.146107382244534,-0.3263157894736842
1689,897,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,6,0,-1.2048714396218485,,12.87931,-1.26763,12.9,-1.25,-1.730046894815233,-1.7789651420381334,1.2222222222222223,0.5263157894736842,-2.146107382244534,-0.3263157894736842
1690,898,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,0,-0.8247847462870599,,12.87931,-1.26763,12.9,-1.25,-1.730046894815233,-1.7789651420381334,1.2222222222222223,0.5263157894736842,-2.146107382244534,-0.3263157894736842
1691,899,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,4,0,-1.1915707925809946,,12.87931,-1.26763,12.9,-1.25,-1.730046894815233,-1.7789651420381334,1.2222222222222223,0.5263157894736842,-2.146107382244534,-0.3263157894736842
1692,900,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,6,0,-1.0351873423309836,1.0,12.87931,-1.26763,12.9,-1.25,-1.730046894815233,-1.7789651420381334,1.2222222222222223,0.5263157894736842,-2.146107382244534,-0.3263157894736842
1693,906,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,0,-1.2248224101831289,,12.87931,-1.26763,12.9,-1.25,-1.730046894815233,-1.7789651420381334,1.2222222222222223,0.5263157894736842,-2.146107382244534,-0.3263157894736842
1694,909,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,2,0,-1.014419814139205,,12.87931,-1.26763,12.9,-1.25,-1.730046894815233,-1.7789651420381334,1.2222222222222223,0.5263157894736842,-2.146107382244534,-0.3263157894736842
1695,919,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,0,-1.2447733807444092,,13.245902265019014,-1.207798996,13.25,-1.2,-1.674837691443307,-1.7138261454445975,1.2142857142857142,0.42105263157894735,-2.07182776927948,-0.17105263157894723
1696,920,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,9,0,-1.0252118570503437,,13.245902265019014,-1.207798996,13.25,-1.2,-1.674837691443307,-1.7138261454445975,1.2142857142857142,0.42105263157894735,-2.07182776927948,-0.17105263157894723
1697,921,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,5,0,-0.506749262935689,,13.245902265019014,-1.207798996,13.25,-1.2,-1.674837691443307,-1.7138261454445975,1.2142857142857142,0.42105263157894735,-2.07182776927948,-0.17105263157894723
1698,928,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,5,0,-0.662978562969845,,13.245902265019014,-1.207798996,13.25,-1.2,-1.674837691443307,-1.7138261454445975,1.2142857142857142,0.42105263157894735,-2.07182776927948,-0.17105263157894723
1699,929,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,0,-0.6870712529218369,,13.245902265019014,-1.207798996,13.25,-1.2,-1.674837691443307,-1.7138261454445975,1.2142857142857142,0.42105263157894735,-2.07182776927948,-0.17105263157894723
1700,930,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,12,0,-1.0343707847004855,,13.245902265019014,-1.207798996,13.25,-1.2,-1.674837691443307,-1.7138261454445975,1.2142857142857142,0.42105263157894735,-2.07182776927948,-0.17105263157894723
1701,931,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,12,0,-0.087200323992592,,13.245902265019014,-1.207798996,13.25,-1.2,-1.674837691443307,-1.7138261454445975,1.2142857142857142,0.42105263157894735,-2.07182776927948,-0.17105263157894723
1702,932,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,6,0,-1.2248224101831289,,13.245902265019014,-1.207798996,13.25,-1.2,-1.674837691443307,-1.7138261454445975,1.2142857142857142,0.42105263157894735,-2.07182776927948,-0.17105263157894723
1703,933,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,6,0,-1.0343707847004855,,13.245902265019014,-1.207798996,13.25,-1.2,-1.674837691443307,-1.7138261454445975,1.2142857142857142,0.42105263157894735,-2.07182776927948,-0.17105263157894723
1704,947,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,6,0,-1.014419814139205,,13.558039618750165,-0.259182817,13.55,-0.25,-1.7327983021736144,-1.7814696192741395,1.3,0.3157894736842105,-2.274974501132965,0.01754385964912264
1705,949,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,7,0,-0.623288900373777,,13.558039618750165,-0.259182817,13.55,-0.25,-1.7327983021736144,-1.7814696192741395,1.3,0.3157894736842105,-2.274974501132965,0.01754385964912264
1706,951,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,12,0,-0.326273122733686,,13.558039618750165,-0.259182817,13.55,-0.25,-1.7327983021736144,-1.7814696192741395,1.3,0.3157894736842105,-2.274974501132965,0.01754385964912264
1707,956,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,11,0,-0.3103123462846617,,13.558039618750165,-0.259182817,13.55,-0.25,-1.7327983021736144,-1.7814696192741395,1.3,0.3157894736842105,-2.274974501132965,0.01754385964912264
1708,957,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,0,-1.194895954341208,,13.558039618750165,-0.259182817,13.55,-0.25,-1.7327983021736144,-1.7814696192741395,1.3,0.3157894736842105,-2.274974501132965,0.01754385964912264
1709,960,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,10,0,-0.8287037537773806,,13.558039618750165,-0.259182817,13.55,-0.25,-1.7327983021736144,-1.7814696192741395,1.3,0.3157894736842105,-2.274974501132965,0.01754385964912264
1710,964,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,4,0,-0.6530030776892047,,13.558039618750165,-0.259182817,13.55,-0.25,-1.7327983021736144,-1.7814696192741395,1.3,0.3157894736842105,-2.274974501132965,0.01754385964912264
1711,965,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,3,0,-0.1253815559244085,,13.558039618750165,-0.259182817,13.55,-0.25,-1.7327983021736144,-1.7814696192741395,1.3,0.3157894736842105,-2.274974501132965,0.01754385964912264
1712,966,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,9,0,-1.019407556779525,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.7327983021736144,-1.7814696192741395,1.3,0.3157894736842105,-2.274974501132965,0.01754385964912264
1713,973,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,17,0,0.9696621720203488,,12.893723404326067,-0.798730118,12.9,-0.8,-1.719187170267105,-1.7530813217163086,1.375,0.47368421052631576,-2.388675779104233,-0.2514619883040934
1714,975,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,1,0,-1.184920469060568,,12.893723404326067,-0.798730118,12.9,-0.8,-1.719187170267105,-1.7530813217163086,1.375,0.47368421052631576,-2.388675779104233,-0.2514619883040934
1715,976,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,6,0,-1.014419814139205,,12.893723404326067,-0.798730118,12.9,-0.8,-1.719187170267105,-1.7530813217163086,1.375,0.47368421052631576,-2.388675779104233,-0.2514619883040934
1716,977,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,0,-0.7336235175648246,,12.893723404326067,-0.798730118,12.9,-0.8,-1.719187170267105,-1.7530813217163086,1.375,0.47368421052631576,-2.388675779104233,-0.2514619883040934
1717,978,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,2,0,-0.9944688435779244,,12.893723404326067,-0.798730118,12.9,-0.8,-1.719187170267105,-1.7530813217163086,1.375,0.47368421052631576,-2.388675779104233,-0.2514619883040934
1718,979,sanmatenga(kaya),pibaore,burkina_faso,2009-11-02,3,0,-1.2248224101831289,,12.893723404326067,-0.798730118,12.9,-0.8,-1.719187170267105,-1.7530813217163086,1.375,0.47368421052631576,-2.388675779104233,-0.2514619883040934
1719,980,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,0,-1.0243952994198453,,12.893723404326067,-0.798730118,12.9,-0.8,-1.719187170267105,-1.7530813217163086,1.375,0.47368421052631576,-2.388675779104233,-0.2514619883040934
1720,981,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,7,0,-0.0772248387119519,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.719187170267105,-1.7530813217163086,1.375,0.47368421052631576,-2.388675779104233,-0.2514619883040934
1721,1001,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,13,0,-1.424332115795933,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6912481427192687,-1.7385045647621156,1.2,0.5263157894736842,-2.0716049790382387,-0.5263157894736841
1722,1002,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,5,0,5.083733504725922,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6912481427192687,-1.7385045647621156,1.2,0.5263157894736842,-2.0716049790382387,-0.5263157894736841
1723,1015,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,2,0,-1.2048714396218485,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6912481427192687,-1.7385045647621156,1.2,0.5263157894736842,-2.0716049790382387,-0.5263157894736841
1724,1017,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,10,0,-1.2314727337035556,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6912481427192687,-1.7385045647621156,1.2,0.5263157894736842,-2.0716049790382387,-0.5263157894736841
1725,1021,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,3,0,-1.2248224101831289,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6912481427192687,-1.7385045647621156,1.2,0.5263157894736842,-2.0716049790382387,-0.5263157894736841
1726,1022,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,0,-0.6530030776892047,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6912481427192687,-1.7385045647621156,1.2,0.5263157894736842,-2.0716049790382387,-0.5263157894736841
1727,1023,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,0,-1.0277204611800586,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6912481427192687,-1.7385045647621156,1.2,0.5263157894736842,-2.0716049790382387,-0.5263157894736841
1728,1032,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,0,-0.1171267798345127,,12.44093395543046,-0.577565912,12.45,-0.6,-1.823125680287679,-1.8808093468348186,1.3333333333333333,0.47368421052631576,-2.4708893100420632,0.19298245614035103
1729,1034,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,0,-0.6311267816657087,,12.44093395543046,-0.577565912,12.45,-0.6,-1.823125680287679,-1.8808093468348186,1.3333333333333333,0.47368421052631576,-2.4708893100420632,0.19298245614035103
1730,1038,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,3,0,-1.2248224101831289,,12.44093395543046,-0.577565912,12.45,-0.6,-1.823125680287679,-1.8808093468348186,1.3333333333333333,0.47368421052631576,-2.4708893100420632,0.19298245614035103
1731,1040,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,12,0,-1.014419814139205,,12.44093395543046,-0.577565912,12.45,-0.6,-1.823125680287679,-1.8808093468348186,1.3333333333333333,0.47368421052631576,-2.4708893100420632,0.19298245614035103
1732,1042,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,3,0,-1.0044443288585647,,12.44093395543046,-0.577565912,12.45,-0.6,-1.823125680287679,-1.8808093468348186,1.3333333333333333,0.47368421052631576,-2.4708893100420632,0.19298245614035103
1733,1043,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,6,0,-1.2248224101831289,,12.44093395543046,-0.577565912,12.45,-0.6,-1.823125680287679,-1.8808093468348186,1.3333333333333333,0.47368421052631576,-2.4708893100420632,0.19298245614035103
1734,1045,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,16,0,-0.2801605536049506,,12.44093395543046,-0.577565912,12.45,-0.6,-1.823125680287679,-1.8808093468348186,1.3333333333333333,0.47368421052631576,-2.4708893100420632,0.19298245614035103
1735,1046,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,1,0,0.0437900589660397,,12.44093395543046,-0.577565912,12.45,-0.6,-1.823125680287679,-1.8808093468348186,1.3333333333333333,0.47368421052631576,-2.4708893100420632,0.19298245614035103
1736,1050,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,6,0,-1.28467532186697,,12.44093395543046,-0.577565912,12.45,-0.6,-1.823125680287679,-1.8808093468348186,1.3333333333333333,0.47368421052631576,-2.4708893100420632,0.19298245614035103
1737,1054,sanmatenga(kaya),sera,burkina_faso,2009-11-05,10,0,-1.2314727337035556,,12.95721,-1.07006,12.95,-1.05,-1.7244919935862224,-1.77462547355228,1.3333333333333333,0.5263157894736842,-2.340474009513855,-0.3263157894736842
1738,1055,sanmatenga(kaya),sera,burkina_faso,2009-11-05,13,0,-0.664973660025973,,12.95721,-1.07006,12.95,-1.05,-1.7244919935862224,-1.77462547355228,1.3333333333333333,0.5263157894736842,-2.340474009513855,-0.3263157894736842
1739,1056,sanmatenga(kaya),sera,burkina_faso,2009-11-04,15,0,-1.0742727258230462,,12.95721,-1.07006,12.95,-1.05,-1.7244919935862224,-1.77462547355228,1.3333333333333333,0.5263157894736842,-2.340474009513855,-0.3263157894736842
1740,1057,sanmatenga(kaya),sera,burkina_faso,2009-11-05,6,0,-1.28467532186697,,12.95721,-1.07006,12.95,-1.05,-1.7244919935862224,-1.77462547355228,1.3333333333333333,0.5263157894736842,-2.340474009513855,-0.3263157894736842
1741,1058,sanmatenga(kaya),sera,burkina_faso,2009-11-05,6,0,-0.8334792178912077,,12.95721,-1.07006,12.95,-1.05,-1.7244919935862224,-1.77462547355228,1.3333333333333333,0.5263157894736842,-2.340474009513855,-0.3263157894736842
1742,1059,sanmatenga(kaya),sera,burkina_faso,2009-11-04,19,0,-1.3535863136809725,,12.95721,-1.07006,12.95,-1.05,-1.7244919935862224,-1.77462547355228,1.3333333333333333,0.5263157894736842,-2.340474009513855,-0.3263157894736842
1743,1061,sanmatenga(kaya),sera,burkina_faso,2009-11-04,6,0,-0.6729540482504852,,12.95721,-1.07006,12.95,-1.05,-1.7244919935862224,-1.77462547355228,1.3333333333333333,0.5263157894736842,-2.340474009513855,-0.3263157894736842
1744,1062,sanmatenga(kaya),sera,burkina_faso,2009-11-05,3,0,-1.0044443288585647,,12.95721,-1.07006,12.95,-1.05,-1.7244919935862224,-1.77462547355228,1.3333333333333333,0.5263157894736842,-2.340474009513855,-0.3263157894736842
1745,1064,sanmatenga(kaya),sera,burkina_faso,2009-11-04,10,0,1.659579208862636,,12.95721,-1.07006,12.95,-1.05,-1.7244919935862224,-1.77462547355228,1.3333333333333333,0.5263157894736842,-2.340474009513855,-0.3263157894736842
1746,1080,sanmatenga(kaya),sera,burkina_faso,2009-11-05,4,0,-0.6929050188117657,1.0,12.95721,-1.07006,12.95,-1.05,-1.7244919935862224,-1.77462547355228,1.3333333333333333,0.5263157894736842,-2.340474009513855,-0.3263157894736842
1747,1081,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,17,0,-0.841237928665039,,12.908479876971406,-1.077418868,12.9,-1.1,-1.7468043491244316,-1.7879708781838417,1.25,0.47368421052631576,-2.2132936641573906,-0.2514619883040935
1748,1082,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,3,0,-1.0343707847004855,1.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.7468043491244316,-1.7879708781838417,1.25,0.47368421052631576,-2.2132936641573906,-0.2514619883040935
1749,1083,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,2,0,-1.014419814139205,,12.908479876971406,-1.077418868,12.9,-1.1,-1.7468043491244316,-1.7879708781838417,1.25,0.47368421052631576,-2.2132936641573906,-0.2514619883040935
1750,1084,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,5,0,-0.9994565862182446,,12.908479876971406,-1.077418868,12.9,-1.1,-1.7468043491244316,-1.7879708781838417,1.25,0.47368421052631576,-2.2132936641573906,-0.2514619883040935
1751,1085,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,7,0,-0.94320955597825,,12.908479876971406,-1.077418868,12.9,-1.1,-1.7468043491244316,-1.7879708781838417,1.25,0.47368421052631576,-2.2132936641573906,-0.2514619883040935
1752,1086,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,5,0,-1.0077694906187782,,12.908479876971406,-1.077418868,12.9,-1.1,-1.7468043491244316,-1.7879708781838417,1.25,0.47368421052631576,-2.2132936641573906,-0.2514619883040935
1753,1087,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,4,0,-1.054321755261766,,12.908479876971406,-1.077418868,12.9,-1.1,-1.7468043491244316,-1.7879708781838417,1.25,0.47368421052631576,-2.2132936641573906,-0.2514619883040935
1754,1088,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,0,-0.2602095830436702,,12.908479876971406,-1.077418868,12.9,-1.1,-1.7468043491244316,-1.7879708781838417,1.25,0.47368421052631576,-2.2132936641573906,-0.2514619883040935
1755,1089,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,14,0,-1.2347978954637688,,12.908479876971406,-1.077418868,12.9,-1.1,-1.7468043491244316,-1.7879708781838417,1.25,0.47368421052631576,-2.2132936641573906,-0.2514619883040935
1756,1113,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,10,0,-0.4436293178022721,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6912481427192687,-1.7385045647621156,1.2,0.5263157894736842,-2.0716049790382387,-0.5263157894736841
1757,1114,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,0,-1.0210701376596318,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6912481427192687,-1.7385045647621156,1.2,0.5263157894736842,-2.0716049790382387,-0.5263157894736841
1758,1118,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,6,0,-1.0343707847004855,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6912481427192687,-1.7385045647621156,1.2,0.5263157894736842,-2.0716049790382387,-0.5263157894736841
1759,1124,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-30,8,0,-0.8567553502127015,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6912481427192687,-1.7385045647621156,1.2,0.5263157894736842,-2.0716049790382387,-0.5263157894736841
1760,1127,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,0,-1.211521763142275,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6912481427192687,-1.7385045647621156,1.2,0.5263157894736842,-2.0716049790382387,-0.5263157894736841
1761,1130,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,13,0,-1.0115696754875936,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6912481427192687,-1.7385045647621156,1.2,0.5263157894736842,-2.0716049790382387,-0.5263157894736841
1762,1131,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,1,0,-1.0152363717697033,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6912481427192687,-1.7385045647621156,1.2,0.5263157894736842,-2.0716049790382387,-0.5263157894736841
1763,1132,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,0,-1.0019504575384048,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6912481427192687,-1.7385045647621156,1.2,0.5263157894736842,-2.0716049790382387,-0.5263157894736841
1764,1133,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,15,0,-0.8368043796514212,,13.096810194780764,-1.086335777,13.1,-1.1,-1.6912481427192687,-1.7385045647621156,1.2,0.5263157894736842,-2.0716049790382387,-0.5263157894736841
1765,1153,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,10,0,-0.2934612006458043,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.7670410871505737,-1.8403903722763062,1.4,0.2631578947368421,-2.4976314306259155,-0.2631578947368419
1766,1154,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,11,0,-0.6569932718014608,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.7670410871505737,-1.8403903722763062,1.4,0.2631578947368421,-2.4976314306259155,-0.2631578947368419
1767,1155,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,5,0,-0.506749262935689,,13.588768431548557,-0.263956546,13.6,-0.25,-1.7670410871505737,-1.8403903722763062,1.4,0.2631578947368421,-2.4976314306259155,-0.2631578947368419
1768,1156,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,16,0,-0.8447357168483403,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.7670410871505737,-1.8403903722763062,1.4,0.2631578947368421,-2.4976314306259155,-0.2631578947368419
1769,1157,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,11,0,0.577670235091433,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.7670410871505737,-1.8403903722763062,1.4,0.2631578947368421,-2.4976314306259155,-0.2631578947368419
1770,1158,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,6,0,-0.3063221521724056,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.7670410871505737,-1.8403903722763062,1.4,0.2631578947368421,-2.4976314306259155,-0.2631578947368419
1771,1159,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,3,0,-1.0044443288585647,,13.588768431548557,-0.263956546,13.6,-0.25,-1.7670410871505737,-1.8403903722763062,1.4,0.2631578947368421,-2.4976314306259155,-0.2631578947368419
1772,1160,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,5,0,-0.2602095830436702,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.7670410871505737,-1.8403903722763062,1.4,0.2631578947368421,-2.4976314306259155,-0.2631578947368419
1773,1161,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,12,0,-0.8434547031718479,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.7670410871505737,-1.8403903722763062,1.4,0.2631578947368421,-2.4976314306259155,-0.2631578947368419
1774,1165,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,3,0,-1.2248224101831289,,12.76667,-0.83333,12.75,-0.85,-1.6927619129419327,-1.6960170567035675,1.125,0.5263157894736842,-1.9110438078641891,-0.12631578947368405
1775,1166,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,4,0,-0.6929050188117657,,12.76667,-0.83333,12.75,-0.85,-1.6927619129419327,-1.6960170567035675,1.125,0.5263157894736842,-1.9110438078641891,-0.12631578947368405
1776,1167,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,6,0,-0.5167247482163293,,12.76667,-0.83333,12.75,-0.85,-1.6927619129419327,-1.6960170567035675,1.125,0.5263157894736842,-1.9110438078641891,-0.12631578947368405
1777,1168,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,2,0,-1.2048714396218485,,12.76667,-0.83333,12.75,-0.85,-1.6927619129419327,-1.6960170567035675,1.125,0.5263157894736842,-1.9110438078641891,-0.12631578947368405
1778,1176,sanmatenga(kaya),zoamba,burkina_faso,2009-11-02,6,0,-1.17417763875834,,12.76667,-0.83333,12.75,-0.85,-1.6927619129419327,-1.6960170567035675,1.125,0.5263157894736842,-1.9110438078641891,-0.12631578947368405
