house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
836,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,8,2,-0.6401195363033398,1,12.82064510163223,-1.072442345
837,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,7,2,-1.042621399351889,NA,12.82064510163223,-1.072442345
838,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,13,1,-0.3083948174753498,NA,12.985760816407712,-1.346525148
839,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,10,2,-0.25477121960660276,NA,12.985760816407712,-1.346525148
840,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,5,2,0.9797272257514555,NA,12.985760816407712,-1.346525148
841,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,8,2,0.9520363514421846,NA,12.985760816407712,-1.346525148
842,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,10,1,-0.5114277253224058,NA,12.985760816407712,-1.346525148
843,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,2,2,-1.2057937701264034,NA,12.985760816407712,-1.346525148
844,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,4,2,-0.6524265915519047,NA,12.985760816407712,-1.346525148
845,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,13,2,0.3077134609766648,NA,12.985760816407712,-1.346525148
846,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,2,1,4.165341258577072,NA,12.985760816407712,-1.346525148
849,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,11,1,-0.4314653699609986,NA,12.985760816407712,-1.346525148
857,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,14,2,2.335097962821303,NA,12.985760816407712,-1.346525148
868,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,7,2,-0.6801174658611757,1,13.737367582050924,-0.874703977
872,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,5,2,-1.1996402425021209,NA,13.737367582050924,-0.874703977
873,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,6,1,-0.13937126714792775,NA,13.737367582050924,-0.874703977
874,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,12,1,-0.8505366772995349,1,13.737367582050924,-0.874703977
876,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,5,2,-1.024298208964336,1,13.737367582050924,-0.874703977
881,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,9,2,-1.0272375802911828,1,13.737367582050924,-0.874703977
883,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,14,1,-0.6885950120498768,NA,13.737367582050924,-0.874703977
887,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,6,1,-0.5178836010180632,NA,13.737367582050924,-0.874703977
888,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,4,1,-0.49942301814521584,NA,13.737367582050924,-0.874703977
892,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,8,1,-0.7107477114972937,NA,12.87931,-1.26763
893,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,16,2,-1.0273749727764772,NA,12.87931,-1.26763
894,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,2,-0.827281436256268,NA,12.87931,-1.26763
895,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,8,2,-0.45125131853344425,NA,12.87931,-1.26763
896,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,4,1,-1.0027608622793474,1,12.87931,-1.26763
897,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,6,2,-1.2057937701264034,NA,12.87931,-1.26763
898,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,2,-0.827281436256268,NA,12.87931,-1.26763
899,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,4,2,-1.1934867148778385,NA,12.87931,-1.26763
900,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,6,1,-1.0364678717276066,1,12.87931,-1.26763
906,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,2,-1.2242543529992507,NA,12.87931,-1.26763
909,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,2,2,-1.0150679175279123,NA,12.87931,-1.26763
919,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,1,-1.2427149358720981,NA,13.245902265019014,-1.207798996
920,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,9,1,-1.0272375802911828,NA,13.245902265019014,-1.207798996
921,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,5,2,-0.5086533095816395,NA,13.245902265019014,-1.207798996
928,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,5,2,-0.6616568829883285,NA,13.245902265019014,-1.207798996
929,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,1,-0.6861336010001639,NA,13.245902265019014,-1.207798996
930,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,12,2,-1.0335285004007595,NA,13.245902265019014,-1.207798996
931,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,12,2,-0.08676393427015207,NA,13.245902265019014,-1.207798996
932,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,6,2,-1.2242543529992507,NA,13.245902265019014,-1.207798996
933,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,6,1,-1.0335285004007595,NA,13.245902265019014,-1.207798996
947,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,6,2,-1.0150679175279123,NA,13.558039618750163,-0.259182817
949,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,7,2,-0.6233463043631683,NA,13.558039618750163,-0.259182817
951,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,12,2,-0.32715774841957207,NA,13.558039618750163,-0.259182817
956,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,11,2,-0.3123892821212942,NA,13.558039618750163,-0.259182817
957,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,2,-1.1965634786899797,NA,13.558039618750163,-0.259182817
960,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,10,1,-0.8279175941162952,NA,13.558039618750163,-0.259182817
964,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,4,1,-0.6524265915519047,NA,13.558039618750163,-0.259182817
965,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,3,1,-0.12755140073278465,NA,13.558039618750163,-0.259182817
966,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,9,2,-1.019683063246124,1,13.558039618750163,-0.259182817
973,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,17,1,0.9735736981271732,NA,12.893723404326067,-0.798730118
975,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,1,1,-1.187333187253556,NA,12.893723404326067,-0.798730118
976,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,6,1,-1.0150679175279123,NA,12.893723404326067,-0.798730118
977,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,1,-0.7292082943701409,NA,12.893723404326067,-0.798730118
978,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,2,2,-0.996607334655065,NA,12.893723404326067,-0.798730118
979,sanmatenga(kaya),pibaore,burkina_faso,2009-11-02,3,2,-1.2242543529992507,NA,12.893723404326067,-0.798730118
980,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,2,-1.024298208964336,NA,12.893723404326067,-0.798730118
981,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,7,2,-0.1070705754302841,1,12.893723404326067,-0.798730118
1001,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,13,1,-1.4088601817277238,NA,13.096810194780764,-1.086335777
1002,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,5,1,5.080762999404345,NA,13.096810194780764,-1.086335777
1015,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,2,1,-1.2057937701264034,NA,13.096810194780764,-1.086335777
1017,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,10,2,-1.2304078806235332,NA,13.096810194780764,-1.086335777
1021,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,3,2,-1.2242543529992507,NA,13.096810194780764,-1.086335777
1022,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,2,-0.6524265915519047,NA,13.096810194780764,-1.086335777
1023,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,1,-1.0273749727764772,NA,13.096810194780764,-1.086335777
1032,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,1,-0.11445480857942304,NA,12.440933955430461,-0.577565912
1034,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,1,-0.6305986762060727,NA,12.440933955430461,-0.577565912
1038,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,3,1,-1.2242543529992507,NA,12.440933955430461,-0.577565912
1040,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,12,1,-1.0150679175279123,NA,12.440933955430461,-0.577565912
1042,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,3,1,-1.0058376260914885,NA,12.440933955430461,-0.577565912
1043,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,6,2,-1.2242543529992507,NA,12.440933955430461,-0.577565912
1045,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,16,1,-0.27762717935393755,NA,12.440933955430461,-0.577565912
1046,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,1,2,0.03817645105271607,NA,12.440933955430461,-0.577565912
1050,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,6,2,-1.2796361016177926,NA,12.440933955430461,-0.577565912
1054,sanmatenga(kaya),sera,burkina_faso,2009-11-05,10,1,-1.2304078806235332,NA,12.95721,-1.07006
1055,sanmatenga(kaya),sera,burkina_faso,2009-11-05,13,1,-0.6635029412756132,NA,12.95721,-1.07006
1056,sanmatenga(kaya),sera,burkina_faso,2009-11-04,15,2,-1.0704496661464542,NA,12.95721,-1.07006
1057,sanmatenga(kaya),sera,burkina_faso,2009-11-05,6,2,-1.2796361016177926,NA,12.95721,-1.07006
1058,sanmatenga(kaya),sera,burkina_faso,2009-11-05,6,2,-0.8339221527139723,NA,12.95721,-1.07006
1059,sanmatenga(kaya),sera,burkina_faso,2009-11-04,19,1,-1.3288978263663167,NA,12.95721,-1.07006
1061,sanmatenga(kaya),sera,burkina_faso,2009-11-04,6,1,-0.6708871744247521,NA,12.95721,-1.07006
1062,sanmatenga(kaya),sera,burkina_faso,2009-11-05,3,2,-1.0058376260914885,NA,12.95721,-1.07006
1064,sanmatenga(kaya),sera,burkina_faso,2009-11-04,44,1,1.5090164558492245,NA,12.95721,-1.07006
1080,sanmatenga(kaya),sera,burkina_faso,2009-11-05,4,2,-0.6893477572975995,1,12.95721,-1.07006
1081,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,17,1,-0.8411012682756351,NA,12.908479876971406,-1.077418868
1082,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,3,2,-1.0335285004007595,1,12.908479876971406,-1.077418868
1083,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,2,2,-1.0150679175279123,NA,12.908479876971406,-1.077418868
1084,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,5,2,-1.0012224803732768,NA,12.908479876971406,-1.077418868
1085,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,7,2,-0.9354553585146326,NA,12.908479876971406,-1.077418868
1086,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,5,2,-1.0089143899036297,NA,12.908479876971406,-1.077418868
1087,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,4,2,-1.051989083273607,NA,12.908479876971406,-1.077418868
1088,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,2,-0.2591665964810902,NA,12.908479876971406,-1.077418868
1089,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,14,2,-1.2334846444356744,NA,12.908479876971406,-1.077418868
1113,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,10,2,-0.4447901145279477,1,13.096810194780764,-1.086335777
1114,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,1,-1.0212214451521946,1,13.096810194780764,-1.086335777
1118,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,6,2,-1.0335285004007595,NA,13.096810194780764,-1.086335777
1124,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-30,8,2,-0.8554594993989608,NA,13.096810194780764,-1.086335777
1127,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,2,-1.2119472977506858,NA,13.096810194780764,-1.086335777
1130,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,13,2,-1.0124306914032197,NA,13.096810194780764,-1.086335777
1131,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,1,1,-1.018007288854759,NA,13.096810194780764,-1.086335777
1132,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,1,-1.0035300532323825,NA,13.096810194780764,-1.086335777
1133,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,15,2,-0.8369989165261135,NA,13.096810194780764,-1.086335777
1153,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,10,2,-0.28993423460250245,1,13.588768431548557,-0.263956546
1154,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,11,2,-0.6561187081264742,1,13.588768431548557,-0.263956546
1155,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,5,1,-0.5086533095816395,NA,13.588768431548557,-0.263956546
1156,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,16,2,-0.8457420191291153,1,13.588768431548557,-0.263956546
1157,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,11,2,0.5796088881531996,1,13.588768431548557,-0.263956546
1158,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,6,2,-0.3086971655467247,1,13.588768431548557,-0.263956546
1159,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,3,2,-1.0058376260914885,NA,13.588768431548557,-0.263956546
1160,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,5,2,-0.2591665964810902,1,13.588768431548557,-0.263956546
1161,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,12,2,-0.8431524441503959,1,13.588768431548557,-0.263956546
1165,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,3,2,-1.2242543529992507,NA,12.76667,-0.83333
1166,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,4,2,-0.6893477572975995,NA,12.76667,-0.83333
1167,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,6,1,-0.5178836010180632,NA,12.76667,-0.83333
1168,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,2,2,-1.2057937701264034,NA,12.76667,-0.83333
1176,sanmatenga(kaya),zoamba,burkina_faso,2009-11-02,6,1,-1.177392873398946,NA,12.76667,-0.83333
1185,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,2,2,-0.49942301814521584,NA,12.76667,-0.83333
1186,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,2,1,-1.2057937701264034,NA,12.76667,-0.83333
1187,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,4,2,-1.2057937701264034,NA,12.76667,-0.83333
1188,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,4,2,-1.2057937701264034,NA,12.76667,-0.83333
1207,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,1,1,-1.187333187253556,1,11.496635114800164,-4.722468305
1208,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,7,1,5.954319402513483,NA,11.496635114800164,-4.722468305
1209,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,14,2,0.5827797219266141,NA,11.496635114800164,-4.722468305
1210,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,2,2,2.2858827009315377,NA,11.496635114800164,-4.722468305
1211,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,6,2,-0.5178836010180632,NA,11.496635114800164,-4.722468305
1212,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,6,2,0.20480947595523236,NA,11.496635114800164,-4.722468305
1213,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,8,1,-0.9565055163661993,NA,11.496635114800164,-4.722468305
1214,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,15,2,-0.89241416889892,NA,11.496635114800164,-4.722468305
1215,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,1,2,-1.187333187253556,NA,11.496635114800164,-4.722468305
1216,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,2,2,5.90532073310945,NA,12.256472130225339,-2.351748273
1217,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,2,4.331395876646546,NA,12.256472130225339,-2.351748273
1218,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,10,1,9.09744573538564,NA,12.256472130225339,-2.351748273
1219,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,2,10.114505918438823,NA,12.256472130225339,-2.351748273
1220,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,4,1,11.120953877853825,NA,12.256472130225339,-2.351748273
1221,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,2,1,8.350218859898689,NA,12.256472130225339,-2.351748273
1222,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,7,2,7.865782569455086,NA,12.256472130225339,-2.351748273
1223,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,8,2,12.111861568503805,NA,12.256472130225339,-2.351748273
1224,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,3,2,9.643720880404455,NA,12.256472130225339,-2.351748273
1243,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,12,2,-0.47079363790454287,NA,12.09379722026458,-2.452068613
1247,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,7,2,1.3622787978795134,NA,12.09379722026458,-2.452068613
1250,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,9,1,-0.142145682888694,NA,12.09379722026458,-2.452068613
1251,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,4,2,1.752610998164792,NA,12.09379722026458,-2.452068613
1259,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,4,1,-0.6524265915519047,NA,12.09379722026458,-2.452068613
1261,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-04,9,2,-0.6985780487340231,NA,12.09379722026458,-2.452068613
1263,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,3,2,-1.1965634786899797,NA,12.09379722026458,-2.452068613
1264,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,14,2,-0.14522244670083528,NA,12.09379722026458,-2.452068613
1266,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,8,1,-1.0364678717276066,0,12.09379722026458,-2.452068613
1269,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,5,2,-0.4692552559984723,0,12.09379722026458,-2.452068613
1270,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,1,2,4.746193218402349,1,12.060137347471333,-2.225975945
1271,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,3,1,-0.8365117276926917,1,12.060137347471333,-2.225975945
1272,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,3,2,-1.0058376260914885,NA,12.060137347471333,-2.225975945
1273,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,16,2,0.8702993544462763,1,12.060137347471333,-2.225975945
1274,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,1,2,4.008752480228375,NA,12.060137347471333,-2.225975945
1275,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,5,2,7.198822753615216,1,12.060137347471333,-2.225975945
1276,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,5,2,1.7014817967933493,1,12.060137347471333,-2.225975945
1277,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,2,2,6.622732665771898,1,12.060137347471333,-2.225975945
1279,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,2,1,-0.827281436256268,1,12.060137347471333,-2.225975945
1315,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,18,1,-0.09599422570657569,1,12.554480000000002,-2.11213
1316,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,9,2,-1.0058376260914885,1,12.554480000000002,-2.11213
1317,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,5,2,-1.2611755187449454,1,12.554480000000002,-2.11213
1318,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,6,2,-1.2242543529992507,1,12.554480000000002,-2.11213
1319,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,15,1,0.9797272257514555,1,12.554480000000002,-2.11213
1320,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,10,1,-0.8457420191291153,1,12.554480000000002,-2.11213
1321,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,11,1,-0.8765096572505275,1,12.554480000000002,-2.11213
1322,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,6,1,-0.8457420191291153,NA,12.554480000000002,-2.11213
1323,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,7,1,-1.2119472977506858,NA,12.554480000000002,-2.11213
1324,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,5,2,-0.5384824417716497,NA,12.188339999999998,-1.96848
1335,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-10,11,1,0.0017765681081764323,1,12.188339999999998,-1.96848
1339,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,7,1,0.7362554175288819,0,12.188339999999998,-1.96848
1342,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,21,1,-0.4540204059643713,NA,12.188339999999998,-1.96848
1343,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,2,2,-0.6524265915519047,NA,12.188339999999998,-1.96848
1344,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,2,2,-1.187333187253556,NA,12.188339999999998,-1.96848
1346,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,16,1,0.6051020740252269,1,12.188339999999998,-1.96848
1347,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,8,1,0.2232700588280797,1,12.188339999999998,-1.96848
1348,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,5,1,-0.03566588043867325,NA,12.188339999999998,-1.96848
1352,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,5,2,-1.030314344103324,NA,11.576123367890464,-0.355584147
1358,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,3,2,-0.8642026020019626,NA,11.576123367890464,-0.355584147
1360,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,5,2,-0.43709820499759466,NA,11.576123367890464,-0.355584147
1363,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,7,2,-0.5754036075173444,NA,11.576123367890464,-0.355584147
1364,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,6,2,-0.8642026020019626,NA,11.576123367890464,-0.355584147
1368,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,6,2,-1.0549284546004538,1,11.576123367890464,-0.355584147
1370,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,5,2,-1.030314344103324,1,11.576123367890464,-0.355584147
1372,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,1,2,-1.187333187253556,NA,11.576123367890464,-0.355584147
1376,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,7,2,2.0293196433380194,NA,11.576123367890464,-0.355584147
1378,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,5,2,6.77775406274849,NA,11.25581,-0.30545
1380,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,9,2,1.9216505350516895,NA,11.25581,-0.30545
1381,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,8,1,1.786169038586446,NA,11.25581,-0.30545
1390,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,4,2,-1.2057937701264034,NA,11.25581,-0.30545
1396,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,17,1,2.210449529536308,NA,11.25581,-0.30545
1397,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,3,1,0.8380922016619295,NA,11.25581,-0.30545
1399,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,4,2,-0.673826545751599,1,11.25581,-0.30545
1401,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,3,2,-0.46464011028026053,NA,11.25581,-0.30545
1403,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,8,2,10.552586770534482,NA,11.25581,-0.30545
1408,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,2,2,-1.2057937701264034,NA,11.786085461070222,-0.368035917
1410,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,4,2,-0.47079363790454287,NA,11.786085461070222,-0.368035917
1417,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,11,2,-1.219639207281039,NA,11.786085461070222,-0.368035917
1418,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,3,1,-0.08676393427015207,NA,11.786085461070222,-0.368035917
1419,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,5,2,0.5464693011228051,NA,11.786085461070222,-0.368035917
1422,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,9,2,-1.2242543529992507,NA,11.786085461070222,-0.368035917
1426,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,6,1,-1.0889102490193014,NA,11.786085461070222,-0.368035917
1427,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,11,1,-1.181213163383538,NA,11.786085461070222,-0.368035917
1428,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,1,2,-0.6339660086790575,NA,11.786085461070222,-0.368035917
1433,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,4,1,0.7547160004017293,NA,11.786085461070222,-0.368035917
1434,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,11,2,-0.51386833127452,NA,11.786085461070222,-0.368035917
1436,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,4,2,-0.4831006931531078,NA,11.786085461070222,-0.368035917
1445,boulgou(tenkodogo),guella,burkina_faso,2009-11-12,5,2,-1.2611755187449454,NA,11.786085461070222,-0.368035917
1448,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,3,1,-1.2242543529992507,NA,11.786085461070222,-0.368035917
1450,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,11,1,-0.8872783305930217,NA,11.786085461070222,-0.368035917
1451,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,2,2,-1.0364678717276066,NA,11.786085461070222,-0.368035917
1453,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,5,1,-0.4769471655288253,NA,11.786085461070222,-0.368035917
1458,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,13,2,1.5227377644782298,NA,11.786085461070222,-0.368035917
1459,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,7,1,-0.8518955467533977,NA,11.786085461070222,-0.368035917
1460,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,6,2,0.9151151856964899,NA,11.786085461070222,-0.368035917
1469,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,9,1,-0.3485577026192662,NA,11.786085461070222,-0.368035917
