house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
829,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,5,1,0.38870797705334836,NA,12.82064510163223,-1.072442345
830,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,9,1,-0.6714970607657297,NA,12.82064510163223,-1.072442345
831,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,12,1,-0.27364463846979703,1,12.82064510163223,-1.072442345
832,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,11,1,-0.6605553335716102,NA,12.82064510163223,-1.072442345
833,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,8,1,-0.4744309220065075,NA,12.82064510163223,-1.072442345
834,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,6,1,-1.2231697269281006,NA,12.82064510163223,-1.072442345
835,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,9,1,0.20132028195699547,NA,12.82064510163223,-1.072442345
836,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,8,1,-0.6382815586738437,1,12.82064510163223,-1.072442345
837,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,7,1,-1.040718409089308,NA,12.82064510163223,-1.072442345
838,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,13,1,-0.3121746208963847,NA,12.985760816407712,-1.346525148
839,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,10,1,-0.2542847458219548,NA,12.985760816407712,-1.346525148
840,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,5,1,0.9784205331918213,NA,12.985760816407712,-1.346525148
841,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,8,1,0.9485265813091238,NA,12.985760816407712,-1.346525148
842,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,10,1,-0.51546657438353,NA,12.985760816407712,-1.346525148
843,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,2,1,-1.203240425672969,NA,12.985760816407712,-1.346525148
844,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,4,1,-0.6515677595105981,NA,12.985760816407712,-1.346525148
845,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,13,1,0.3058810234660272,NA,12.985760816407712,-1.346525148
846,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,2,3,4.166377894862043,NA,12.985760816407712,-1.346525148
849,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,11,1,-0.4450366292639289,NA,12.985760816407712,-1.346525148
857,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,14,1,2.330539930129919,NA,12.985760816407712,-1.346525148
868,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,7,1,-0.6814617113932955,1,13.737367582050924,-0.874703977
872,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,5,1,-1.1965973252545918,NA,13.737367582050924,-0.874703977
873,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,6,1,-0.13757151888888763,NA,13.737367582050924,-0.874703977
874,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,12,1,-0.8495452326630417,1,13.737367582050924,-0.874703977
876,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,5,3,-1.023199323650144,1,13.737367582050924,-0.874703977
881,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,9,1,-1.024110658043365,1,13.737367582050924,-0.874703977
883,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,14,1,-0.6883518361630564,NA,13.737367582050924,-0.874703977
887,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,6,1,-0.5166716897964482,NA,13.737367582050924,-0.874703977
888,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,4,1,-0.4967423885413166,NA,13.737367582050924,-0.874703977
892,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,8,1,-0.7122669976692143,NA,12.87931,-1.26763
893,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,16,1,-1.0265208738593325,NA,12.87931,-1.26763
894,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,3,-0.8241402547654084,NA,12.87931,-1.26763
895,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,8,3,-0.45020299397563357,NA,12.87931,-1.26763
896,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,4,1,-0.9999484721858235,1,12.87931,-1.26763
897,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,6,1,-1.203240425672969,NA,12.87931,-1.26763
898,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,3,-0.8241402547654084,NA,12.87931,-1.26763
899,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,4,1,-1.1899542248362145,NA,12.87931,-1.26763
900,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,6,1,-1.034075308670931,1,12.87931,-1.26763
906,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,1,-1.2231697269281006,NA,12.87931,-1.26763
909,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,2,1,-1.013234673022578,NA,12.87931,-1.26763
919,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,1,-1.2430990281832321,NA,13.245902265019014,-1.207798996
920,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,9,1,-1.024110658043365,NA,13.245902265019014,-1.207798996
921,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,5,1,-0.5067070391688824,NA,13.245902265019014,-1.207798996
928,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,5,1,-0.661532410138164,NA,13.245902265019014,-1.207798996
929,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,1,-0.6856945959957055,NA,13.245902265019014,-1.207798996
930,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,12,1,-1.0331639742777097,NA,13.245902265019014,-1.207798996
931,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,12,3,-0.08654315033814047,NA,13.245902265019014,-1.207798996
932,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,6,3,-1.2231697269281006,NA,13.245902265019014,-1.207798996
933,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,6,1,-1.0331639742777097,NA,13.245902265019014,-1.207798996
947,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,6,1,-1.013234673022578,NA,13.558039618750163,-0.259182817
949,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,7,3,-0.6223575061659413,NA,13.558039618750163,-0.259182817
951,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,12,3,-0.32666593714605724,NA,13.558039618750163,-0.259182817
956,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,11,3,-0.31072249614195196,NA,13.558039618750163,-0.259182817
957,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,1,-1.193275775045403,NA,13.558039618750163,-0.259182817
960,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,10,1,-0.827310234757681,NA,13.558039618750163,-0.259182817
964,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,4,1,-0.6515677595105981,NA,13.558039618750163,-0.259182817
965,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,3,1,-0.1251108244017709,NA,13.558039618750163,-0.259182817
966,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,9,3,-1.018216998336361,1,13.558039618750163,-0.259182817
973,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,17,1,0.9717774327734442,NA,12.893723404326067,-0.798730118
975,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,1,1,-1.1833111244178374,NA,12.893723404326067,-0.798730118
976,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,6,1,-1.013234673022578,NA,12.893723404326067,-0.798730118
977,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,1,-0.7321962989243459,NA,12.893723404326067,-0.798730118
978,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,2,1,-0.9933053717674464,NA,12.893723404326067,-0.798730118
979,sanmatenga(kaya),pibaore,burkina_faso,2009-11-02,3,1,-1.2231697269281006,NA,12.893723404326067,-0.798730118
980,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,1,-1.023199323650144,NA,12.893723404326067,-0.798730118
981,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,7,3,-0.1031509013840835,1,12.893723404326067,-0.798730118
1001,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,13,3,-1.4224627394794165,NA,13.096810194780764,-1.086335777
1002,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,5,3,5.080825027612484,NA,13.096810194780764,-1.086335777
1015,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,2,1,-1.203240425672969,NA,13.096810194780764,-1.086335777
1017,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,10,1,-1.2298128273464777,NA,13.096810194780764,-1.086335777
1021,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,3,3,-1.2231697269281006,NA,13.096810194780764,-1.086335777
1022,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,1,-0.6515677595105981,NA,13.096810194780764,-1.086335777
1023,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,1,-1.0265208738593325,NA,13.096810194780764,-1.086335777
1032,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,3,-0.11643710222083797,NA,12.440933955430461,-0.577565912
1034,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,1,-0.6301868745161715,NA,12.440933955430461,-0.577565912
1038,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,3,1,-1.2231697269281006,NA,12.440933955430461,-0.577565912
1040,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,12,1,-1.013234673022578,NA,12.440933955430461,-0.577565912
1042,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,3,1,-1.0032700223950122,NA,12.440933955430461,-0.577565912
1043,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,6,3,-1.2231697269281006,NA,12.440933955430461,-0.577565912
1045,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,16,1,-0.27895911880449875,NA,12.440933955430461,-0.577565912
1046,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,1,1,0.04211981558252327,NA,12.440933955430461,-0.577565912
1050,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,6,1,-1.282957630693495,NA,12.440933955430461,-0.577565912
1054,sanmatenga(kaya),sera,burkina_faso,2009-11-05,10,1,-1.2298128273464777,NA,12.95721,-1.07006
1055,sanmatenga(kaya),sera,burkina_faso,2009-11-05,13,1,-0.6635253402636772,NA,12.95721,-1.07006
1056,sanmatenga(kaya),sera,burkina_faso,2009-11-04,15,1,-1.0730225767879729,NA,12.95721,-1.07006
1057,sanmatenga(kaya),sera,burkina_faso,2009-11-05,6,1,-1.282957630693495,NA,12.95721,-1.07006
1058,sanmatenga(kaya),sera,burkina_faso,2009-11-05,6,1,-0.8316088615334232,NA,12.95721,-1.07006
1059,sanmatenga(kaya),sera,burkina_faso,2009-11-04,19,1,-1.3520327943598152,NA,12.95721,-1.07006
1061,sanmatenga(kaya),sera,burkina_faso,2009-11-04,6,1,-0.6714970607657297,NA,12.95721,-1.07006
1062,sanmatenga(kaya),sera,burkina_faso,2009-11-05,3,1,-1.0032700223950122,NA,12.95721,-1.07006
1064,sanmatenga(kaya),sera,burkina_faso,2009-11-04,7,1,1.723524046446957,NA,12.95721,-1.07006
1080,sanmatenga(kaya),sera,burkina_faso,2009-11-05,4,1,-0.6914263620208613,1,12.95721,-1.07006
1081,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,17,1,-0.8393591453548633,NA,12.908479876971406,-1.077418868
1082,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,3,3,-1.0331639742777097,1,12.908479876971406,-1.077418868
1083,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,2,1,-1.013234673022578,NA,12.908479876971406,-1.077418868
1084,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,5,1,-0.9982876970812292,NA,12.908479876971406,-1.077418868
1085,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,7,1,-0.941220018436647,NA,12.908479876971406,-1.077418868
1086,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,5,1,-1.006591572604201,NA,12.908479876971406,-1.077418868
1087,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,4,3,-1.0530932755328413,NA,12.908479876971406,-1.077418868
1088,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,1,-0.25902981754936716,NA,12.908479876971406,-1.077418868
1089,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,14,1,-1.2331343775556665,NA,12.908479876971406,-1.077418868
1113,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,10,1,-0.44322773853633746,1,13.096810194780764,-1.086335777
1114,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,1,-1.0198777734409552,1,13.096810194780764,-1.086335777
1118,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,6,1,-1.0331639742777097,NA,13.096810194780764,-1.086335777
1124,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-30,8,1,-0.8548597129977434,NA,13.096810194780764,-1.086335777
1127,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,1,-1.209883526091346,NA,13.096810194780764,-1.086335777
1130,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,13,1,-1.0103876299861307,NA,13.096810194780764,-1.086335777
1131,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,1,1,-1.0141460074157993,NA,13.096810194780764,-1.086335777
1132,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,1,-1.0007788597381209,NA,13.096810194780764,-1.086335777
1133,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,15,1,-0.8349304117426118,NA,13.096810194780764,-1.086335777
1153,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,10,1,-0.2922453196412531,1,13.588768431548557,-0.263956546
1154,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,11,1,-0.6555536197616245,1,13.588768431548557,-0.263956546
1155,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,5,1,-0.5067070391688824,NA,13.588768431548557,-0.263956546
1156,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,16,1,-0.84406955602054,1,13.588768431548557,-0.263956546
1157,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,11,3,0.5767747340740601,1,13.588768431548557,-0.263956546
1158,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,6,1,-0.30673663589092565,1,13.588768431548557,-0.263956546
1159,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,3,3,-1.0032700223950122,NA,13.588768431548557,-0.263956546
1160,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,5,1,-0.25902981754936716,1,13.588768431548557,-0.263956546
1161,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,12,1,-0.841573512160989,1,13.588768431548557,-0.263956546
1165,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,3,3,-1.2231697269281006,NA,12.76667,-0.83333
1166,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,4,1,-0.6914263620208613,NA,12.76667,-0.83333
1167,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,6,1,-0.5166716897964482,NA,12.76667,-0.83333
1168,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,2,1,-1.203240425672969,NA,12.76667,-0.83333
1176,sanmatenga(kaya),zoamba,burkina_faso,2009-11-02,6,1,-1.1725799622035358,NA,12.76667,-0.83333
1185,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,2,1,-0.4967423885413166,NA,12.76667,-0.83333
1186,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,2,3,-1.203240425672969,NA,12.76667,-0.83333
1187,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,4,1,-1.203240425672969,NA,12.76667,-0.83333
1188,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,4,1,-1.203240425672969,NA,12.76667,-0.83333
1207,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,1,1,-1.1833111244178374,1,11.496635114800164,-4.722468305
1208,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,7,1,5.9510084749163425,NA,11.496635114800164,-4.722468305
1209,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,14,3,0.5821476675165312,NA,11.496635114800164,-4.722468305
1210,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,2,1,2.2900434695518364,NA,11.496635114800164,-4.722468305
1211,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,6,1,-0.5166716897964482,NA,11.496635114800164,-4.722468305
1212,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,6,1,0.2041660933679606,NA,11.496635114800164,-4.722468305
1213,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,8,1,-0.9636453635513296,NA,11.496635114800164,-4.722468305
1214,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,15,1,-0.910648675827309,NA,11.496635114800164,-4.722468305
1215,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,1,1,-1.1833111244178374,NA,11.496635114800164,-4.722468305
1216,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,2,1,5.905414150128642,NA,12.256472130225339,-2.351748273
1217,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,1,4.330984832841489,NA,12.256472130225339,-2.351748273
1218,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,10,1,9.104060893932866,NA,12.256472130225339,-2.351748273
1219,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,1,10.122958355779483,NA,12.256472130225339,-2.351748273
1220,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,4,1,11.12790222548621,NA,12.256472130225339,-2.351748273
1221,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,2,1,8.359700405991703,NA,12.256472130225339,-2.351748273
1222,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,7,1,7.871986853514128,NA,12.256472130225339,-2.351748273
1223,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,8,1,12.11856651055472,NA,12.256472130225339,-2.351748273
1224,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,3,1,9.651358464690048,NA,12.256472130225339,-2.351748273
1243,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,12,1,-0.4691164416718058,NA,12.09379722026458,-2.452068613
1247,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,7,1,1.3703876940543018,NA,12.09379722026458,-2.452068613
1250,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,9,3,-0.14633105410353536,NA,12.09379722026458,-2.452068613
1251,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,4,1,1.761948559448979,NA,12.09379722026458,-2.452068613
1259,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,4,1,-0.6515677595105981,NA,12.09379722026458,-2.452068613
1261,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-04,9,1,-0.7013910126484271,NA,12.09379722026458,-2.452068613
1263,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,3,1,-1.193275775045403,NA,12.09379722026458,-2.452068613
1264,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,14,1,-0.14965260431272392,NA,12.09379722026458,-2.452068613
1266,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,8,1,-1.034075308670931,0,12.09379722026458,-2.452068613
1269,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,5,1,-0.4674556665672115,0,12.09379722026458,-2.452068613
1270,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,1,1,4.74677362626704,1,12.060137347471333,-2.225975945
1271,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,3,1,-0.8341049053929741,1,12.060137347471333,-2.225975945
1272,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,3,1,-1.0032700223950122,NA,12.060137347471333,-2.225975945
1273,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,16,1,0.8675840824292962,1,12.060137347471333,-2.225975945
1274,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,1,3,4.012498072048962,NA,12.060137347471333,-2.225975945
1275,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,5,1,7.1970722088269845,1,12.060137347471333,-2.225975945
1276,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,5,3,1.7015263213694165,1,12.060137347471333,-2.225975945
1277,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,2,3,6.625530472834961,1,12.060137347471333,-2.225975945
1279,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,2,3,-0.8241402547654084,1,12.060137347471333,-2.225975945
1315,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,18,1,-0.09650780096570627,1,12.554480000000002,-2.11213
1316,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,9,3,-1.0032700223950122,1,12.554480000000002,-2.11213
1317,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,5,1,-1.2630283294383637,1,12.554480000000002,-2.11213
1318,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,6,1,-1.2231697269281006,1,12.554480000000002,-2.11213
1319,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,15,1,0.9784205331918213,1,12.554480000000002,-2.11213
1320,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,10,1,-0.84406955602054,1,12.554480000000002,-2.11213
1321,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,11,3,-0.8772850581124261,1,12.554480000000002,-2.11213
1322,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,6,3,-0.84406955602054,NA,12.554480000000002,-2.11213
1323,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,7,3,-1.209883526091346,NA,12.554480000000002,-2.11213
1324,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,5,1,-0.5421905462739549,NA,12.188339999999998,-1.96848
1335,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,11,1,8.741398808152778e-4,1,12.188339999999998,-1.96848
1339,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,7,1,0.7363851970734232,0,12.188339999999998,-1.96848
1342,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,21,1,-0.45319238916390336,NA,12.188339999999998,-1.96848
1343,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,2,1,-0.6515677595105981,NA,12.188339999999998,-1.96848
1344,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,2,1,-1.1833111244178374,NA,12.188339999999998,-1.96848
1346,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,16,1,0.6042961500930514,1,12.188339999999998,-1.96848
1347,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,8,1,0.2240953946230922,1,12.188339999999998,-1.96848
1348,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,5,1,-0.0375973894380032,NA,12.188339999999998,-1.96848
1352,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,5,1,-1.0274322082525538,NA,11.576123367890464,-0.355584147
1358,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,3,1,-0.8639988572756716,NA,11.576123367890464,-0.355584147
1360,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,5,3,-0.43492386301336605,NA,11.576123367890464,-0.355584147
1363,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,7,1,-0.5820491487842181,NA,11.576123367890464,-0.355584147
1364,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,6,3,-0.8639988572756716,NA,11.576123367890464,-0.355584147
1368,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,6,1,-1.0540046099260625,1,11.576123367890464,-0.355584147
1370,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,5,1,-1.0274322082525538,1,11.576123367890464,-0.355584147
1372,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,1,1,-1.1833111244178374,NA,11.576123367890464,-0.355584147
1376,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,7,1,2.0314952824904924,NA,11.576123367890464,-0.355584147
1378,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,5,1,6.783772318519846,NA,11.25581,-0.30545
1380,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,9,1,1.926358986992415,NA,11.25581,-0.30545
1381,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,8,1,1.7937309222914517,NA,11.25581,-0.30545
1390,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,4,3,-1.203240425672969,NA,11.25581,-0.30545
1396,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,17,1,2.208308695483868,NA,11.25581,-0.30545
1397,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,3,1,0.839149368072481,NA,11.25581,-0.30545
1399,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,4,1,-0.672408395158951,1,11.25581,-0.30545
1401,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,3,1,-0.46247334125342854,NA,11.25581,-0.30545
1403,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,8,1,10.555824519270484,NA,11.25581,-0.30545
1408,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,2,3,-1.203240425672969,NA,11.786085461070222,-0.368035917
1410,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,4,1,-0.4691164416718058,NA,11.786085461070222,-0.368035917
1417,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,11,1,-1.2181874016143177,NA,11.786085461070222,-0.368035917
1418,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,3,1,-0.08654315033814047,NA,11.786085461070222,-0.368035917
1419,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,5,1,0.5427024385111385,NA,11.786085461070222,-0.368035917
1422,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,9,3,-1.2231697269281006,NA,11.786085461070222,-0.368035917
1426,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,6,1,-1.0929518780431045,NA,11.786085461070222,-0.368035917
1427,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,11,1,-1.1925983843187626,NA,11.786085461070222,-0.368035917
1428,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,1,1,-0.6316384582554665,NA,11.786085461070222,-0.368035917
1433,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,4,1,0.7563144983285548,NA,11.786085461070222,-0.368035917
1434,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,11,1,-0.5156181446004461,NA,11.786085461070222,-0.368035917
1436,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,4,1,-0.48240264250856013,NA,11.786085461070222,-0.368035917
1445,boulgou(tenkodogo),guella,burkina_faso,2009-11-12,5,1,-1.2630283294383637,NA,11.786085461070222,-0.368035917
1448,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,3,1,-1.2231697269281006,NA,11.786085461070222,-0.368035917
