house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
881,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,9,0,-1.0252118570503435,1,13.737367582050924,-0.874703977
883,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,14,0,-0.6897313823300076,NA,13.737367582050924,-0.874703977
887,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,6,0,-0.5167247482163293,NA,13.737367582050924,-0.874703977
888,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,4,0,-0.4967737776550488,NA,13.737367582050924,-0.874703977
892,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,8,0,-0.7136725470035442,NA,12.87931,-1.26763
893,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,16,0,-1.0277204611800586,NA,12.87931,-1.26763
894,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,0,-0.8247847462870599,NA,12.87931,-1.26763
895,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,8,0,-0.4506121574987203,NA,12.87931,-1.26763
896,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,4,0,-1.0011191670983515,1,12.87931,-1.26763
897,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,6,0,-1.2048714396218483,NA,12.87931,-1.26763
898,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,0,-0.8247847462870599,NA,12.87931,-1.26763
899,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,4,0,-1.1915707925809946,NA,12.87931,-1.26763
900,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,6,0,-1.0351873423309836,1,12.87931,-1.26763
906,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,0,-1.2248224101831287,NA,12.87931,-1.26763
909,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,2,0,-1.014419814139205,NA,12.87931,-1.26763
919,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,0,-1.2447733807444092,NA,13.245902265019014,-1.207798996
920,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,9,0,-1.0252118570503435,NA,13.245902265019014,-1.207798996
921,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,5,0,-0.506749262935689,NA,13.245902265019014,-1.207798996
928,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,5,0,-0.662978562969845,NA,13.245902265019014,-1.207798996
929,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,0,-0.6870712529218369,NA,13.245902265019014,-1.207798996
930,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,12,0,-1.0343707847004855,NA,13.245902265019014,-1.207798996
931,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,12,0,-0.08720032399259209,NA,13.245902265019014,-1.207798996
932,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,6,0,-1.2248224101831287,NA,13.245902265019014,-1.207798996
933,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,6,0,-1.0343707847004855,NA,13.245902265019014,-1.207798996
947,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,6,0,-1.014419814139205,NA,13.558039618750163,-0.259182817
949,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,7,0,-0.623288900373777,NA,13.558039618750163,-0.259182817
951,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,12,0,-0.326273122733686,NA,13.558039618750163,-0.259182817
956,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,11,0,-0.3103123462846617,NA,13.558039618750163,-0.259182817
957,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,0,-1.194895954341208,NA,13.558039618750163,-0.259182817
960,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,10,0,-0.8287037537773806,NA,13.558039618750163,-0.259182817
964,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,4,0,-0.6530030776892047,NA,13.558039618750163,-0.259182817
965,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,3,0,-0.12538155592440853,NA,13.558039618750163,-0.259182817
966,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,9,0,-1.019407556779525,1,13.558039618750163,-0.259182817
973,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,17,0,0.9696621720203488,NA,12.893723404326067,-0.798730118
975,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,1,0,-1.184920469060568,NA,12.893723404326067,-0.798730118
976,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,6,0,-1.014419814139205,NA,12.893723404326067,-0.798730118
977,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,0,-0.7336235175648246,NA,12.893723404326067,-0.798730118
978,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,2,0,-0.9944688435779245,NA,12.893723404326067,-0.798730118
979,sanmatenga(kaya),pibaore,burkina_faso,2009-11-02,3,0,-1.2248224101831287,NA,12.893723404326067,-0.798730118
980,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,0,-1.0243952994198453,NA,12.893723404326067,-0.798730118
981,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,7,0,-0.0772248387119519,1,12.893723404326067,-0.798730118
1001,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,13,0,-1.424332115795933,NA,13.096810194780764,-1.086335777
1002,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,5,0,5.083733504725922,NA,13.096810194780764,-1.086335777
1015,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,2,0,-1.2048714396218483,NA,13.096810194780764,-1.086335777
1017,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,10,0,-1.2314727337035556,NA,13.096810194780764,-1.086335777
1021,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,3,0,-1.2248224101831287,NA,13.096810194780764,-1.086335777
1022,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,0,-0.6530030776892047,NA,13.096810194780764,-1.086335777
1023,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,0,-1.0277204611800586,NA,13.096810194780764,-1.086335777
1032,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,0,-0.11712677983451275,NA,12.440933955430461,-0.577565912
1034,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,0,-0.6311267816657087,NA,12.440933955430461,-0.577565912
1038,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,3,0,-1.2248224101831287,NA,12.440933955430461,-0.577565912
1040,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,12,0,-1.014419814139205,NA,12.440933955430461,-0.577565912
1042,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,3,0,-1.0044443288585647,NA,12.440933955430461,-0.577565912
1043,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,6,0,-1.2248224101831287,NA,12.440933955430461,-0.577565912
1045,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,16,0,-0.2801605536049506,NA,12.440933955430461,-0.577565912
1046,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,1,0,0.04379005896603977,NA,12.440933955430461,-0.577565912
1050,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,6,0,-1.28467532186697,NA,12.440933955430461,-0.577565912
1054,sanmatenga(kaya),sera,burkina_faso,2009-11-05,10,0,-1.2314727337035556,NA,12.95721,-1.07006
1055,sanmatenga(kaya),sera,burkina_faso,2009-11-05,13,0,-0.664973660025973,NA,12.95721,-1.07006
1056,sanmatenga(kaya),sera,burkina_faso,2009-11-04,15,0,-1.0742727258230462,NA,12.95721,-1.07006
1057,sanmatenga(kaya),sera,burkina_faso,2009-11-05,6,0,-1.28467532186697,NA,12.95721,-1.07006
1058,sanmatenga(kaya),sera,burkina_faso,2009-11-05,6,0,-0.8334792178912077,NA,12.95721,-1.07006
1059,sanmatenga(kaya),sera,burkina_faso,2009-11-04,19,0,-1.3535863136809723,NA,12.95721,-1.07006
1061,sanmatenga(kaya),sera,burkina_faso,2009-11-04,6,0,-0.6729540482504852,NA,12.95721,-1.07006
1062,sanmatenga(kaya),sera,burkina_faso,2009-11-05,3,0,-1.0044443288585647,NA,12.95721,-1.07006
1064,sanmatenga(kaya),sera,burkina_faso,2009-11-04,10,0,1.659579208862636,NA,12.95721,-1.07006
1080,sanmatenga(kaya),sera,burkina_faso,2009-11-05,4,0,-0.6929050188117657,1,12.95721,-1.07006
1081,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,17,0,-0.841237928665039,NA,12.908479876971406,-1.077418868
1082,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,3,0,-1.0343707847004855,1,12.908479876971406,-1.077418868
1083,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,2,0,-1.014419814139205,NA,12.908479876971406,-1.077418868
1084,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,5,0,-0.9994565862182446,NA,12.908479876971406,-1.077418868
1085,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,7,0,-0.9432095559782501,NA,12.908479876971406,-1.077418868
1086,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,5,0,-1.0077694906187782,NA,12.908479876971406,-1.077418868
1087,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,4,0,-1.0543217552617659,NA,12.908479876971406,-1.077418868
1088,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,0,-0.26020958304367026,NA,12.908479876971406,-1.077418868
1089,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,14,0,-1.2347978954637688,NA,12.908479876971406,-1.077418868
1113,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,10,0,-0.4436293178022721,1,13.096810194780764,-1.086335777
1114,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,0,-1.0210701376596318,1,13.096810194780764,-1.086335777
1118,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,6,0,-1.0343707847004855,NA,13.096810194780764,-1.086335777
1124,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-30,8,0,-0.8567553502127015,NA,13.096810194780764,-1.086335777
1127,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,0,-1.211521763142275,NA,13.096810194780764,-1.086335777
1130,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,13,0,-1.0115696754875936,NA,13.096810194780764,-1.086335777
1131,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,1,0,-1.0152363717697033,NA,13.096810194780764,-1.086335777
1132,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,0,-1.0019504575384048,NA,13.096810194780764,-1.086335777
1133,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,15,0,-0.8368043796514212,NA,13.096810194780764,-1.086335777
1153,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,10,0,-0.2934612006458043,1,13.588768431548557,-0.263956546
1154,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,11,0,-0.6569932718014608,1,13.588768431548557,-0.263956546
1155,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,5,0,-0.506749262935689,NA,13.588768431548557,-0.263956546
1156,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,16,0,-0.8447357168483403,1,13.588768431548557,-0.263956546
1157,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,11,0,0.577670235091433,1,13.588768431548557,-0.263956546
1158,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,6,0,-0.3063221521724056,1,13.588768431548557,-0.263956546
1159,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,3,0,-1.0044443288585647,NA,13.588768431548557,-0.263956546
1160,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,5,0,-0.26020958304367026,1,13.588768431548557,-0.263956546
1161,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,12,0,-0.8434547031718479,1,13.588768431548557,-0.263956546
1165,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,3,0,-1.2248224101831287,NA,12.76667,-0.83333
1166,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,4,0,-0.6929050188117657,NA,12.76667,-0.83333
1167,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,6,0,-0.5167247482163293,NA,12.76667,-0.83333
1168,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,2,0,-1.2048714396218483,NA,12.76667,-0.83333
1176,sanmatenga(kaya),zoamba,burkina_faso,2009-11-02,6,0,-1.17417763875834,NA,12.76667,-0.83333
1185,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,2,0,-0.4967737776550488,NA,12.76667,-0.83333
1186,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,2,0,-1.2048714396218483,NA,12.76667,-0.83333
1187,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,4,0,-1.2048714396218483,NA,12.76667,-0.83333
1188,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,4,0,-1.2048714396218483,NA,12.76667,-0.83333
1207,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,1,0,-1.184920469060568,1,11.496635114800164,-4.722468305
1208,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,7,0,5.955516817779067,NA,11.496635114800164,-4.722468305
1209,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,14,0,0.5844731085634861,NA,11.496635114800164,-4.722468305
1210,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,2,0,2.292221968016459,NA,11.496635114800164,-4.722468305
1211,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,6,0,-0.5167247482163293,NA,11.496635114800164,-4.722468305
1212,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,6,0,0.20482771100717886,NA,11.496635114800164,-4.722468305
1213,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,8,0,-0.9644415402160229,NA,11.496635114800164,-4.722468305
1214,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,15,0,-0.9123656949858504,NA,11.496635114800164,-4.722468305
1215,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,1,0,-1.184920469060568,NA,11.496635114800164,-4.722468305
1216,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,2,0,5.911337633706462,NA,12.256472130225339,-2.351748273
1217,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,0,4.3361767298297265,NA,12.256472130225339,-2.351748273
1218,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,10,0,9.089132467697706,NA,12.256472130225339,-2.351748273
1219,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,0,10.106678785440996,NA,12.256472130225339,-2.351748273
1220,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,4,0,11.110661990120324,NA,12.256472130225339,-2.351748273
1221,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,2,0,8.347574139006028,NA,12.256472130225339,-2.351748273
1222,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,7,0,7.85377161615067,NA,12.256472130225339,-2.351748273
1223,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,8,0,12.099944432901799,NA,12.256472130225339,-2.351748273
1224,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,3,0,9.63752151765428,NA,12.256472130225339,-2.351748273
1243,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,12,0,-0.47001833335748655,NA,12.09379722026458,-2.452068613
1247,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,7,0,1.3511717365653817,NA,12.09379722026458,-2.452068613
1250,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,9,0,-0.1470532356764334,NA,12.09379722026458,-2.452068613
1251,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,4,0,1.7425149288573027,NA,12.09379722026458,-2.452068613
1259,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,4,0,-0.6530030776892047,NA,12.09379722026458,-2.452068613
1261,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-04,9,0,-0.7028805040924059,NA,12.09379722026458,-2.452068613
1263,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,3,0,-1.194895954341208,NA,12.09379722026458,-2.452068613
1264,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,14,0,-0.15037839743664677,NA,12.09379722026458,-2.452068613
1266,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,8,0,-1.0351873423309836,0,12.09379722026458,-2.452068613
1269,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,5,0,-0.4683557524773798,0,12.09379722026458,-2.452068613
1270,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,1,0,4.752246356796755,1,12.060137347471333,-2.225975945
1271,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,3,0,-0.8347602315677001,1,12.060137347471333,-2.225975945
1272,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,3,0,-1.0044443288585647,NA,12.060137347471333,-2.225975945
1273,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,16,0,0.8655053394265352,1,12.060137347471333,-2.225975945
1274,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,1,0,4.0179870962625,NA,12.060137347471333,-2.225975945
1275,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,5,0,7.201285012354714,1,12.060137347471333,-2.225975945
1276,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,5,0,1.7010359663086423,1,12.060137347471333,-2.225975945
1277,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,2,0,6.628484486399915,1,12.060137347471333,-2.225975945
1279,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,2,0,-0.8247847462870599,1,12.060137347471333,-2.225975945
1315,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,18,0,-0.09717580927323227,1,12.554480000000002,-2.11213
1316,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,9,0,-1.0044443288585647,1,12.554480000000002,-2.11213
1317,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,5,0,-1.2647243513056896,1,12.554480000000002,-2.11213
1318,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,6,0,-1.2248224101831287,1,12.554480000000002,-2.11213
1319,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,15,0,0.9763124955407757,1,12.554480000000002,-2.11213
1320,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,10,0,-0.8447357168483403,1,12.554480000000002,-2.11213
1321,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,11,0,-0.8779873344504744,1,12.554480000000002,-2.11213
1322,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,6,0,-0.8447357168483403,NA,12.554480000000002,-2.11213
1323,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,7,0,-1.211521763142275,NA,12.554480000000002,-2.11213
1324,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,5,0,-0.5431718920821814,NA,12.188339999999998,-1.96848
1335,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-03,11,0,0.0010754384836819258,1,12.188339999999998,-1.96848
1339,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,7,0,0.7387412241078407,0,12.188339999999998,-1.96848
1342,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,21,0,-0.4536048030829123,NA,12.188339999999998,-1.96848
1343,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,2,0,-0.6530030776892047,NA,12.188339999999998,-1.96848
1344,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,2,0,-1.184920469060568,NA,12.188339999999998,-1.96848
1346,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,16,0,0.6052215753903442,1,12.188339999999998,-1.96848
1347,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,8,0,0.22477868156845923,1,12.188339999999998,-1.96848
1348,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,5,0,-0.036013823279081925,NA,12.188339999999998,-1.96848
1352,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,5,0,-1.028537018810557,NA,11.576123367890464,-0.355584147
1358,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,3,0,-0.8646866874096207,NA,11.576123367890464,-0.355584147
1360,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,5,0,-0.43531641340173854,NA,11.576123367890464,-0.355584147
1363,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,7,0,-0.5830738332047422,NA,11.576123367890464,-0.355584147
1364,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,6,0,-0.8646866874096207,NA,11.576123367890464,-0.355584147
1368,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,6,0,-1.055138312892264,1,11.576123367890464,-0.355584147
1370,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,5,0,-1.028537018810557,1,11.576123367890464,-0.355584147
1372,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,1,0,-1.184920469060568,NA,11.576123367890464,-0.355584147
1376,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,7,0,2.032147503115501,NA,11.576123367890464,-0.355584147
1378,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,5,0,6.766982664295809,NA,11.25581,-0.30545
1380,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,9,0,1.907815562611853,NA,11.25581,-0.30545
1381,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,8,0,1.7747082446833353,NA,11.25581,-0.30545
1390,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,4,0,-1.2048714396218483,NA,11.25581,-0.30545
1396,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,17,0,2.189428416816731,NA,11.25581,-0.30545
1397,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,3,0,0.8365548540918316,NA,11.25581,-0.30545
1399,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,4,0,-0.6737706058809833,1,11.25581,-0.30545
1401,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,3,0,-0.4633680098370597,NA,11.25581,-0.30545
1403,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,8,0,10.536846535897102,NA,11.25581,-0.30545
1408,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,2,0,-1.2048714396218483,NA,11.786085461070222,-0.368035917
1410,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,4,0,-0.47001833335748655,NA,11.786085461070222,-0.368035917
1417,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,11,0,-1.2198346675428087,NA,11.786085461070222,-0.368035917
1418,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,3,0,-0.08720032399259209,NA,11.786085461070222,-0.368035917
1419,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,5,0,0.5402918980124666,NA,11.786085461070222,-0.368035917
1422,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,9,0,-1.2248224101831287,NA,11.786085461070222,-0.368035917
1426,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,6,0,-1.0942236963843266,NA,11.786085461070222,-0.368035917
1427,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,11,0,-1.1939785491907289,NA,11.786085461070222,-0.368035917
1428,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,1,0,-0.6330521071279244,NA,11.786085461070222,-0.368035917
1433,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,4,0,0.7586921946691211,NA,11.786085461070222,-0.368035917
1434,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,11,0,-0.5165705980004742,NA,11.786085461070222,-0.368035917
1436,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,4,0,-0.4833189803983401,NA,11.786085461070222,-0.368035917
1445,boulgou(tenkodogo),guella,burkina_faso,2009-11-12,5,0,-1.2647243513056896,NA,11.786085461070222,-0.368035917
1448,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,3,0,-1.2248224101831287,NA,11.786085461070222,-0.368035917
1450,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,11,0,-0.8322663602475401,NA,11.786085461070222,-0.368035917
1451,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,2,0,-1.0351873423309836,NA,11.786085461070222,-0.368035917
1453,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,5,0,-0.4766686568779134,NA,11.786085461070222,-0.368035917
1458,boulgou(tenkodogo),guella,burkina_faso,2009-11-13,13,0,1.5200126676668717,NA,11.786085461070222,-0.368035917
1459,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,7,0,-0.8513860403687671,NA,11.786085461070222,-0.368035917
1460,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,6,0,0.906484098576294,NA,11.786085461070222,-0.368035917
1469,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,9,0,-0.34704065092546454,NA,11.786085461070222,-0.368035917
1474,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,10,0,-0.6429267448885835,NA,11.786085461070222,-0.368035917
1477,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,5,0,-0.6837460911616235,NA,11.786085461070222,-0.368035917
1478,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,4,0,-1.0543217552617659,NA,11.786085461070222,-0.368035917
1480,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,5,0,-1.2148469249024885,NA,11.786085461070222,-0.368035917
1484,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,3,0,2.775536225680786,NA,11.786085461070222,-0.368035917
1485,boulgou(tenkodogo),tisselin,burkina_faso,2009-11-08,5,0,-0.3267128182479383,NA,11.786085461070222,-0.368035917
1489,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,6,0,-1.0152363717697033,NA,11.786085461070222,-0.368035917
1490,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,4,0,-1.2048714396218483,NA,11.786085461070222,-0.368035917
1491,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,4,0,-0.6929050188117657,1,11.786085461070222,-0.368035917
1492,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,4,0,-0.4440108850058866,NA,11.786085461070222,-0.368035917
1495,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,5,0,-0.7128559893730461,NA,11.786085461070222,-0.368035917
1503,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,7,0,-1.3046262924282503,NA,11.786085461070222,-0.368035917
1505,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,7,0,-1.0418376658514104,NA,11.786085461070222,-0.368035917
1506,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,4,0,-1.2447733807444092,NA,11.786085461070222,-0.368035917
1512,boulgou(tenkodogo),zankougdgo,burkina_faso,2009-11-06,16,0,-1.2105717169250712,NA,11.786085461070222,-0.368035917
1518,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,4,0,-0.6149759959732436,NA,11.786085461070222,-0.368035917
1520,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,5,0,-0.8380853933279135,NA,11.786085461070222,-0.368035917
1521,boulgou(tenkodogo),zeke,burkina_faso,2009-11-11,14,0,-0.7527579304956068,NA,11.786085461070222,-0.368035917
