house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
582,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,21,0,-0.4540561847364919,1,12.727129999999999,-1.05162
583,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,3,0,-0.9569468980882071,NA,12.727129999999999,-1.05162
584,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,2,0,-0.9354402867014268,NA,12.727129999999999,-1.05162
585,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,7,0,-0.6198484637697891,NA,12.727129999999999,-1.05162
586,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,6,0,-1.021466732248548,NA,12.727129999999999,-1.05162
587,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,6,0,-1.021466732248548,1,12.727129999999999,-1.05162
595,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,5,0,-0.19307443899105398,NA,13.096810194780764,-1.086335777
596,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,6,0,-0.18949000375992392,NA,13.096810194780764,-1.086335777
598,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,5,0,-0.19307443899105398,NA,13.096810194780764,-1.086335777
604,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,11,0,-0.9318558514702967,1,13.096810194780764,-1.086335777
605,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,5,0,-0.5804196762273586,1,13.096810194780764,-1.086335777
606,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,5,0,-0.9282714162391668,1,13.096810194780764,-1.086335777
619,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,16,0,-0.9354402867014268,NA,13.096810194780764,-1.086335777
620,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,17,0,-0.9381286131247744,1,13.096810194780764,-1.086335777
621,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,7,0,-0.23250322653348457,NA,13.096810194780764,-1.086335777
622,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,11,0,-0.9712846390127273,NA,13.096810194780764,-1.086335777
623,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,10,0,-0.9641157685504672,NA,13.096810194780764,-1.086335777
629,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,4,0,-0.9354402867014268,NA,13.096810194780764,-1.086335777
635,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,4,0,-0.1859055685287939,1,13.096810194780764,-1.086335777
636,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,11,0,-0.9262231675356638,1,13.096810194780764,-1.086335777
637,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,14,0,-0.5780300527399385,NA,13.096810194780764,-1.086335777
640,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,7,0,-0.9300636338547317,NA,13.096810194780764,-1.086335777
641,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,12,0,-0.24325653222687468,1,13.096810194780764,-1.086335777
642,sanmatenga(kaya),basebrike,burkina_faso,2009-11-08,15,0,-0.5804196762273586,1,13.096810194780764,-1.086335777
649,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,7,0,-0.4271729205030165,1,13.096810194780764,-1.086335777
650,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,10,0,-0.9461935923948169,1,13.096810194780764,-1.086335777
651,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,3,0,-0.9246869810080367,1,13.096810194780764,-1.086335777
664,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,5,0,-0.21099661514670426,NA,13.096810194780764,-1.086335777
665,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,16,0,1.5659028642349628,NA,13.096810194780764,-1.086335777
666,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,6,0,0.15836173625188424,1,13.096810194780764,-1.086335777
671,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,14,0,-0.5875885466896186,NA,13.096810194780764,-1.086335777
673,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,5,0,-0.9461935923948169,NA,13.096810194780764,-1.086335777
674,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,12,0,0.0598587298251497,1,13.096810194780764,-1.086335777
679,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,4,0,-0.7660635724369996,NA,13.736331794273271,-1.177869042
680,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,6,0,-0.9569468980882071,NA,13.736331794273271,-1.177869042
682,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,20,0,0.6286219627705669,NA,13.736331794273271,-1.177869042
690,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,5,0,-0.5983418523830087,NA,13.736331794273271,-1.177869042
692,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,5,0,-0.21099661514670426,NA,13.736331794273271,-1.177869042
693,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,6,0,-0.2002433094533141,NA,13.736331794273271,-1.177869042
694,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,9,0,-0.5832872244122626,NA,13.736331794273271,-1.177869042
699,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,3,0,-0.2217499208400944,NA,13.736331794273271,-1.177869042
700,sanmatenga(kaya),dablo,burkina_faso,2009-10-30,4,0,-0.24325653222687468,NA,13.736331794273271,-1.177869042
704,sanmatenga(kaya),dake,burkina_faso,2009-11-01,6,0,-0.7804013133615197,NA,13.714269999999997,-1.0786
707,sanmatenga(kaya),dake,burkina_faso,2009-11-01,17,0,-0.6359784223098743,NA,13.714269999999997,-1.0786
710,sanmatenga(kaya),dake,burkina_faso,2009-11-01,11,0,-0.796531271901605,1,13.714269999999997,-1.0786
715,sanmatenga(kaya),dake,burkina_faso,2009-11-01,7,0,-0.9426091571636869,1,13.714269999999997,-1.0786
716,sanmatenga(kaya),dake,burkina_faso,2009-11-01,6,0,-0.9354402867014268,1,13.714269999999997,-1.0786
717,sanmatenga(kaya),dake,burkina_faso,2009-11-01,3,0,0.15491879344376783,NA,13.714269999999997,-1.0786
721,sanmatenga(kaya),dake,burkina_faso,2009-11-01,11,0,-0.9712846390127273,NA,13.714269999999997,-1.0786
723,sanmatenga(kaya),dake,burkina_faso,2009-11-01,20,0,-0.9402195336762669,1,13.714269999999997,-1.0786
724,sanmatenga(kaya),dake,burkina_faso,2009-11-01,5,0,1.0548208470048743,NA,13.714269999999997,-1.0786
748,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,9,0,-0.9408169395481218,NA,12.356613297041699,-1.547806352
749,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,4,0,-0.9354402867014268,NA,12.356613297041699,-1.547806352
750,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,3,0,-0.9569468980882071,1,12.356613297041699,-1.547806352
751,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,14,0,-0.9426091571636869,1,12.356613297041699,-1.547806352
752,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,12,0,-0.9354402867014268,NA,12.356613297041699,-1.547806352
753,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,9,0,-0.7857779662082148,NA,12.356613297041699,-1.547806352
754,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,5,0,-0.9999601208617678,NA,12.356613297041699,-1.547806352
755,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,11,0,1.3117087667262857,NA,12.356613297041699,-1.547806352
756,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,4,0,-0.9354402867014268,NA,12.356613297041699,-1.547806352
757,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,5,0,-0.9999601208617678,NA,13.096810194780764,-1.086335777
758,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,5,0,-0.9193103281613416,NA,13.096810194780764,-1.086335777
759,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,4,0,-0.9784535094749874,NA,13.096810194780764,-1.086335777
760,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,5,0,-0.9999601208617678,NA,13.096810194780764,-1.086335777
761,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,9,0,-0.9311389644240707,NA,13.096810194780764,-1.086335777
762,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,4,0,3.5835281072691556,1,13.096810194780764,-1.086335777
763,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,13,0,-1.17201301195601,NA,13.096810194780764,-1.086335777
764,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,11,0,-0.9712846390127273,NA,13.096810194780764,-1.086335777
765,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,14,0,-0.9677002037815973,1,13.096810194780764,-1.086335777
767,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,6,0,-1.021466732248548,NA,13.096810194780764,-1.086335777
785,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,5,0,1.8982220515785404,NA,13.096810194780764,-1.086335777
796,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,2,0,6.591593577047751,NA,13.096810194780764,-1.086335777
798,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,4,0,2.08684636322425,NA,13.096810194780764,-1.086335777
800,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,4,0,1.0072405887724458,1,13.096810194780764,-1.086335777
801,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,3,0,9.570972898284412,NA,13.096810194780764,-1.086335777
806,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,13,0,10.479481260640574,NA,13.096810194780764,-1.086335777
807,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,14,0,2.98657603845776,NA,13.096810194780764,-1.086335777
809,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,6,0,3.200492400220826,NA,13.096810194780764,-1.086335777
829,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,5,0,0.4971810049584705,NA,12.82064510163223,-1.072442345
830,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,9,0,-0.9569468980882071,NA,12.82064510163223,-1.072442345
831,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,12,0,-0.5961911912443307,1,12.82064510163223,-1.072442345
832,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,11,0,-0.6234328990009191,NA,12.82064510163223,-1.072442345
833,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,8,0,-0.7717986688068077,NA,12.82064510163223,-1.072442345
834,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,6,0,-0.9569468980882071,NA,12.82064510163223,-1.072442345
835,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,9,0,0.49616945448344874,NA,12.82064510163223,-1.072442345
836,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,8,0,-0.9211025457769066,1,12.82064510163223,-1.072442345
837,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,7,0,-0.7875701838237799,NA,12.82064510163223,-1.072442345
838,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,13,0,-0.6377706399254394,NA,12.985760816407712,-1.346525148
839,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,10,0,-0.5752990544686013,NA,12.985760816407712,-1.346525148
840,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,5,0,0.6363028954087028,NA,12.985760816407712,-1.346525148
841,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,8,0,0.6040429783285323,NA,12.985760816407712,-1.346525148
842,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,10,0,-0.6521083808499596,NA,12.985760816407712,-1.346525148
843,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,2,0,-0.9354402867014268,NA,12.985760816407712,-1.346525148
844,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,4,0,-0.9354402867014268,NA,12.985760816407712,-1.346525148
845,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,13,0,0.031183247976109246,NA,12.985760816407712,-1.346525148
846,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,2,0,3.9399906997462946,NA,12.985760816407712,-1.346525148
849,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,11,0,-0.7811480491706415,NA,12.985760816407712,-1.346525148
857,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,14,0,2.015157658601649,NA,12.985760816407712,-1.346525148
868,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,7,0,-0.9677002037815973,1,13.737367582050924,-0.874703977
872,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,5,0,-0.9282714162391668,NA,13.737367582050924,-0.874703977
873,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,6,0,-0.045204336113407115,NA,13.737367582050924,-0.874703977
874,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,12,0,-0.9440429312561389,1,13.737367582050924,-0.874703977
876,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,5,0,-0.9461935923948169,1,13.737367582050924,-0.874703977
881,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,9,0,-0.7696480076681297,1,13.737367582050924,-0.874703977
883,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,14,0,-0.7976066024709441,NA,13.737367582050924,-0.874703977
887,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,6,0,-0.2217499208400944,NA,13.737367582050924,-0.874703977
888,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,4,0,-0.2002433094533141,NA,13.737367582050924,-0.874703977
892,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,8,0,-0.8234145361350804,NA,12.87931,-1.26763
893,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,16,0,-0.949778027625947,NA,12.87931,-1.26763
894,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,0,-0.7588947019747395,NA,12.87931,-1.26763
895,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,8,0,-0.4239469287949995,NA,12.87931,-1.26763
896,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,4,0,-0.9211025457769066,1,12.87931,-1.26763
897,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,6,0,-0.9354402867014268,NA,12.87931,-1.26763
898,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,0,-0.7588947019747395,NA,12.87931,-1.26763
899,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,4,0,-0.9211025457769066,NA,12.87931,-1.26763
900,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,6,0,-0.7804013133615197,1,12.87931,-1.26763
906,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,3,0,-0.9569468980882071,NA,12.87931,-1.26763
909,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,2,0,-0.9354402867014268,NA,12.87931,-1.26763
919,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,0,-0.9784535094749874,NA,13.245902265019014,-1.207798996
920,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,9,0,-0.7696480076681297,NA,13.245902265019014,-1.207798996
921,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,5,0,-0.21099661514670426,NA,13.245902265019014,-1.207798996
928,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,5,0,-0.9461935923948169,NA,13.245902265019014,-1.207798996
929,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,0,-0.79473905428604,NA,13.245902265019014,-1.207798996
930,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,12,0,-0.9569468980882071,NA,13.245902265019014,-1.207798996
931,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,12,0,-0.4217962676563215,NA,13.245902265019014,-1.207798996
932,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,6,0,-0.9569468980882071,NA,13.245902265019014,-1.207798996
933,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,6,0,-0.9569468980882071,NA,13.245902265019014,-1.207798996
947,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,6,0,-0.9354402867014268,NA,13.558039618750163,-0.259182817
949,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,7,0,-0.5822118938429235,NA,13.558039618750163,-0.259182817
951,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,12,0,-0.2217499208400944,NA,13.558039618750163,-0.259182817
956,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,11,0,-0.20454463173067017,NA,13.558039618750163,-0.259182817
957,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,0,-0.9246869810080367,NA,13.558039618750163,-0.259182817
960,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,10,0,-0.5983418523830087,NA,13.558039618750163,-0.259182817
964,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,4,0,-0.9354402867014268,NA,13.558039618750163,-0.259182817
965,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,3,0,-0.18949000375992392,NA,13.558039618750163,-0.259182817
966,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,9,0,-0.9408169395481218,1,13.558039618750163,-0.259182817
973,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,17,0,0.6291340249464427,NA,12.893723404326067,-0.798730118
975,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,1,0,-0.9139336753146465,NA,12.893723404326067,-0.798730118
976,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,6,0,-0.9354402867014268,NA,12.893723404326067,-0.798730118
977,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,0,-0.8449211475218608,NA,12.893723404326067,-0.798730118
978,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,2,0,-0.9139336753146465,NA,12.893723404326067,-0.798730118
979,sanmatenga(kaya),pibaore,burkina_faso,2009-11-02,3,0,-0.9569468980882071,NA,12.893723404326067,-0.798730118
980,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,0,-0.9461935923948169,NA,12.893723404326067,-0.798730118
981,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,7,0,-0.41104296196293133,1,12.893723404326067,-0.798730118
1001,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,13,0,-1.17201301195601,NA,13.096810194780764,-1.086335777
1002,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,5,0,4.889401383906079,NA,13.096810194780764,-1.086335777
1015,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,2,0,-0.9354402867014268,NA,13.096810194780764,-1.086335777
1017,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,10,0,-0.9641157685504672,NA,13.096810194780764,-1.086335777
1021,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,3,0,-0.9569468980882071,NA,13.096810194780764,-1.086335777
1022,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,0,-0.9354402867014268,NA,13.096810194780764,-1.086335777
1023,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,0,-0.949778027625947,NA,13.096810194780764,-1.086335777
1032,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,0,-0.4540561847364919,NA,12.440933955430461,-0.577565912
1034,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,0,-0.5906609197448729,NA,12.440933955430461,-0.577565912
1038,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,3,0,-0.9569468980882071,NA,12.440933955430461,-0.577565912
1040,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,12,0,-0.9354402867014268,NA,12.440933955430461,-0.577565912
1042,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,3,0,-0.9246869810080367,NA,12.440933955430461,-0.577565912
1043,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,6,0,-0.9569468980882071,NA,12.440933955430461,-0.577565912
1045,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,16,0,-0.6019262876141388,NA,12.440933955430461,-0.577565912
1046,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,1,0,0.3518837868369319,NA,12.440933955430461,-0.577565912
1050,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,6,0,-1.021466732248548,NA,12.440933955430461,-0.577565912
1054,sanmatenga(kaya),sera,burkina_faso,2009-11-05,10,0,-0.9641157685504672,NA,12.95721,-1.07006
1055,sanmatenga(kaya),sera,burkina_faso,2009-11-05,13,0,-0.9483442535334949,NA,12.95721,-1.07006
1056,sanmatenga(kaya),sera,burkina_faso,2009-11-04,15,0,-0.9999601208617678,NA,12.95721,-1.07006
1057,sanmatenga(kaya),sera,burkina_faso,2009-11-05,6,0,-1.021466732248548,NA,12.95721,-1.07006
1058,sanmatenga(kaya),sera,burkina_faso,2009-11-05,6,0,-0.9246869810080367,NA,12.95721,-1.07006
1059,sanmatenga(kaya),sera,burkina_faso,2009-11-04,19,0,-1.3010526802766917,NA,12.95721,-1.07006
1061,sanmatenga(kaya),sera,burkina_faso,2009-11-04,6,0,-0.9569468980882071,NA,12.95721,-1.07006
1062,sanmatenga(kaya),sera,burkina_faso,2009-11-05,3,0,-0.9246869810080367,NA,12.95721,-1.07006
1064,sanmatenga(kaya),sera,burkina_faso,2009-11-04,10,0,1.3367699645813005,NA,12.95721,-1.07006
1080,sanmatenga(kaya),sera,burkina_faso,2009-11-05,4,0,-0.9784535094749874,1,12.95721,-1.07006
1081,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,17,0,-0.9330506632140068,NA,12.908479876971406,-1.077418868
1082,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,3,0,-0.9569468980882071,1,12.908479876971406,-1.077418868
1083,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,2,0,-0.9354402867014268,NA,12.908479876971406,-1.077418868
1084,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,5,0,-0.9193103281613416,NA,12.908479876971406,-1.077418868
1085,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,7,0,-1.0429733436353283,NA,12.908479876971406,-1.077418868
1086,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,5,0,-0.9282714162391668,NA,12.908479876971406,-1.077418868
1087,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,4,0,-0.9784535094749874,NA,12.908479876971406,-1.077418868
1088,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,0,-0.5804196762273586,NA,12.908479876971406,-1.077418868
1089,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,14,0,-0.9677002037815973,NA,12.908479876971406,-1.077418868
1113,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,10,0,-0.4164196148096264,1,13.096810194780764,-1.086335777
1114,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,0,-0.9426091571636869,1,13.096810194780764,-1.086335777
1118,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,6,0,-0.9569468980882071,NA,13.096810194780764,-1.086335777
1124,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-30,8,0,-0.949778027625947,NA,13.096810194780764,-1.086335777
1127,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,0,-0.9426091571636869,NA,13.096810194780764,-1.086335777
1130,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,13,0,-0.9323679136461724,NA,13.096810194780764,-1.086335777
1131,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,1,0,-0.7588947019747395,NA,13.096810194780764,-1.086335777
1132,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,0,-0.9219986545846891,NA,13.096810194780764,-1.086335777
1133,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,15,0,-0.9282714162391668,NA,13.096810194780764,-1.086335777
1153,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,10,0,-0.616264028538659,1,13.588768431548557,-0.263956546
1154,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,11,0,-0.9397416089787829,1,13.588768431548557,-0.263956546
1155,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,5,0,-0.21099661514670426,NA,13.588768431548557,-0.263956546
1156,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,16,0,-0.7804013133615197,1,13.588768431548557,-0.263956546
1157,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,11,0,0.2668030515871006,1,13.588768431548557,-0.263956546
1158,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,6,0,-0.2002433094533141,1,13.588768431548557,-0.263956546
1159,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,3,0,-0.9246869810080367,NA,13.588768431548557,-0.263956546
1160,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,5,0,-0.5804196762273586,1,13.588768431548557,-0.263956546
1161,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,12,0,-0.9354402867014268,1,13.588768431548557,-0.263956546
1165,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,3,0,-0.9569468980882071,NA,12.76667,-0.83333
1166,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,4,0,-0.9784535094749874,NA,12.76667,-0.83333
1167,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,6,0,-0.2217499208400944,NA,12.76667,-0.83333
1168,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,2,0,-0.9354402867014268,NA,12.76667,-0.83333
1176,sanmatenga(kaya),zoamba,burkina_faso,2009-11-02,6,0,-0.9023531922602264,NA,12.76667,-0.83333
1185,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,2,0,-0.2002433094533141,NA,12.76667,-0.83333
1186,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,2,0,-0.9354402867014268,NA,12.76667,-0.83333
1187,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,4,0,-0.9354402867014268,NA,12.76667,-0.83333
1188,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,4,0,-0.9354402867014268,NA,12.76667,-0.83333
1207,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,1,0,-0.9139336753146465,1,11.496635114800164,-4.722468305
1208,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,7,0,5.760982323691569,NA,11.496635114800164,-4.722468305
1209,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,14,0,0.6610236263525355,NA,11.496635114800164,-4.722468305
1210,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,2,0,2.2660942358005682,NA,11.496635114800164,-4.722468305
1211,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,6,0,-0.2217499208400944,NA,11.496635114800164,-4.722468305
1212,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,6,0,-0.06671094750018743,NA,11.496635114800164,-4.722468305
1213,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,8,0,-0.9094409816822017,NA,11.496635114800164,-4.722468305
1214,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,15,0,-1.2150262347295706,NA,11.496635114800164,-4.722468305
1215,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,1,0,-0.9139336753146465,NA,11.496635114800164,-4.722468305
1216,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,2,0,5.791237147505765,NA,12.256472130225339,-2.351748273
1217,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,0,4.1999924472748305,NA,12.256472130225339,-2.351748273
