,house,country,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
1452,1522,senegal,0.8,-12.738709608713785,-0.29999999999999993,382790017.55608183,0.30224461030223404,4.406765784869087
1453,1523,senegal,0.8,-12.738709608713785,-0.29999999999999993,382790017.55608183,0.30224461030223404,4.406765784869087
1454,1524,senegal,0.8,-12.738709608713785,-0.29999999999999993,382790017.55608183,0.30224461030223404,4.406765784869087
1455,1525,senegal,0.8,-12.738709608713785,-0.29999999999999993,382790017.55608183,0.30224461030223404,4.406765784869087
1456,1526,senegal,0.8,-12.738709608713785,-0.29999999999999993,382790017.55608183,0.30224461030223404,4.406765784869087
1457,1527,senegal,0.8,-12.738709608713785,-0.29999999999999993,382790017.55608183,0.30224461030223404,4.406765784869087
1458,1528,senegal,0.8,-12.738709608713785,-0.29999999999999993,382790017.55608183,0.30224461030223404,4.406765784869087
1459,1529,senegal,0.8,-12.738709608713785,-0.29999999999999993,382790017.55608183,0.30224461030223404,4.406765784869087
1460,1530,senegal,0.8,-12.738709608713785,-0.29999999999999993,382790017.55608183,0.30224461030223404,4.406765784869087
1461,1531,senegal,1.0,-10.076217432816824,-0.19999999999999996,361307777.00792867,0.301358521066234,-0.6350516238746594
1462,1532,senegal,1.0,-10.076217432816824,-0.19999999999999996,361307777.00792867,0.301358521066234,-0.6350516238746594
1463,1533,senegal,1.0,-10.076217432816824,-0.19999999999999996,361307777.00792867,0.301358521066234,-0.6350516238746594
1464,1534,senegal,1.0,-10.076217432816824,-0.19999999999999996,361307777.00792867,0.301358521066234,-0.6350516238746594
1465,1535,senegal,1.0,-10.076217432816824,-0.19999999999999996,361307777.00792867,0.301358521066234,-0.6350516238746594
1466,1536,senegal,1.0,-10.076217432816824,-0.19999999999999996,361307777.00792867,0.301358521066234,-0.6350516238746594
1467,1537,senegal,1.0,-10.076217432816824,-0.19999999999999996,361307777.00792867,0.301358521066234,-0.6350516238746594
1468,1538,senegal,1.0,-10.076217432816824,-0.19999999999999996,361307777.00792867,0.301358521066234,-0.6350516238746594
1469,1539,senegal,1.0,-10.076217432816824,-0.19999999999999996,361307777.00792867,0.301358521066234,-0.6350516238746594
1470,1540,senegal,1.0,-10.076217432816824,-0.19999999999999996,361307777.00792867,0.301358521066234,-0.6350516238746594
1471,1541,senegal,1.2,-9.30986750125885,-0.5333333333333332,247053992.46678147,0.27978870617381413,1.2746453549620136
1472,1542,senegal,1.2,-9.30986750125885,-0.5333333333333332,247053992.46678147,0.27978870617381413,1.2746453549620136
1473,1543,senegal,1.2,-9.30986750125885,-0.5333333333333332,247053992.46678147,0.27978870617381413,1.2746453549620136
1474,1544,senegal,1.2,-9.30986750125885,-0.5333333333333332,247053992.46678147,0.27978870617381413,1.2746453549620136
1475,1545,senegal,1.2,-9.30986750125885,-0.5333333333333332,247053992.46678147,0.27978870617381413,1.2746453549620136
1476,1546,senegal,1.2,-9.30986750125885,-0.5333333333333332,247053992.46678147,0.27978870617381413,1.2746453549620136
1477,1547,senegal,1.2,-9.30986750125885,-0.5333333333333332,247053992.46678147,0.27978870617381413,1.2746453549620136
1478,1548,senegal,1.2,-9.30986750125885,-0.5333333333333332,247053992.46678147,0.27978870617381413,1.2746453549620136
1479,1549,senegal,1.2,-9.30986750125885,-0.5333333333333332,247053992.46678147,0.27978870617381413,1.2746453549620136
1480,1550,senegal,1.2,-9.30986750125885,-0.5333333333333332,247053992.46678147,0.27978870617381413,1.2746453549620136
1481,1551,senegal,0.6,-5.856993913650513,0.06666666666666665,222323166.1627874,0.19415209767650796,-1.0383305599626502
1482,1552,senegal,0.6,-5.856993913650513,0.06666666666666665,222323166.1627874,0.19415209767650796,-1.0383305599626502
1483,1553,senegal,0.6,-5.856993913650513,0.06666666666666665,222323166.1627874,0.19415209767650796,-1.0383305599626502
1484,1554,senegal,0.6,-5.856993913650513,0.06666666666666665,222323166.1627874,0.19415209767650796,-1.0383305599626502
1485,1555,senegal,0.6,-5.856993913650513,0.06666666666666665,222323166.1627874,0.19415209767650796,-1.0383305599626502
1486,1556,senegal,0.6,-5.856993913650513,0.06666666666666665,222323166.1627874,0.19415209767650796,-1.0383305599626502
1487,1557,senegal,0.6,-5.856993913650513,0.06666666666666665,222323166.1627874,0.19415209767650796,-1.0383305599626502
1488,1558,senegal,0.6,-5.856993913650513,0.06666666666666665,222323166.1627874,0.19415209767650796,-1.0383305599626502
1489,1559,senegal,0.6,-5.856993913650513,0.06666666666666665,222323166.1627874,0.19415209767650796,-1.0383305599626502
1490,1560,senegal,0.6,-5.856993913650513,0.06666666666666665,222323166.1627874,0.19415209767650796,-1.0383305599626502
1491,1561,senegal,0.4,-7.0567867159843445,-0.3999999999999999,714108432.3953826,0.22428881569205364,0.8990430353871579
1492,1562,senegal,0.4,-7.0567867159843445,-0.3999999999999999,714108432.3953826,0.22428881569205364,0.8990430353871579
1493,1563,senegal,0.4,-7.0567867159843445,-0.3999999999999999,714108432.3953826,0.22428881569205364,0.8990430353871579
1494,1564,senegal,0.4,-7.0567867159843445,-0.3999999999999999,714108432.3953826,0.22428881569205364,0.8990430353871579
1495,1565,senegal,0.4,-7.0567867159843445,-0.3999999999999999,714108432.3953826,0.22428881569205364,0.8990430353871579
1496,1567,senegal,0.4,-7.0567867159843445,-0.3999999999999999,714108432.3953826,0.22428881569205364,0.8990430353871579
1497,1569,senegal,0.4,-7.0567867159843445,-0.3999999999999999,714108432.3953826,0.22428881569205364,0.8990430353871579
1498,1570,senegal,0.4,-7.0567867159843445,-0.3999999999999999,714108432.3953826,0.22428881569205364,0.8990430353871579
1499,1571,senegal,0.6,-7.837266127268474,-0.5999999999999999,312783935.5001383,0.2299110256037878,-0.4573742557581582
1500,1572,senegal,0.6,-7.837266127268474,-0.5999999999999999,312783935.5001383,0.2299110256037878,-0.4573742557581582
1501,1573,senegal,0.6,-7.837266127268474,-0.5999999999999999,312783935.5001383,0.2299110256037878,-0.4573742557581582
1502,1574,senegal,0.6,-7.837266127268474,-0.5999999999999999,312783935.5001383,0.2299110256037878,-0.4573742557581582
1503,1575,senegal,0.6,-7.837266127268474,-0.5999999999999999,312783935.5001383,0.2299110256037878,-0.4573742557581582
1504,1576,senegal,0.6,-7.837266127268474,-0.5999999999999999,312783935.5001383,0.2299110256037878,-0.4573742557581582
1505,1577,senegal,0.6,-7.837266127268474,-0.5999999999999999,312783935.5001383,0.2299110256037878,-0.4573742557581582
1506,1578,senegal,0.6,-7.837266127268474,-0.5999999999999999,312783935.5001383,0.2299110256037878,-0.4573742557581582
1507,1579,senegal,0.6,-7.837266127268474,-0.5999999999999999,312783935.5001383,0.2299110256037878,-0.4573742557581582
1508,1580,senegal,0.6,-7.837266127268474,-0.5999999999999999,312783935.5001383,0.2299110256037878,-0.4573742557581582
1509,1581,senegal,0.8,-5.935027033090591,0.20000000000000018,391485531.38186127,0.2737583515691086,-0.8369458531469086
1510,1582,senegal,0.8,-5.935027033090591,0.20000000000000018,391485531.38186127,0.2737583515691086,-0.8369458531469086
1511,1583,senegal,0.8,-5.935027033090591,0.20000000000000018,391485531.38186127,0.2737583515691086,-0.8369458531469086
1512,1584,senegal,0.8,-5.935027033090591,0.20000000000000018,391485531.38186127,0.2737583515691086,-0.8369458531469086
1513,1585,senegal,0.8,-5.935027033090591,0.20000000000000018,391485531.38186127,0.2737583515691086,-0.8369458531469086
1514,1586,senegal,0.8,-5.935027033090591,0.20000000000000018,391485531.38186127,0.2737583515691086,-0.8369458531469086
1515,1587,senegal,0.8,-5.935027033090591,0.20000000000000018,391485531.38186127,0.2737583515691086,-0.8369458531469086
1516,1588,senegal,0.8,-5.935027033090591,0.20000000000000018,391485531.38186127,0.2737583515691086,-0.8369458531469086
1517,1589,senegal,0.8,-5.935027033090591,0.20000000000000018,391485531.38186127,0.2737583515691086,-0.8369458531469086
1518,1590,senegal,0.8,-5.935027033090591,0.20000000000000018,391485531.38186127,0.2737583515691086,-0.8369458531469086
1519,1591,senegal,0.8,-6.75065263112386,-0.29999999999999993,488085015.43508285,0.31005284413824,1.7278644885729129
1520,1592,senegal,0.8,-6.75065263112386,-0.29999999999999993,488085015.43508285,0.31005284413824,1.7278644885729129
1521,1593,senegal,0.8,-6.75065263112386,-0.29999999999999993,488085015.43508285,0.31005284413824,1.7278644885729129
1522,1594,senegal,0.8,-6.75065263112386,-0.29999999999999993,488085015.43508285,0.31005284413824,1.7278644885729129
1523,1595,senegal,0.8,-6.75065263112386,-0.29999999999999993,488085015.43508285,0.31005284413824,1.7278644885729129
1524,1596,senegal,0.8,-6.75065263112386,-0.29999999999999993,488085015.43508285,0.31005284413824,1.7278644885729129
1525,1597,senegal,0.8,-6.75065263112386,-0.29999999999999993,488085015.43508285,0.31005284413824,1.7278644885729129
1526,1598,senegal,0.8,-6.75065263112386,-0.29999999999999993,488085015.43508285,0.31005284413824,1.7278644885729129
1527,1599,senegal,0.8,-6.75065263112386,-0.29999999999999993,488085015.43508285,0.31005284413824,1.7278644885729129
1528,1600,senegal,0.8,-6.75065263112386,-0.29999999999999993,488085015.43508285,0.31005284413824,1.7278644885729129
1529,1601,senegal,0.4,-8.67376697063446,-0.3999999999999999,218104011.47784504,0.24648325527199946,-0.7413395640233513
1530,1602,senegal,0.4,-8.67376697063446,-0.3999999999999999,218104011.47784504,0.24648325527199946,-0.7413395640233513
1531,1603,senegal,0.4,-8.67376697063446,-0.3999999999999999,218104011.47784504,0.24648325527199946,-0.7413395640233513
1532,1604,senegal,0.4,-8.67376697063446,-0.3999999999999999,218104011.47784504,0.24648325527199946,-0.7413395640233513
1533,1605,senegal,0.4,-8.67376697063446,-0.3999999999999999,218104011.47784504,0.24648325527199946,-0.7413395640233513
1534,1606,senegal,0.4,-8.67376697063446,-0.3999999999999999,218104011.47784504,0.24648325527199946,-0.7413395640233513
1535,1607,senegal,0.4,-8.67376697063446,-0.3999999999999999,218104011.47784504,0.24648325527199946,-0.7413395640233513
1536,1608,senegal,0.4,-8.67376697063446,-0.3999999999999999,218104011.47784504,0.24648325527199946,-0.7413395640233513
1537,1609,senegal,0.4,-8.67376697063446,-0.3999999999999999,218104011.47784504,0.24648325527199946,-0.7413395640233513
1538,1610,senegal,0.4,-8.67376697063446,-0.3999999999999999,218104011.47784504,0.24648325527199946,-0.7413395640233513
1539,1611,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1540,1612,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1541,1613,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1542,1614,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1543,1615,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1544,1616,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1545,1617,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1546,1618,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1547,1619,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1548,1620,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1549,1621,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1550,1622,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1551,1623,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1552,1624,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1553,1625,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1554,1626,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1555,1627,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1556,1628,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1557,1629,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1558,1630,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1559,1631,senegal,0.8,-9.316825250784555,-0.29999999999999993,383492169.0299026,0.25836743363829784,-0.023318057838992583
1560,1632,senegal,0.8,-9.316825250784555,-0.29999999999999993,383492169.0299026,0.25836743363829784,-0.023318057838992583
1561,1633,senegal,0.8,-9.316825250784555,-0.29999999999999993,383492169.0299026,0.25836743363829784,-0.023318057838992583
1562,1634,senegal,0.8,-9.316825250784555,-0.29999999999999993,383492169.0299026,0.25836743363829784,-0.023318057838992583
1563,1635,senegal,0.8,-9.316825250784555,-0.29999999999999993,383492169.0299026,0.25836743363829784,-0.023318057838992583
1564,1636,senegal,0.8,-9.316825250784555,-0.29999999999999993,383492169.0299026,0.25836743363829784,-0.023318057838992583
1565,1637,senegal,0.8,-9.316825250784555,-0.29999999999999993,383492169.0299026,0.25836743363829784,-0.023318057838992583
1566,1638,senegal,0.8,-9.316825250784555,-0.29999999999999993,383492169.0299026,0.25836743363829784,-0.023318057838992583
1567,1642,senegal,0.6,-11.457229614257812,0.06666666666666665,436523914.6322828,0.23854747250745287,-2.0795272649227265
1568,1644,senegal,0.6,-11.457229614257812,0.06666666666666665,436523914.6322828,0.23854747250745287,-2.0795272649227265
1569,1645,senegal,0.6,-11.457229614257812,0.06666666666666665,436523914.6322828,0.23854747250745287,-2.0795272649227265
1570,1646,senegal,0.6,-11.457229614257812,0.06666666666666665,436523914.6322828,0.23854747250745287,-2.0795272649227265
1571,1647,senegal,0.6,-11.457229614257812,0.06666666666666665,436523914.6322828,0.23854747250745287,-2.0795272649227265
1572,1648,senegal,0.6,-11.457229614257812,0.06666666666666665,436523914.6322828,0.23854747250745287,-2.0795272649227265
1573,1649,senegal,0.6,-11.457229614257812,0.06666666666666665,436523914.6322828,0.23854747250745287,-2.0795272649227265
1574,1650,senegal,0.6,-11.457229614257812,0.06666666666666665,436523914.6322828,0.23854747250745287,-2.0795272649227265
1575,1651,senegal,0.8,-10.018530488014221,-0.29999999999999993,430496822.4132136,0.252743355384904,-0.1162969891511086
1576,1652,senegal,0.8,-10.018530488014221,-0.29999999999999993,430496822.4132136,0.252743355384904,-0.1162969891511086
1577,1653,senegal,0.8,-10.018530488014221,-0.29999999999999993,430496822.4132136,0.252743355384904,-0.1162969891511086
1578,1654,senegal,0.8,-10.018530488014221,-0.29999999999999993,430496822.4132136,0.252743355384904,-0.1162969891511086
1579,1655,senegal,0.8,-10.018530488014221,-0.29999999999999993,430496822.4132136,0.252743355384904,-0.1162969891511086
1580,1656,senegal,0.8,-10.018530488014221,-0.29999999999999993,430496822.4132136,0.252743355384904,-0.1162969891511086
1581,1657,senegal,0.8,-10.018530488014221,-0.29999999999999993,430496822.4132136,0.252743355384904,-0.1162969891511086
1582,1658,senegal,0.8,-10.018530488014221,-0.29999999999999993,430496822.4132136,0.252743355384904,-0.1162969891511086
1583,1659,senegal,0.8,-10.018530488014221,-0.29999999999999993,430496822.4132136,0.252743355384904,-0.1162969891511086
1584,1660,senegal,0.8,-10.018530488014221,-0.29999999999999993,430496822.4132136,0.252743355384904,-0.1162969891511086
1585,1661,senegal,0.6,-6.112844626108806,-0.5999999999999999,424803376.982218,0.25723968119685986,0.565334475798677
1586,1662,senegal,0.6,-6.112844626108806,-0.5999999999999999,424803376.982218,0.25723968119685986,0.565334475798677
1587,1663,senegal,0.6,-6.112844626108806,-0.5999999999999999,424803376.982218,0.25723968119685986,0.565334475798677
1588,1664,senegal,0.6,-6.112844626108806,-0.5999999999999999,424803376.982218,0.25723968119685986,0.565334475798677
1589,1666,senegal,0.6,-6.112844626108806,-0.5999999999999999,424803376.982218,0.25723968119685986,0.565334475798677
1590,1667,senegal,0.6,-6.112844626108806,-0.5999999999999999,424803376.982218,0.25723968119685986,0.565334475798677
1591,1668,senegal,0.6,-6.112844626108806,-0.5999999999999999,424803376.982218,0.25723968119685986,0.565334475798677
1592,1669,senegal,0.6,-6.112844626108806,-0.5999999999999999,424803376.982218,0.25723968119685986,0.565334475798677
1593,1670,senegal,0.6,-6.112844626108806,-0.5999999999999999,424803376.982218,0.25723968119685986,0.565334475798677
1594,1671,senegal,0.4,-18.744680404663086,-0.3999999999999999,281081288.66592056,0.24840347603388965,1.416391383309915
1595,1672,senegal,0.4,-18.744680404663086,-0.3999999999999999,281081288.66592056,0.24840347603388965,1.416391383309915
1596,1673,senegal,0.4,-18.744680404663086,-0.3999999999999999,281081288.66592056,0.24840347603388965,1.416391383309915
1597,1674,senegal,0.4,-18.744680404663086,-0.3999999999999999,281081288.66592056,0.24840347603388965,1.416391383309915
1598,1675,senegal,0.4,-18.744680404663086,-0.3999999999999999,281081288.66592056,0.24840347603388965,1.416391383309915
1599,1676,senegal,0.4,-18.744680404663086,-0.3999999999999999,281081288.66592056,0.24840347603388965,1.416391383309915
1600,1677,senegal,0.4,-18.744680404663086,-0.3999999999999999,281081288.66592056,0.24840347603388965,1.416391383309915
1601,1678,senegal,0.4,-18.744680404663086,-0.3999999999999999,281081288.66592056,0.24840347603388965,1.416391383309915
1602,1680,senegal,0.8,-6.775255382061005,0.20000000000000018,562830976.4465029,0.31607798374074747,0.5047931655143165
1603,1681,senegal,0.8,-6.775255382061005,0.20000000000000018,562830976.4465029,0.31607798374074747,0.5047931655143165
1604,1682,senegal,0.8,-6.775255382061005,0.20000000000000018,562830976.4465029,0.31607798374074747,0.5047931655143165
1605,1683,senegal,0.8,-6.775255382061005,0.20000000000000018,562830976.4465029,0.31607798374074747,0.5047931655143165
1606,1684,senegal,0.8,-6.775255382061005,0.20000000000000018,562830976.4465029,0.31607798374074747,0.5047931655143165
1607,1685,senegal,0.8,-6.775255382061005,0.20000000000000018,562830976.4465029,0.31607798374074747,0.5047931655143165
1608,1686,senegal,0.8,-6.775255382061005,0.20000000000000018,562830976.4465029,0.31607798374074747,0.5047931655143165
1609,1687,senegal,0.8,-6.775255382061005,0.20000000000000018,562830976.4465029,0.31607798374074747,0.5047931655143165
1610,1688,senegal,0.8,-6.775255382061005,0.20000000000000018,562830976.4465029,0.31607798374074747,0.5047931655143165
1611,1689,senegal,0.8,-6.775255382061005,0.20000000000000018,562830976.4465029,0.31607798374074747,0.5047931655143165
1612,1690,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1613,1691,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1614,1692,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1615,1693,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1616,1694,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1617,1695,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1618,1697,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1619,1698,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1620,1699,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
1621,1700,senegal,0.6,-8.988755226135254,0.06666666666666665,548138760.0285858,0.2508867732423267,1.5075568573609353
1622,1701,senegal,0.6,-8.988755226135254,0.06666666666666665,548138760.0285858,0.2508867732423267,1.5075568573609353
1623,1702,senegal,0.6,-8.988755226135254,0.06666666666666665,548138760.0285858,0.2508867732423267,1.5075568573609353
1624,1703,senegal,0.6,-8.988755226135254,0.06666666666666665,548138760.0285858,0.2508867732423267,1.5075568573609353
1625,1704,senegal,0.6,-8.988755226135254,0.06666666666666665,548138760.0285858,0.2508867732423267,1.5075568573609353
1626,1705,senegal,0.6,-8.988755226135254,0.06666666666666665,548138760.0285858,0.2508867732423267,1.5075568573609353
1627,1706,senegal,0.6,-8.988755226135254,0.06666666666666665,548138760.0285858,0.2508867732423267,1.5075568573609353
1628,1707,senegal,0.6,-8.988755226135254,0.06666666666666665,548138760.0285858,0.2508867732423267,1.5075568573609353
1629,1708,senegal,0.6,-8.988755226135254,0.06666666666666665,548138760.0285858,0.2508867732423267,1.5075568573609353
1630,1709,senegal,0.6,-8.988755226135254,0.06666666666666665,548138760.0285858,0.2508867732423267,1.5075568573609353
1631,1710,senegal,0.8,-6.850022107362747,0.20000000000000018,562830976.4465029,0.31573888044472376,0.3809070092900494
1632,1711,senegal,0.8,-6.850022107362747,0.20000000000000018,562830976.4465029,0.31573888044472376,0.3809070092900494
1633,1712,senegal,0.8,-6.850022107362747,0.20000000000000018,562830976.4465029,0.31573888044472376,0.3809070092900494
1634,1713,senegal,0.8,-6.850022107362747,0.20000000000000018,562830976.4465029,0.31573888044472376,0.3809070092900494
1635,1714,senegal,0.8,-6.850022107362747,0.20000000000000018,562830976.4465029,0.31573888044472376,0.3809070092900494
1636,1715,senegal,0.8,-6.850022107362747,0.20000000000000018,562830976.4465029,0.31573888044472376,0.3809070092900494
1637,1716,senegal,0.8,-6.850022107362747,0.20000000000000018,562830976.4465029,0.31573888044472376,0.3809070092900494
1638,1717,senegal,0.8,-6.850022107362747,0.20000000000000018,562830976.4465029,0.31573888044472376,0.3809070092900494
1639,1718,senegal,0.8,-6.850022107362747,0.20000000000000018,562830976.4465029,0.31573888044472376,0.3809070092900494
1640,1719,senegal,0.8,-6.850022107362747,0.20000000000000018,562830976.4465029,0.31573888044472376,0.3809070092900494
1641,1720,senegal,0.8,-6.421578844388326,-0.29999999999999993,610963897.2009434,0.1913983832377356,-2.7854866074992692
1642,1721,senegal,0.8,-6.421578844388326,-0.29999999999999993,610963897.2009434,0.1913983832377356,-2.7854866074992692
1643,1722,senegal,0.8,-6.421578844388326,-0.29999999999999993,610963897.2009434,0.1913983832377356,-2.7854866074992692
1644,1723,senegal,0.8,-6.421578844388326,-0.29999999999999993,610963897.2009434,0.1913983832377356,-2.7854866074992692
1645,1724,senegal,0.8,-6.421578844388326,-0.29999999999999993,610963897.2009434,0.1913983832377356,-2.7854866074992692
1646,1725,senegal,0.8,-6.421578844388326,-0.29999999999999993,610963897.2009434,0.1913983832377356,-2.7854866074992692
1647,1726,senegal,0.8,-6.421578844388326,-0.29999999999999993,610963897.2009434,0.1913983832377356,-2.7854866074992692
1648,1727,senegal,0.8,-6.421578844388326,-0.29999999999999993,610963897.2009434,0.1913983832377356,-2.7854866074992692
1649,1728,senegal,0.8,-6.421578844388326,-0.29999999999999993,610963897.2009434,0.1913983832377356,-2.7854866074992692
1650,1729,senegal,0.8,-6.421578844388326,-0.29999999999999993,610963897.2009434,0.1913983832377356,-2.7854866074992692
1651,1730,senegal,1.0,-4.459308644135793,-0.19999999999999996,493610603.20393866,0.19299533513796296,-0.2938283001645159
1652,1731,senegal,1.0,-4.459308644135793,-0.19999999999999996,493610603.20393866,0.19299533513796296,-0.2938283001645159
1653,1732,senegal,1.0,-4.459308644135793,-0.19999999999999996,493610603.20393866,0.19299533513796296,-0.2938283001645159
1654,1733,senegal,1.0,-4.459308644135793,-0.19999999999999996,493610603.20393866,0.19299533513796296,-0.2938283001645159
1655,1734,senegal,1.0,-4.459308644135793,-0.19999999999999996,493610603.20393866,0.19299533513796296,-0.2938283001645159
1656,1735,senegal,1.0,-4.459308644135793,-0.19999999999999996,493610603.20393866,0.19299533513796296,-0.2938283001645159
1657,1736,senegal,1.0,-4.459308644135793,-0.19999999999999996,493610603.20393866,0.19299533513796296,-0.2938283001645159
1658,1738,senegal,1.0,-4.459308644135793,-0.19999999999999996,493610603.20393866,0.19299533513796296,-0.2938283001645159
1659,1739,senegal,1.0,-4.459308644135793,-0.19999999999999996,493610603.20393866,0.19299533513796296,-0.2938283001645159
1660,1740,senegal,0.8,-7.15166958173116,-0.29999999999999993,439433865.1890474,0.20356073033844937,-0.9782057881239318
1661,1741,senegal,0.8,-7.15166958173116,-0.29999999999999993,439433865.1890474,0.20356073033844937,-0.9782057881239318
1662,1742,senegal,0.8,-7.15166958173116,-0.29999999999999993,439433865.1890474,0.20356073033844937,-0.9782057881239318
1663,1743,senegal,0.8,-7.15166958173116,-0.29999999999999993,439433865.1890474,0.20356073033844937,-0.9782057881239318
1664,1744,senegal,0.8,-7.15166958173116,-0.29999999999999993,439433865.1890474,0.20356073033844937,-0.9782057881239318
1665,1745,senegal,0.8,-7.15166958173116,-0.29999999999999993,439433865.1890474,0.20356073033844937,-0.9782057881239318
1666,1746,senegal,0.8,-7.15166958173116,-0.29999999999999993,439433865.1890474,0.20356073033844937,-0.9782057881239318
1667,1747,senegal,0.8,-7.15166958173116,-0.29999999999999993,439433865.1890474,0.20356073033844937,-0.9782057881239318
1668,1748,senegal,0.8,-7.15166958173116,-0.29999999999999993,439433865.1890474,0.20356073033844937,-0.9782057881239318
1669,1749,senegal,0.8,-7.15166958173116,-0.29999999999999993,439433865.1890474,0.20356073033844937,-0.9782057881239318
1670,1750,senegal,0.6,-2.3728898763656616,0.06666666666666665,639249022.0518256,0.18836013923950526,-0.18283596710926325
1671,1751,senegal,0.6,-8.079214851061503,-0.5999999999999999,136263731.55058515,0.26087495186833404,-2.4670237657943694
1672,1752,senegal,0.6,-8.079214851061503,-0.5999999999999999,136263731.55058515,0.26087495186833404,-2.4670237657943694
1673,1753,senegal,0.6,-8.079214851061503,-0.5999999999999999,136263731.55058515,0.26087495186833404,-2.4670237657943694
1674,1754,senegal,0.6,-8.079214851061503,-0.5999999999999999,136263731.55058515,0.26087495186833404,-2.4670237657943694
1675,1755,senegal,0.6,-8.079214851061503,-0.5999999999999999,136263731.55058515,0.26087495186833404,-2.4670237657943694
1676,1756,senegal,0.6,-8.079214851061503,-0.5999999999999999,136263731.55058515,0.26087495186833404,-2.4670237657943694
1677,1757,senegal,0.6,-8.079214851061503,-0.5999999999999999,136263731.55058515,0.26087495186833404,-2.4670237657943694
1678,1758,senegal,0.6,-8.079214851061503,-0.5999999999999999,136263731.55058515,0.26087495186833404,-2.4670237657943694
1679,1759,senegal,0.6,-8.079214851061503,-0.5999999999999999,136263731.55058515,0.26087495186833404,-2.4670237657943694
1680,1760,senegal,0.6,-8.079214851061503,-0.5999999999999999,136263731.55058515,0.26087495186833404,-2.4670237657943694
1681,1761,senegal,1.0,-8.653627902269363,-0.6,212117884.3252522,0.287559244194438,1.7009277144958244
1682,1762,senegal,1.0,-8.653627902269363,-0.6,212117884.3252522,0.287559244194438,1.7009277144958244
1683,1763,senegal,1.0,-8.653627902269363,-0.6,212117884.3252522,0.287559244194438,1.7009277144958244
1684,1764,senegal,1.0,-8.653627902269363,-0.6,212117884.3252522,0.287559244194438,1.7009277144958244
1685,1765,senegal,1.0,-8.653627902269363,-0.6,212117884.3252522,0.287559244194438,1.7009277144958244
1686,1766,senegal,1.0,-8.653627902269363,-0.6,212117884.3252522,0.287559244194438,1.7009277144958244
1687,1767,senegal,1.0,-8.653627902269363,-0.6,212117884.3252522,0.287559244194438,1.7009277144958244
1688,1768,senegal,1.0,-8.653627902269363,-0.6,212117884.3252522,0.287559244194438,1.7009277144958244
