,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
1840,1360,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,5,0,-0.407458527,,11.576123367890464,-0.355584147,11.6,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
1841,1363,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,7,0,-0.88793437,,11.576123367890464,-0.355584147,11.6,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
1842,1364,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,6,0,-0.801907925,,11.576123367890464,-0.355584147,11.6,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
1843,1368,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,6,0,-0.801907925,1.0,11.576123367890464,-0.355584147,11.6,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
1844,1370,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,5,0,-0.773232443,1.0,11.576123367890464,-0.355584147,11.6,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
1845,1372,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,1,0,-0.913933675,,11.576123367890464,-0.355584147,11.6,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
1846,1376,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,7,0,2.37014694,,11.576123367890464,-0.355584147,11.6,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
1847,1378,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,5,0,6.623885046,,11.25581,-0.30545,11.25,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
1848,1380,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,9,0,2.010247802144886,,11.25581,-0.30545,11.25,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
1849,1381,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,8,0,1.8946376163474103,,11.25581,-0.30545,11.25,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
1850,1390,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,4,0,-0.935440287,,11.25581,-0.30545,11.25,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
1851,1396,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,17,0,1.9242213565977653,,11.25581,-0.30545,11.25,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
1852,1397,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,3,0,0.5135238391489662,,11.25581,-0.30545,11.25,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
1853,1399,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,4,0,-0.780401313,1.0,11.25581,-0.30545,11.25,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
1854,1401,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,3,0,-0.758894702,,11.25581,-0.30545,11.25,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
1855,1403,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,8,0,10.463351302100488,,11.25581,-0.30545,11.25,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
1856,1408,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,2,0,-0.935440287,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1857,1410,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,4,0,-0.766063572,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1858,1417,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,11,0,-0.951570245,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1859,1418,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,3,0,-0.421796268,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1860,1419,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,5,0,0.2346846269299437,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1861,1422,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,9,0,-0.956946898,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1862,1426,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,6,0,-1.021466732,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1863,1427,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,11,0,-1.128999789,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1864,1428,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,1,0,-0.913933675,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1865,1433,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,4,0,0.4997538897145788,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1866,1434,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,11,0,-0.816245666,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1867,1436,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,4,0,-0.780401313,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1868,1445,boulgou(tenkodogo),guella,burkina_faso,11/12/2009,5,0,-0.999960121,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1869,1448,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,3,0,-0.956946898,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1870,1450,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,11,0,-0.766959681,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1871,1451,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,2,0,-0.780401313,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1872,1453,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,5,0,-0.773232443,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1873,1458,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,13,0,1.6590498454072775,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1874,1459,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,7,0,-0.787570184,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1875,1460,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,6,0,0.5610297555549717,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1876,1469,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,9,0,-0.066710948,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1877,1474,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,10,0,-0.952454204,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1878,1477,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,5,0,-0.791154619,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1879,1478,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,4,0,-0.978453509,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1880,1480,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,5,0,-0.946193592,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1881,1484,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,3,0,2.536076442193556,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1882,1485,boulgou(tenkodogo),tisselin,burkina_faso,11/8/2009,5,0,-0.652108381,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1883,1489,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,6,0,-0.758894702,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1884,1490,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,4,0,-0.935440287,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1885,1491,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,4,0,-0.978453509,1.0,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1886,1492,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,4,0,-0.573250806,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1887,1495,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,5,0,-0.999960121,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1888,1503,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,7,0,-1.042973344,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1889,1505,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,7,0,-0.787570184,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1890,1506,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,4,0,-0.978453509,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1891,1512,boulgou(tenkodogo),zankougdgo,burkina_faso,11/6/2009,16,0,-0.941585033,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1892,1518,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,4,0,-0.573250806,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1893,1520,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,5,0,-0.773232443,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1894,1521,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,14,0,-1.042973344,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1895,1524,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,6,0,-0.780401313,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1896,1529,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,4,0,-0.780401313,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1897,1532,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,10,0,-0.809076795,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1898,1534,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,4,0,-0.780401313,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1899,1536,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,3,0,-0.956946898,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1900,1537,boulgou(tenkodogo),zeke,burkina_faso,11/11/2009,9,0,1.6946559792132492,,11.786085461070222,-0.368035917,11.8,-0.35,-1.6181911826133728,-1.6181911826133728,1.0,0.4,-1.6181911826133728,-0.3999999999999999,365689098.9013645,0.2079649029531531,0.5720250345362751
1901,1541,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,8,0,-0.418211832,,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1902,1543,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,5,0,-0.791154619,,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1903,1544,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,10,0,-0.964115769,,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1904,1551,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,2,0,-0.432549573,,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1905,1553,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,2,0,-0.913933675,,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1906,1554,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,4,0,2.712622026920243,,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1907,1560,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,9,0,-1.085986566,,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1908,1561,boulgou(tenkodogo),zonse,burkina_faso,10/31/2009,3,0,-0.924686981,,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1909,1566,boulgou(tenkodogo),zonse,burkina_faso,11/1/2009,8,0,2.0726169751665493,,11.35575325177376,-0.635611602,11.35,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205236045635099,0.0
1910,1569,tuy(hound̩),bihoun,burkina_faso,11/1/2009,6,0,0.4059907822150647,,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1911,1571,tuy(hound̩),bihoun,burkina_faso,11/1/2009,6,0,-0.956946898,,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1912,1572,tuy(hound̩),bihoun,burkina_faso,11/1/2009,5,0,0.079645654,,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1913,1573,tuy(hound̩),bihoun,burkina_faso,11/1/2009,7,0,-0.88793437,,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1914,1574,tuy(hound̩),bihoun,burkina_faso,11/1/2009,10,0,-0.946193592,,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1915,1575,tuy(hound̩),bihoun,burkina_faso,11/1/2009,12,0,0.3053492072007934,,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1916,1576,tuy(hound̩),bihoun,burkina_faso,11/1/2009,10,0,0.3375460459124116,,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1917,1579,tuy(hound̩),bihoun,burkina_faso,11/1/2009,4,0,-0.432549573,,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1918,1582,tuy(hound̩),bihoun,burkina_faso,11/11/2009,14,0,3.1264148159542176,,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1919,1583,tuy(hound̩),bihoun,burkina_faso,11/1/2009,3,0,1.7269158962934197,1.0,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1920,1586,tuy(hound̩),bihoun,burkina_faso,10/31/2009,6,0,-0.421796268,,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1921,1587,tuy(hound̩),bihoun,burkina_faso,11/1/2009,14,0,-0.46480949,,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1922,1588,tuy(hound̩),bihoun,burkina_faso,11/6/2009,5,0,-0.497069408,,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1923,1589,tuy(hound̩),bihoun,burkina_faso,11/1/2009,3,0,-0.801907925,,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1924,1591,tuy(hound̩),bihoun,burkina_faso,11/1/2009,4,0,-0.780401313,,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1925,1593,tuy(hound̩),bihoun,burkina_faso,11/1/2009,10,0,-0.952454204,,11.67119878168943,-3.661070784,11.65,-3.65,-1.5929617881774902,-1.6289168000221252,1.5,0.6,-2.5004189908504486,0.06666666666666665,53461108.44369517,0.2271256081657988,-0.15716175045070024
1926,1598,tuy(hound̩),lokoa,burkina_faso,11/2/2009,8,0,-0.794739054,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1927,1601,tuy(hound̩),lokoa,burkina_faso,11/2/2009,10,0,-0.999960121,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1928,1603,tuy(hound̩),lokoa,burkina_faso,11/2/2009,25,0,-0.916609852,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1929,1608,tuy(hound̩),lokoa,burkina_faso,11/2/2009,7,0,-0.152737393,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1930,1609,tuy(hound̩),lokoa,burkina_faso,11/2/2009,6,0,-0.866427759,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1931,1612,tuy(hound̩),lokoa,burkina_faso,11/2/2009,8,0,-0.446887314,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1932,1613,tuy(hound̩),lokoa,burkina_faso,11/2/2009,12,0,0.9990475939584342,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1933,1614,tuy(hound̩),lokoa,burkina_faso,11/2/2009,8,0,-0.780401313,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1934,1620,tuy(hound̩),lokoa,burkina_faso,11/2/2009,4,0,-0.935440287,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1935,1621,tuy(hound̩),ouoro,burkina_faso,11/3/2009,4,0,-0.766063572,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1936,1622,tuy(hound̩),ouoro,burkina_faso,11/3/2009,5,0,-0.764271355,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1937,1623,tuy(hound̩),ouoro,burkina_faso,10/30/2009,8,0,-0.475562796,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1938,1625,tuy(hound̩),ouoro,burkina_faso,10/30/2009,3,0,-0.913933675,,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
1939,1634,tuy(hound̩),ouoro,burkina_faso,10/31/2009,11,0,0.449571796,1.0,11.489445114846363,-3.522869838,11.5,-3.5,-1.7088913321495056,-1.7741448283195496,2.0,0.4,-3.5245241522789,-0.3999999999999999,57915095.06439515,0.2335818622466365,-1.6070998065654425
