,house,country,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
1596,636,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1597,637,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1598,640,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1599,641,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1600,642,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1601,649,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1602,650,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1603,651,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1604,664,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1605,665,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1606,666,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1607,671,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1608,673,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1609,674,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1610,679,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
1611,680,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
1612,682,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
1613,690,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
1614,692,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
1615,693,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
1616,694,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
1617,699,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
1618,700,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
1619,704,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
1620,707,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
1621,710,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
1622,715,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
1623,716,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
1624,717,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
1625,721,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
1626,723,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
1627,724,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
1628,748,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
1629,749,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
1630,750,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
1631,751,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
1632,752,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
1633,753,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
1634,754,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
1635,755,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
1636,756,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
1637,757,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1638,758,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1639,759,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1640,760,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1641,761,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1642,762,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1643,763,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1644,764,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1645,765,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1646,767,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1647,785,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1648,796,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1649,798,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1650,800,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1651,801,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1652,806,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1653,807,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1654,809,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1655,829,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
1656,830,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
1657,831,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
1658,832,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
1659,833,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
1660,834,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
1661,835,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
1662,836,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
1663,837,burkina_faso,0.8,-1.9053051670392354,-0.29999999999999993,2777430.9588676277,0.1924330391558666,-1.9938222918559478
1664,838,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
1665,839,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
1666,840,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
1667,841,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
1668,842,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
1669,843,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
1670,844,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
1671,845,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
1672,846,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
1673,849,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
1674,857,burkina_faso,0.4,-2.9389710426330566,-0.3999999999999999,2061096.0565342014,0.19593150702869308,-2.7146452451908614
1675,868,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
1676,872,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
1677,873,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
1678,874,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
1679,876,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
1680,881,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
1681,883,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
1682,887,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
1683,888,burkina_faso,0.0,0.0,0.0,0.0,0.1743746658017113,0.0
1684,892,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
1685,893,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
1686,894,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
1687,895,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
1688,896,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
1689,897,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
1690,898,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
1691,899,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
1692,900,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
1693,906,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
1694,909,burkina_faso,1.0,-2.055901423096657,-0.6,1496744.487694696,0.20259264218828488,-0.3824096331801939
1695,919,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
1696,920,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
1697,921,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
1698,928,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
1699,929,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
1700,930,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
1701,931,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
1702,932,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
1703,933,burkina_faso,0.2,-1.4630531072616577,-0.19999999999999984,1220633.1318948925,0.1852346944768473,-0.7239611536652307
1704,947,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
1705,949,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
1706,951,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
1707,956,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
1708,957,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
1709,960,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
1710,964,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
1711,965,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
1712,966,burkina_faso,0.0,0.0,0.0,0.0,0.16663703451578074,0.0
1713,973,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
1714,975,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
1715,976,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
1716,977,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
1717,978,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
1718,979,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
1719,980,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
1720,981,burkina_faso,0.2,-2.834044933319092,-0.19999999999999973,1142629.9783746982,0.19894974935292611,-1.311703256883212
1721,1001,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1722,1002,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1723,1015,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1724,1017,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1725,1021,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1726,1022,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1727,1023,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1728,1032,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
1729,1034,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
1730,1038,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
1731,1040,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
1732,1042,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
1733,1043,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
1734,1045,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
1735,1046,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
1736,1050,burkina_faso,0.0,0.0,0.0,0.0,0.2046479814864257,0.0
1737,1054,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
1738,1055,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
1739,1056,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
1740,1057,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
1741,1058,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
1742,1059,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
1743,1061,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
1744,1062,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
1745,1064,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
1746,1080,burkina_faso,0.4,-2.159978210926056,-0.3999999999999999,2538768.006643669,0.1942594022450404,-2.2081586026074485
1747,1081,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
1748,1082,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
1749,1083,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
1750,1084,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
1751,1085,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
1752,1086,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
1753,1087,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
1754,1088,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
1755,1089,burkina_faso,0.4,-2.177531898021698,-0.3999999999999999,2455858.2789786146,0.19444336030302461,-2.2489261143873653
1756,1113,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1757,1114,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1758,1118,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1759,1124,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1760,1127,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1761,1130,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1762,1131,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1763,1132,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1764,1133,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
1765,1153,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
1766,1154,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
1767,1155,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
1768,1156,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
1769,1157,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
1770,1158,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
1771,1159,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
1772,1160,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
1773,1161,burkina_faso,0.0,0.0,0.0,0.0,0.16550159615189294,0.0
1774,1165,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
1775,1166,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
1776,1167,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
1777,1168,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
1778,1176,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
1779,1185,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
1780,1186,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
1781,1187,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
1782,1188,burkina_faso,0.0,0.0,0.0,0.0,0.203211724189635,0.0
1783,1207,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
1784,1208,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
1785,1209,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
1786,1210,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
1787,1211,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
1788,1212,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
1789,1213,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
1790,1214,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
1791,1215,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
1792,1216,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
1793,1217,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
1794,1218,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
1795,1219,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
1796,1220,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
1797,1221,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
1798,1222,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
1799,1223,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
1800,1224,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
1801,1243,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
1802,1247,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
1803,1250,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
1804,1251,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
1805,1259,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
1806,1261,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
1807,1263,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
1808,1264,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
1809,1266,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
1810,1269,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
1811,1270,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
1812,1271,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
1813,1272,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
1814,1273,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
1815,1274,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
1816,1275,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
1817,1276,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
1818,1277,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
1819,1279,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
1820,1315,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
1821,1316,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
1822,1317,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
1823,1318,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
1824,1319,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
1825,1320,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
1826,1321,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
1827,1322,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
1828,1323,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
1829,1324,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
1830,1335,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
1831,1339,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
1832,1342,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
1833,1343,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
1834,1344,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
1835,1346,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
1836,1347,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
1837,1348,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
1838,1352,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
1839,1358,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
1840,1360,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
1841,1363,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
1842,1364,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
1843,1368,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
1844,1370,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
