house,date,wealth_index,hh_size,migrant_num,any_remit,migrant_hh,migrant_loc,hh_months,remit,district,census_tract,country,lat,long,lat_SPEI,long_SPEI,annual_frequency,severity,autocorrelation,avg_area,NDVI_mean,SVI_severity,pop_cent_lat,pop_cent_long
392,2010-02-13,-1.5244643212087,6,3,NA,hh,international,240,NA,mbale,busaja cell,uganda,1.104642579,34.19942777,1.1,34.2,1.2,-0.4560810923576355,-0.11666666666666664,465162677.0423706,0.12784146155567494,0.07597414875565899,1.082416365,34.21127757
392,2010-02-13,-1.5244643212087,6,3,NA,hh,international,240,NA,mbale,busaja cell,uganda,1.104642579,34.19942777,1.1,34.2,1.2,-0.4560810923576355,-0.11666666666666664,465162677.0423706,0.12784146155567494,0.07597414875565899,1.082416365,34.21127757
393,2010-02-13,-1.02673906492737,6,2,1,hh,national,240,1,mbale,busaja cell,uganda,1.104642579,34.19942777,1.1,34.2,1.2,-0.4560810923576355,-0.11666666666666664,465162677.0423706,0.12784146155567494,0.07597414875565899,1.082416365,34.21127757
393,2010-02-13,-1.02673906492737,6,2,1,hh,national,36,1,mbale,busaja cell,uganda,1.104642579,34.19942777,1.1,34.2,1.2,-0.4560810923576355,-0.11666666666666664,465162677.0423706,0.12784146155567494,0.07597414875565899,1.082416365,34.21127757
394,2010-02-13,-0.367423371625491,4,1,1,hh,national,88,1,mbale,busaja cell,uganda,1.104642579,34.19942777,1.1,34.2,1.2,-0.4560810923576355,-0.11666666666666664,465162677.0423706,0.12784146155567494,0.07597414875565899,1.082416365,34.21127757
395,2010-02-13,-0.231137640586859,5,0,NA,NA,NA,NA,NA,mbale,busaja cell,uganda,1.104642579,34.19942777,1.1,34.2,1.2,-0.4560810923576355,-0.11666666666666664,465162677.0423706,0.12784146155567494,0.07597414875565899,1.082416365,34.21127757
396,2010-02-13,0.0865068177701453,11,1,1,hh,national,72,1,mbale,busaja cell,uganda,1.104642579,34.19942777,1.1,34.2,1.2,-0.4560810923576355,-0.11666666666666664,465162677.0423706,0.12784146155567494,0.07597414875565899,1.082416365,34.21127757
396,2010-02-13,0.0865068177701453,11,1,1,non-hh,national,NA,1,mbale,busaja cell,uganda,1.104642579,34.19942777,1.1,34.2,1.2,-0.4560810923576355,-0.11666666666666664,465162677.0423706,0.12784146155567494,0.07597414875565899,1.082416365,34.21127757
397,2010-02-13,-0.866875301874159,13,0,NA,NA,NA,NA,NA,mbale,busaja cell,uganda,1.104642579,34.19942777,1.1,34.2,1.2,-0.4560810923576355,-0.11666666666666664,465162677.0423706,0.12784146155567494,0.07597414875565899,1.082416365,34.21127757
398,2010-02-13,-0.486340571688152,1,0,NA,NA,NA,NA,NA,mbale,busaja cell,uganda,1.104642579,34.19942777,1.1,34.2,1.2,-0.4560810923576355,-0.11666666666666664,465162677.0423706,0.12784146155567494,0.07597414875565899,1.082416365,34.21127757
399,NA,0.413033289555121,10,1,1,hh,international,68,1,mbale,busaja cell,uganda,1.104642579,34.19942777,1.1,34.2,1.2,-0.4560810923576355,-0.11666666666666664,465162677.0423706,0.12784146155567494,0.07597414875565899,1.082416365,34.21127757
400,2010-02-13,-1.2352861657091,5,0,NA,NA,NA,NA,NA,mbale,busaja cell,uganda,1.104642579,34.19942777,1.1,34.2,1.2,-0.4560810923576355,-0.11666666666666664,465162677.0423706,0.12784146155567494,0.07597414875565899,1.082416365,34.21127757
401,2010-02-23,2.48955189883175,3,2,NA,hh,international,57,NA,wakiso,katabi busambaga,uganda,0.08927,32.46758,0.1,32.45,2.2,-0.40044346722689544,-0.01307977736549168,431864511.06868345,0.22247058553847796,-0.20723077379107868,0.060708185,32.4595332
401,2010-02-23,2.48955189883175,3,2,NA,hh,international,7,NA,wakiso,katabi busambaga,uganda,0.08927,32.46758,0.1,32.45,2.2,-0.40044346722689544,-0.01307977736549168,431864511.06868345,0.22247058553847796,-0.20723077379107868,0.060708185,32.4595332
402,2010-02-23,1.99177314780309,2,1,NA,hh,national,91,NA,wakiso,katabi busambaga,uganda,0.08927,32.46758,0.1,32.45,2.2,-0.40044346722689544,-0.01307977736549168,431864511.06868345,0.22247058553847796,-0.20723077379107868,0.060708185,32.4595332
403,2010-02-23,3.13263099823042,4,0,NA,NA,NA,NA,NA,wakiso,katabi busambaga,uganda,0.08927,32.46758,0.1,32.45,2.2,-0.40044346722689544,-0.01307977736549168,431864511.06868345,0.22247058553847796,-0.20723077379107868,0.060708185,32.4595332
404,2010-02-23,3.01936240767238,1,1,1,hh,international,74,1,wakiso,katabi busambaga,uganda,0.08927,32.46758,0.1,32.45,2.2,-0.40044346722689544,-0.01307977736549168,431864511.06868345,0.22247058553847796,-0.20723077379107868,0.060708185,32.4595332
405,2010-02-23,3.92309746072074,2,1,NA,hh,national,18,NA,wakiso,katabi busambaga,uganda,0.08927,32.46758,0.1,32.45,2.2,-0.40044346722689544,-0.01307977736549168,431864511.06868345,0.22247058553847796,-0.20723077379107868,0.060708185,32.4595332
406,2010-02-23,3.83726471660935,3,0,NA,NA,NA,NA,NA,wakiso,katabi busambaga,uganda,0.08927,32.46758,0.1,32.45,2.2,-0.40044346722689544,-0.01307977736549168,431864511.06868345,0.22247058553847796,-0.20723077379107868,0.060708185,32.4595332
407,2010-02-23,3.45964405868285,1,0,NA,NA,NA,NA,NA,wakiso,katabi busambaga,uganda,0.08927,32.46758,0.1,32.45,2.2,-0.40044346722689544,-0.01307977736549168,431864511.06868345,0.22247058553847796,-0.20723077379107868,0.060708185,32.4595332
408,2010-02-23,2.5179695310519,3,2,NA,hh,international,33,NA,wakiso,katabi busambaga,uganda,0.08927,32.46758,0.1,32.45,2.2,-0.40044346722689544,-0.01307977736549168,431864511.06868345,0.22247058553847796,-0.20723077379107868,0.060708185,32.4595332
408,2010-02-23,2.5179695310519,3,2,NA,hh,international,42,NA,wakiso,katabi busambaga,uganda,0.08927,32.46758,0.1,32.45,2.2,-0.40044346722689544,-0.01307977736549168,431864511.06868345,0.22247058553847796,-0.20723077379107868,0.060708185,32.4595332
409,2010-02-23,3.88018108866505,3,0,NA,NA,NA,NA,NA,wakiso,katabi busambaga,uganda,0.08927,32.46758,0.1,32.45,2.2,-0.40044346722689544,-0.01307977736549168,431864511.06868345,0.22247058553847796,-0.20723077379107868,0.060708185,32.4595332
410,2010-02-23,2.95069621238327,4,1,NA,hh,national,16,NA,wakiso,katabi busambaga,uganda,0.08927,32.46758,0.1,32.45,2.2,-0.40044346722689544,-0.01307977736549168,431864511.06868345,0.22247058553847796,-0.20723077379107868,0.060708185,32.4595332
411,2010-02-20,1.87286645562621,1,1,NA,hh,international,7,NA,kampala,kironde,uganda,0.29088,32.56056,0.3,32.55,2.4,-0.4064615070819855,-0.03333333333333335,421164082.9339347,0.22691358473435863,-0.6349241868844397,0.322981339,32.59039133
412,2010-02-20,2.82419744411543,2,1,NA,hh,international,3,NA,kampala,kironde,uganda,0.29088,32.56056,0.3,32.55,2.4,-0.4064615070819855,-0.03333333333333335,421164082.9339347,0.22691358473435863,-0.6349241868844397,0.322981339,32.59039133
413,2010-02-20,0.569301489682698,1,0,NA,NA,NA,NA,NA,kampala,kironde,uganda,0.29088,32.56056,0.3,32.55,2.4,-0.4064615070819855,-0.03333333333333335,421164082.9339347,0.22691358473435863,-0.6349241868844397,0.322981339,32.59039133
414,2010-02-20,1.22200199765294,6,0,NA,NA,NA,NA,NA,kampala,kironde,uganda,0.29088,32.56056,0.3,32.55,2.4,-0.4064615070819855,-0.03333333333333335,421164082.9339347,0.22691358473435863,-0.6349241868844397,0.322981339,32.59039133
415,2010-02-20,1.4460040203194,5,0,NA,NA,NA,NA,NA,kampala,kironde,uganda,0.29088,32.56056,0.3,32.55,2.4,-0.4064615070819855,-0.03333333333333335,421164082.9339347,0.22691358473435863,-0.6349241868844397,0.322981339,32.59039133
416,2010-02-20,1.03865803544298,9,0,NA,NA,NA,NA,NA,kampala,kironde,uganda,0.29088,32.56056,0.3,32.55,2.4,-0.4064615070819855,-0.03333333333333335,421164082.9339347,0.22691358473435863,-0.6349241868844397,0.322981339,32.59039133
417,2010-02-20,3.57989188856574,4,0,NA,NA,NA,NA,NA,kampala,kironde,uganda,0.29088,32.56056,0.3,32.55,2.4,-0.4064615070819855,-0.03333333333333335,421164082.9339347,0.22691358473435863,-0.6349241868844397,0.322981339,32.59039133
418,2010-02-20,1.28626290643606,4,0,NA,NA,NA,NA,NA,kampala,kironde,uganda,0.29088,32.56056,0.3,32.55,2.4,-0.4064615070819855,-0.03333333333333335,421164082.9339347,0.22691358473435863,-0.6349241868844397,0.322981339,32.59039133
419,2010-02-20,0.44055237351561,5,2,1,hh,national,12,1,kampala,kironde,uganda,0.29088,32.56056,0.3,32.55,2.4,-0.4064615070819855,-0.03333333333333335,421164082.9339347,0.22691358473435863,-0.6349241868844397,0.322981339,32.59039133
419,2010-02-20,0.44055237351561,5,2,1,hh,national,3,NA,kampala,kironde,uganda,0.29088,32.56056,0.3,32.55,2.4,-0.4064615070819855,-0.03333333333333335,421164082.9339347,0.22691358473435863,-0.6349241868844397,0.322981339,32.59039133
420,2010-02-20,1.45792839465884,2,0,NA,NA,NA,NA,NA,kampala,kironde,uganda,0.29088,32.56056,0.3,32.55,2.4,-0.4064615070819855,-0.03333333333333335,421164082.9339347,0.22691358473435863,-0.6349241868844397,0.322981339,32.59039133
421,2010-02-19,1.54376113877023,1,1,NA,hh,international,36,NA,kampala,aggrey zone a,uganda,0.347704,32.57887,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
422,2010-02-19,-0.961012595378824,8,0,NA,NA,NA,NA,NA,kampala,aggrey zone a,uganda,0.347704,32.57887,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
423,2010-02-19,2.50674169519385,2,0,1,non-hh,international,NA,1,kampala,aggrey zone a,uganda,0.347704,32.57887,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
424,2010-02-19,1.82235800747956,2,1,NA,hh,national,24,NA,kampala,aggrey zone a,uganda,0.347704,32.57887,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
425,2010-02-19,1.45792839465884,2,0,NA,NA,NA,NA,NA,kampala,aggrey zone a,uganda,0.347704,32.57887,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
426,2010-02-19,3.5367467648579902,7,1,NA,hh,international,120,NA,kampala,aggrey zone a,uganda,0.347704,32.57887,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
427,2010-02-19,4.10585952016249,5,0,NA,NA,NA,NA,NA,kampala,aggrey zone a,uganda,0.347704,32.57887,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
428,2010-02-19,3.35039382736424,6,0,NA,NA,NA,NA,NA,kampala,aggrey zone a,uganda,0.347704,32.57887,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
429,2010-02-19,1.50084476671453,3,0,NA,NA,NA,NA,NA,kampala,aggrey zone a,uganda,0.347704,32.57887,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
430,2010-02-19,0.483468745571306,4,1,1,hh,international,48,1,kampala,aggrey zone a,uganda,0.347704,32.57887,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
431,2010-03-02,3.56272533974346,4,0,NA,NA,NA,NA,NA,wakiso,ggangu,uganda,0.25243,32.58863,0.25,32.6,1.8,-0.5029783778720431,-0.05457516339869277,526910827.7373213,0.2580477715696824,0.1356390276883705,0.252531218,32.59039133
432,2010-02-02,2.86448147635281,5,0,NA,NA,NA,NA,NA,wakiso,ggangu,uganda,0.25243,32.58863,0.25,32.6,1.8,-0.5029783778720431,-0.05457516339869277,526910827.7373213,0.2580477715696824,0.1356390276883705,0.252531218,32.59039133
433,2010-03-02,1.97093373280187,2,2,NA,hh,national,6,NA,wakiso,ggangu,uganda,0.25243,32.58863,0.25,32.6,1.8,-0.5029783778720431,-0.05457516339869277,526910827.7373213,0.2580477715696824,0.1356390276883705,0.252531218,32.59039133
433,2010-03-02,1.97093373280187,2,2,NA,hh,international,16,NA,wakiso,ggangu,uganda,0.25243,32.58863,0.25,32.6,1.8,-0.5029783778720431,-0.05457516339869277,526910827.7373213,0.2580477715696824,0.1356390276883705,0.252531218,32.59039133
434,2010-03-02,1.54576022986362,2,1,NA,hh,national,2,NA,wakiso,ggangu,uganda,0.25243,32.58863,0.25,32.6,1.8,-0.5029783778720431,-0.05457516339869277,526910827.7373213,0.2580477715696824,0.1356390276883705,0.252531218,32.59039133
435,2010-03-02,2.56313625100685,1,2,NA,hh,national,2,NA,wakiso,ggangu,uganda,0.25243,32.58863,0.25,32.6,1.8,-0.5029783778720431,-0.05457516339869277,526910827.7373213,0.2580477715696824,0.1356390276883705,0.252531218,32.59039133
435,2010-03-02,2.56313625100685,1,2,NA,hh,international,15,NA,wakiso,ggangu,uganda,0.25243,32.58863,0.25,32.6,1.8,-0.5029783778720431,-0.05457516339869277,526910827.7373213,0.2580477715696824,0.1356390276883705,0.252531218,32.59039133
436,2010-03-02,3.58418352577131,3,1,1,hh,international,30,1,wakiso,ggangu,uganda,0.25243,32.58863,0.25,32.6,1.8,-0.5029783778720431,-0.05457516339869277,526910827.7373213,0.2580477715696824,0.1356390276883705,0.252531218,32.59039133
437,2010-03-02,1.30150335242245,3,1,NA,hh,international,20,NA,wakiso,ggangu,uganda,0.25243,32.58863,0.25,32.6,1.8,-0.5029783778720431,-0.05457516339869277,526910827.7373213,0.2580477715696824,0.1356390276883705,0.252531218,32.59039133
438,2010-03-02,2.05676647691326,1,2,NA,hh,national,8,NA,wakiso,ggangu,uganda,0.25243,32.58863,0.25,32.6,1.8,-0.5029783778720431,-0.05457516339869277,526910827.7373213,0.2580477715696824,0.1356390276883705,0.252531218,32.59039133
438,2010-03-02,2.05676647691326,1,2,NA,hh,international,14,NA,wakiso,ggangu,uganda,0.25243,32.58863,0.25,32.6,1.8,-0.5029783778720431,-0.05457516339869277,526910827.7373213,0.2580477715696824,0.1356390276883705,0.252531218,32.59039133
439,2010-03-02,2.77570565264409,2,1,NA,hh,international,27,NA,wakiso,ggangu,uganda,0.25243,32.58863,0.25,32.6,1.8,-0.5029783778720431,-0.05457516339869277,526910827.7373213,0.2580477715696824,0.1356390276883705,0.252531218,32.59039133
440,2010-03-02,1.68803347189683,2,0,NA,NA,NA,NA,NA,wakiso,ggangu,uganda,0.25243,32.58863,0.25,32.6,1.8,-0.5029783778720431,-0.05457516339869277,526910827.7373213,0.2580477715696824,0.1356390276883705,0.252531218,32.59039133
441,2010-02-22,3.16124191293422,1,0,NA,NA,NA,NA,NA,kampala,kawaala,uganda,0.23455,31.64268,0.25,31.65,3.6,-0.4418164094289144,-0.10873015873015876,353015485.55718297,0.23728686643754685,-0.2130526903338097,0.220352077,31.66826532
442,2010-02-22,1.81605016773686,2,1,NA,hh,national,14,NA,kampala,kawaala,uganda,0.23455,31.64268,0.25,31.65,3.6,-0.4418164094289144,-0.10873015873015876,353015485.55718297,0.23728686643754685,-0.2130526903338097,0.220352077,31.66826532
443,2010-02-22,2.79250890791778,2,0,NA,NA,NA,NA,NA,kampala,kawaala,uganda,0.23455,31.64268,0.25,31.65,3.6,-0.4418164094289144,-0.10873015873015876,353015485.55718297,0.23728686643754685,-0.2130526903338097,0.220352077,31.66826532
444,2010-02-22,0.44055237351561,5,0,NA,NA,NA,NA,NA,kampala,kawaala,uganda,0.23455,31.64268,0.25,31.65,3.6,-0.4418164094289144,-0.10873015873015876,353015485.55718297,0.23728686643754685,-0.2130526903338097,0.220352077,31.66826532
445,2010-02-22,2.20870870334232,4,0,NA,NA,NA,NA,NA,kampala,kawaala,uganda,0.23455,31.64268,0.25,31.65,3.6,-0.4418164094289144,-0.10873015873015876,353015485.55718297,0.23728686643754685,-0.2130526903338097,0.220352077,31.66826532
446,2010-02-22,-0.0310545201439236,3,1,NA,hh,national,4,NA,kampala,kawaala,uganda,0.23455,31.64268,0.25,31.65,3.6,-0.4418164094289144,-0.10873015873015876,353015485.55718297,0.23728686643754685,-0.2130526903338097,0.220352077,31.66826532
447,2010-02-22,3.86165480213419,1,0,1,non-hh,international,NA,1,kampala,kawaala,uganda,0.23455,31.64268,0.25,31.65,3.6,-0.4418164094289144,-0.10873015873015876,353015485.55718297,0.23728686643754685,-0.2130526903338097,0.220352077,31.66826532
447,2010-02-22,3.86165480213419,1,0,1,non-hh,international,NA,1,kampala,kawaala,uganda,0.23455,31.64268,0.25,31.65,3.6,-0.4418164094289144,-0.10873015873015876,353015485.55718297,0.23728686643754685,-0.2130526903338097,0.220352077,31.66826532
448,2010-02-22,3.54555879092119,6,0,NA,NA,NA,NA,NA,kampala,kawaala,uganda,0.23455,31.64268,0.25,31.65,3.6,-0.4418164094289144,-0.10873015873015876,353015485.55718297,0.23728686643754685,-0.2130526903338097,0.220352077,31.66826532
449,2010-02-22,1.90188291184825,1,0,NA,NA,NA,NA,NA,kampala,kawaala,uganda,0.23455,31.64268,0.25,31.65,3.6,-0.4418164094289144,-0.10873015873015876,353015485.55718297,0.23728686643754685,-0.2130526903338097,0.220352077,31.66826532
450,2010-02-22,2.0989504286419,2,0,NA,NA,NA,NA,NA,kampala,kawaala,uganda,0.23455,31.64268,0.25,31.65,3.6,-0.4418164094289144,-0.10873015873015876,353015485.55718297,0.23728686643754685,-0.2130526903338097,0.220352077,31.66826532
451,2010-03-01,2.51388848960927,3,0,NA,NA,NA,NA,NA,wakiso,maganjo b lc 1,uganda,0.39521,32.54295,0.4,32.55,2,-0.31304904222488406,0.03000000000000001,471783034.4995042,0.2223792821594172,-0.8930436351670148,0.404166976,32.52700846
452,2010-03-01,1.94479928390395,1,0,NA,NA,NA,NA,NA,wakiso,maganjo b lc 1,uganda,0.39521,32.54295,0.4,32.55,2,-0.31304904222488406,0.03000000000000001,471783034.4995042,0.2223792821594172,-0.8930436351670148,0.404166976,32.52700846
453,2010-03-01,3.07540916882282,2,0,NA,NA,NA,NA,NA,wakiso,maganjo b lc 1,uganda,0.39521,32.54295,0.4,32.55,2,-0.31304904222488406,0.03000000000000001,471783034.4995042,0.2223792821594172,-0.8930436351670148,0.404166976,32.52700846
454,2010-03-01,2.10300792048535,5,0,NA,NA,NA,NA,NA,wakiso,maganjo b lc 1,uganda,0.39521,32.54295,0.4,32.55,2,-0.31304904222488406,0.03000000000000001,471783034.4995042,0.2223792821594172,-0.8930436351670148,0.404166976,32.52700846
455,2010-03-01,0.556667617051722,4,0,NA,NA,NA,NA,NA,wakiso,maganjo b lc 1,uganda,0.39521,32.54295,0.4,32.55,2,-0.31304904222488406,0.03000000000000001,471783034.4995042,0.2223792821594172,-0.8930436351670148,0.404166976,32.52700846
456,2010-03-01,1.31846469919185,2,0,NA,NA,NA,NA,NA,wakiso,maganjo b lc 1,uganda,0.39521,32.54295,0.4,32.55,2,-0.31304904222488406,0.03000000000000001,471783034.4995042,0.2223792821594172,-0.8930436351670148,0.404166976,32.52700846
457,2010-03-01,2.20276413002957,2,0,NA,NA,NA,NA,NA,wakiso,maganjo b lc 1,uganda,0.39521,32.54295,0.4,32.55,2,-0.31304904222488406,0.03000000000000001,471783034.4995042,0.2223792821594172,-0.8930436351670148,0.404166976,32.52700846
458,2010-03-01,3.07540916882282,4,0,NA,NA,NA,NA,NA,wakiso,maganjo b lc 1,uganda,0.39521,32.54295,0.4,32.55,2,-0.31304904222488406,0.03000000000000001,471783034.4995042,0.2223792821594172,-0.8930436351670148,0.404166976,32.52700846
459,2010-03-01,2.93352966356099,6,0,NA,NA,NA,NA,NA,wakiso,maganjo b lc 1,uganda,0.39521,32.54295,0.4,32.55,2,-0.31304904222488406,0.03000000000000001,471783034.4995042,0.2223792821594172,-0.8930436351670148,0.404166976,32.52700846
460,2010-03-01,-0.411460642693932,8,0,NA,NA,NA,NA,NA,wakiso,maganjo b lc 1,uganda,0.39521,32.54295,0.4,32.55,2,-0.31304904222488406,0.03000000000000001,471783034.4995042,0.2223792821594172,-0.8930436351670148,0.404166976,32.52700846
461,2010-02-19,-1.00326248599775,2,0,NA,NA,NA,NA,NA,kamwenge,mabale 1,uganda,1.04222,30.89028,1.05,30.9,2,-0.4416627526283264,-0.21000000000000005,395720681.17054,0.28722130304007304,0.16588637899203537,1.079622315,30.90746291
462,2010-02-19,-2.48280231637702,5,0,NA,NA,NA,NA,NA,kamwenge,mabale 1,uganda,1.04222,30.89028,1.05,30.9,2,-0.4416627526283264,-0.21000000000000005,395720681.17054,0.28722130304007304,0.16588637899203537,1.079622315,30.90746291
463,2010-02-19,-1.29760711278431,4,0,NA,NA,NA,NA,NA,kamwenge,mabale 1,uganda,1.04222,30.89028,1.05,30.9,2,-0.4416627526283264,-0.21000000000000005,395720681.17054,0.28722130304007304,0.16588637899203537,1.079622315,30.90746291
464,2010-02-19,-2.48280231637702,5,0,NA,NA,NA,NA,NA,kamwenge,mabale 1,uganda,1.04222,30.89028,1.05,30.9,2,-0.4416627526283264,-0.21000000000000005,395720681.17054,0.28722130304007304,0.16588637899203537,1.079622315,30.90746291
465,2010-02-19,-1.72214319608219,3,0,NA,NA,NA,NA,NA,kamwenge,mabale 1,uganda,1.04222,30.89028,1.05,30.9,2,-0.4416627526283264,-0.21000000000000005,395720681.17054,0.28722130304007304,0.16588637899203537,1.079622315,30.90746291
466,2010-02-19,-2.41127502961753,5,0,NA,NA,NA,NA,NA,kamwenge,mabale 1,uganda,1.04222,30.89028,1.05,30.9,2,-0.4416627526283264,-0.21000000000000005,395720681.17054,0.28722130304007304,0.16588637899203537,1.079622315,30.90746291
467,2010-02-19,-1.82114343570018,3,0,NA,NA,NA,NA,NA,kamwenge,mabale 1,uganda,1.04222,30.89028,1.05,30.9,2,-0.4416627526283264,-0.21000000000000005,395720681.17054,0.28722130304007304,0.16588637899203537,1.079622315,30.90746291
468,2010-02-19,-1.29760711278431,4,1,NA,hh,national,26,NA,kamwenge,mabale 1,uganda,1.04222,30.89028,1.05,30.9,2,-0.4416627526283264,-0.21000000000000005,395720681.17054,0.28722130304007304,0.16588637899203537,1.079622315,30.90746291
469,2010-02-19,-1.96212708493153,4,0,NA,NA,NA,NA,NA,kamwenge,mabale 1,uganda,1.04222,30.89028,1.05,30.9,2,-0.4416627526283264,-0.21000000000000005,395720681.17054,0.28722130304007304,0.16588637899203537,1.079622315,30.90746291
470,2010-02-19,-1.04488926525159,5,0,NA,NA,NA,NA,NA,kamwenge,mabale 1,uganda,1.04222,30.89028,1.05,30.9,2,-0.4416627526283264,-0.21000000000000005,395720681.17054,0.28722130304007304,0.16588637899203537,1.079622315,30.90746291
472,2010-02-13,3.35039382736424,3,1,1,hh,national,26,1,kampala,kifumbira lc 1,uganda,0.34489,32.58444,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
472,2010-02-13,3.35039382736424,3,1,1,non-hh,national,NA,1,kampala,kifumbira lc 1,uganda,0.34489,32.58444,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
473,2010-02-12,2.73528707851019,8,2,1,hh,international,43,1,kampala,kifumbira lc 1,uganda,0.34489,32.58444,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
473,2010-02-12,2.73528707851019,8,2,1,hh,international,43,1,kampala,kifumbira lc 1,uganda,0.34489,32.58444,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
474,2010-02-12,3.9914158613473,6,2,1,hh,international,50,1,kampala,kifumbira lc 1,uganda,0.34489,32.58444,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
474,2010-02-12,3.9914158613473,6,2,1,hh,national,27,1,kampala,kifumbira lc 1,uganda,0.34489,32.58444,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
475,2010-02-13,3.88018108866505,3,0,NA,NA,NA,NA,NA,kampala,kifumbira lc 1,uganda,0.34489,32.58444,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
476,2010-02-13,2.86448147635281,5,0,NA,NA,NA,NA,NA,kampala,kifumbira lc 1,uganda,0.34489,32.58444,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
477,2010-02-12,3.44828168092828,7,0,NA,NA,NA,NA,NA,kampala,kifumbira lc 1,uganda,0.34489,32.58444,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
478,2010-02-13,-0.17410909366291,8,3,1,hh,national,47,NA,kampala,kifumbira lc 1,uganda,0.34489,32.58444,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
478,2010-02-13,-0.17410909366291,8,3,1,hh,international,33,1,kampala,kifumbira lc 1,uganda,0.34489,32.58444,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
478,2010-02-13,-0.17410909366291,8,3,1,hh,national,24,NA,kampala,kifumbira lc 1,uganda,0.34489,32.58444,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
478,2010-02-13,-0.17410909366291,8,3,1,non-hh,national,NA,1,kampala,kifumbira lc 1,uganda,0.34489,32.58444,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
478,2010-02-13,-0.17410909366291,8,3,1,non-hh,national,NA,1,kampala,kifumbira lc 1,uganda,0.34489,32.58444,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
479,2010-02-13,0.828493216660636,7,3,NA,hh,national,40,NA,kampala,kifumbira lc 1,uganda,0.34489,32.58444,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
479,2010-02-13,0.828493216660636,7,3,NA,hh,national,122,NA,kampala,kifumbira lc 1,uganda,0.34489,32.58444,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
479,2010-02-13,0.828493216660636,7,3,NA,hh,national,60,NA,kampala,kifumbira lc 1,uganda,0.34489,32.58444,0.35,32.6,2.2,-0.28371561657298694,-0.01307977736549161,434545495.0731821,0.23372416322793416,-0.5825909248510124,0.353297921,32.59039133
