,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,intensity,magnitude,duration,frequency,dispersion,lat_SPEI,long_SPEI,NDVI_lat,NDVI_lon,sev_lat,sev_lon,pop_cent_lat,pop_cent_long,annual_frequency,severity,autocorrelation,avg_area,NDVI_mean,SVI_severity
1800,1224,boulkiemd̩(koudougou),koudougou secteur 9,burkina_faso,11/11/2009,3,0,9.570972898284412,,12.25647213022534,-2.351748273,-1.660920113,-1.808899343,1.875,1.0,-0.333333333,12.25,-2.35,12.25,-2.35,12.25,-2.35,12.25436214,-2.354225661,1.6,-0.30860448628664017,-0.0759615384615385,221114750.00577205,0.18929775701485138,-0.13767645217369887
1801,1243,boulkiemd̩(koudougou),nadiolo,burkina_faso,11/5/2009,12,0,-0.766063572,,12.09379722026458,-2.452068613,-1.670132592,-1.742447749,1.625,1.0,-0.333333333,12.1,-2.45,12.1,-2.45,12.1,-2.45,12.07151562,-2.443899142,1.4,-0.2547339200973511,-0.04508086253369276,219856120.81400105,0.20624023338136419,-0.07131281853718545
1802,1247,boulkiemd̩(koudougou),nadiolo,burkina_faso,11/5/2009,7,0,1.683902673519859,,12.09379722026458,-2.452068613,-1.670132592,-1.742447749,1.625,1.0,-0.333333333,12.1,-2.45,12.1,-2.45,12.1,-2.45,12.07151562,-2.443899142,1.4,-0.2547339200973511,-0.04508086253369276,219856120.81400105,0.20624023338136419,-0.07131281853718545
1803,1250,boulkiemd̩(koudougou),nadiolo,burkina_faso,11/5/2009,9,0,-0.486316102,,12.09379722026458,-2.452068613,-1.670132592,-1.742447749,1.625,1.0,-0.333333333,12.1,-2.45,12.1,-2.45,12.1,-2.45,12.07151562,-2.443899142,1.4,-0.2547339200973511,-0.04508086253369276,219856120.81400105,0.20624023338136419,-0.07131281853718545
1804,1251,boulkiemd̩(koudougou),nadiolo,burkina_faso,11/5/2009,4,0,1.7161625906000295,,12.09379722026458,-2.452068613,-1.670132592,-1.742447749,1.625,1.0,-0.333333333,12.1,-2.45,12.1,-2.45,12.1,-2.45,12.07151562,-2.443899142,1.4,-0.2547339200973511,-0.04508086253369276,219856120.81400105,0.20624023338136419,-0.07131281853718545
1805,1259,boulkiemd̩(koudougou),nadiolo,burkina_faso,11/5/2009,4,0,-0.935440287,,12.09379722026458,-2.452068613,-1.670132592,-1.742447749,1.625,1.0,-0.333333333,12.1,-2.45,12.1,-2.45,12.1,-2.45,12.07151562,-2.443899142,1.4,-0.2547339200973511,-0.04508086253369276,219856120.81400105,0.20624023338136419,-0.07131281853718545
1806,1261,boulkiemd̩(koudougou),nadiolo,burkina_faso,11/4/2009,9,0,-0.989206815,,12.09379722026458,-2.452068613,-1.670132592,-1.742447749,1.625,1.0,-0.333333333,12.1,-2.45,12.1,-2.45,12.1,-2.45,12.07151562,-2.443899142,1.4,-0.2547339200973511,-0.04508086253369276,219856120.81400105,0.20624023338136419,-0.07131281853718545
1807,1263,boulkiemd̩(koudougou),nadiolo,burkina_faso,11/5/2009,3,0,-0.924686981,,12.09379722026458,-2.452068613,-1.670132592,-1.742447749,1.625,1.0,-0.333333333,12.1,-2.45,12.1,-2.45,12.1,-2.45,12.07151562,-2.443899142,1.4,-0.2547339200973511,-0.04508086253369276,219856120.81400105,0.20624023338136419,-0.07131281853718545
1808,1264,boulkiemd̩(koudougou),nadiolo,burkina_faso,11/5/2009,14,0,-0.489900537,,12.09379722026458,-2.452068613,-1.670132592,-1.742447749,1.625,1.0,-0.333333333,12.1,-2.45,12.1,-2.45,12.1,-2.45,12.07151562,-2.443899142,1.4,-0.2547339200973511,-0.04508086253369276,219856120.81400105,0.20624023338136419,-0.07131281853718545
1809,1266,boulkiemd̩(koudougou),nadiolo,burkina_faso,11/5/2009,8,0,-0.780401313,,12.09379722026458,-2.452068613,-1.670132592,-1.742447749,1.625,1.0,-0.333333333,12.1,-2.45,12.1,-2.45,12.1,-2.45,12.07151562,-2.443899142,1.4,-0.2547339200973511,-0.04508086253369276,219856120.81400105,0.20624023338136419,-0.07131281853718545
1810,1269,boulkiemd̩(koudougou),nadiolo,burkina_faso,11/5/2009,5,0,-0.764271355,,12.09379722026458,-2.452068613,-1.670132592,-1.742447749,1.625,1.0,-0.333333333,12.1,-2.45,12.1,-2.45,12.1,-2.45,12.07151562,-2.443899142,1.4,-0.2547339200973511,-0.04508086253369276,219856120.81400105,0.20624023338136419,-0.07131281853718545
1811,1270,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/8/2009,1,0,4.580104104366809,1.0,12.060137347471333,-2.225975945,-1.783054546,-1.892540604,1.875,0.8333333333333334,-0.433333333,12.05,-2.25,12.05,-2.25,12.05,-2.25,12.06421524,-2.262677397,1.6,-0.314834401011467,-0.07596153846153851,156155444.26141766,0.208639253452299,-0.22034231223273695
1812,1271,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/6/2009,3,0,-0.769648008,1.0,12.060137347471333,-2.225975945,-1.783054546,-1.892540604,1.875,0.8333333333333334,-0.433333333,12.05,-2.25,12.05,-2.25,12.05,-2.25,12.06421524,-2.262677397,1.6,-0.314834401011467,-0.07596153846153851,156155444.26141766,0.208639253452299,-0.22034231223273695
1813,1272,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/6/2009,3,0,-0.924686981,,12.060137347471333,-2.225975945,-1.783054546,-1.892540604,1.875,0.8333333333333334,-0.433333333,12.05,-2.25,12.05,-2.25,12.05,-2.25,12.06421524,-2.262677397,1.6,-0.314834401011467,-0.07596153846153851,156155444.26141766,0.208639253452299,-0.22034231223273695
1814,1273,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/6/2009,16,0,0.5412428317900845,1.0,12.060137347471333,-2.225975945,-1.783054546,-1.892540604,1.875,0.8333333333333334,-0.433333333,12.05,-2.25,12.05,-2.25,12.05,-2.25,12.06421524,-2.262677397,1.6,-0.314834401011467,-0.07596153846153851,156155444.26141766,0.208639253452299,-0.22034231223273695
1815,1274,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/6/2009,1,0,4.246590105279521,,12.060137347471333,-2.225975945,-1.783054546,-1.892540604,1.875,0.8333333333333334,-0.433333333,12.05,-2.25,12.05,-2.25,12.05,-2.25,12.06421524,-2.262677397,1.6,-0.314834401011467,-0.07596153846153851,156155444.26141766,0.208639253452299,-0.22034231223273695
1816,1275,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/7/2009,5,0,7.052902382936079,1.0,12.060137347471333,-2.225975945,-1.783054546,-1.892540604,1.875,0.8333333333333334,-0.433333333,12.05,-2.25,12.05,-2.25,12.05,-2.25,12.06421524,-2.262677397,1.6,-0.314834401011467,-0.07596153846153851,156155444.26141766,0.208639253452299,-0.22034231223273695
1817,1276,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/7/2009,5,0,1.389422048812466,1.0,12.060137347471333,-2.225975945,-1.783054546,-1.892540604,1.875,0.8333333333333334,-0.433333333,12.05,-2.25,12.05,-2.25,12.05,-2.25,12.06421524,-2.262677397,1.6,-0.314834401011467,-0.07596153846153851,156155444.26141766,0.208639253452299,-0.22034231223273695
1818,1277,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/7/2009,2,0,6.490871610522329,1.0,12.060137347471333,-2.225975945,-1.783054546,-1.892540604,1.875,0.8333333333333334,-0.433333333,12.05,-2.25,12.05,-2.25,12.05,-2.25,12.06421524,-2.262677397,1.6,-0.314834401011467,-0.07596153846153851,156155444.26141766,0.208639253452299,-0.22034231223273695
1819,1279,boulkiemd̩(koudougou),sabou secteur 1,burkina_faso,11/6/2009,2,0,-0.758894702,1.0,12.060137347471333,-2.225975945,-1.783054546,-1.892540604,1.875,0.8333333333333334,-0.433333333,12.05,-2.25,12.05,-2.25,12.05,-2.25,12.06421524,-2.262677397,1.6,-0.314834401011467,-0.07596153846153851,156155444.26141766,0.208639253452299,-0.22034231223273695
1820,1315,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,18,0,-0.432549573,1.0,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.8,-0.24285970131556192,-0.10571895424836601,143205730.5476728,0.1967413324874931,-0.05635287728179043
1821,1316,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,9,0,-0.924686981,1.0,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.8,-0.24285970131556192,-0.10571895424836601,143205730.5476728,0.1967413324874931,-0.05635287728179043
1822,1317,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,5,0,-0.999960121,1.0,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.8,-0.24285970131556192,-0.10571895424836601,143205730.5476728,0.1967413324874931,-0.05635287728179043
1823,1318,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,6,0,-0.956946898,1.0,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.8,-0.24285970131556192,-0.10571895424836601,143205730.5476728,0.1967413324874931,-0.05635287728179043
1824,1319,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,15,0,0.6363028954087028,1.0,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.8,-0.24285970131556192,-0.10571895424836601,143205730.5476728,0.1967413324874931,-0.05635287728179043
1825,1320,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,10,0,-0.780401313,1.0,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.8,-0.24285970131556192,-0.10571895424836601,143205730.5476728,0.1967413324874931,-0.05635287728179043
1826,1321,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,11,0,-0.816245666,1.0,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.8,-0.24285970131556192,-0.10571895424836601,143205730.5476728,0.1967413324874931,-0.05635287728179043
1827,1322,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,6,0,-0.780401313,,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.8,-0.24285970131556192,-0.10571895424836601,143205730.5476728,0.1967413324874931,-0.05635287728179043
1828,1323,boulkiemd̩(koudougou),poesse,burkina_faso,11/10/2009,7,0,-0.942609157,,12.554480000000002,-2.11213,-1.630878359,-1.69398354,1.625,1.0,-0.333333333,12.55,-2.1,12.55,-2.1,12.55,-2.1,12.60199655,-2.101418271,1.8,-0.24285970131556192,-0.10571895424836601,143205730.5476728,0.1967413324874931,-0.05635287728179043
1829,1324,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,5,0,-0.844921148,,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.9,-0.3358763958278455,-0.12038822303282959,131676316.58271044,0.19789961751367988,-0.23728869456779572
1830,1335,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/3/2009,11,0,-0.081048688,1.0,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.9,-0.3358763958278455,-0.12038822303282959,131676316.58271044,0.19789961751367988,-0.23728869456779572
1831,1339,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,7,0,0.4782472783277984,,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.9,-0.3358763958278455,-0.12038822303282959,131676316.58271044,0.19789961751367988,-0.23728869456779572
1832,1342,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,21,0,-0.427172921,,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.9,-0.3358763958278455,-0.12038822303282959,131676316.58271044,0.19789961751367988,-0.23728869456779572
1833,1343,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,2,0,-0.935440287,,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.9,-0.3358763958278455,-0.12038822303282959,131676316.58271044,0.19789961751367988,-0.23728869456779572
1834,1344,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,2,0,-0.913933675,,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.9,-0.3358763958278455,-0.12038822303282959,131676316.58271044,0.19789961751367988,-0.23728869456779572
1835,1346,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,16,0,0.2965026577878924,1.0,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.9,-0.3358763958278455,-0.12038822303282959,131676316.58271044,0.19789961751367988,-0.23728869456779572
1836,1347,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,8,0,-0.045204336,1.0,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.9,-0.3358763958278455,-0.12038822303282959,131676316.58271044,0.19789961751367988,-0.23728869456779572
1837,1348,boulkiemd̩(koudougou),sakoinse,burkina_faso,11/6/2009,5,0,0.2658573412898106,,12.188339999999998,-1.96848,-1.711256236,-1.856367081,2.5,0.6666666666666666,-0.666666667,12.2,-1.95,12.2,-1.95,12.2,-1.95,12.19059873,-2.101418271,1.9,-0.3358763958278455,-0.12038822303282959,131676316.58271044,0.19789961751367988,-0.23728869456779572
1838,1352,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,5,0,-0.773232443,,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,1.5,-0.3665633122126261,-0.060714285714285665,167113173.49272156,0.21627039234946788,0.41059983517554594
1839,1358,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,3,0,-0.801907925,,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,1.5,-0.3665633122126261,-0.060714285714285665,167113173.49272156,0.21627039234946788,0.41059983517554594
1840,1360,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,5,0,-0.407458527,,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,1.5,-0.3665633122126261,-0.060714285714285665,167113173.49272156,0.21627039234946788,0.41059983517554594
1841,1363,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,7,0,-0.88793437,,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,1.5,-0.3665633122126261,-0.060714285714285665,167113173.49272156,0.21627039234946788,0.41059983517554594
1842,1364,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,6,0,-0.801907925,,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,1.5,-0.3665633122126261,-0.060714285714285665,167113173.49272156,0.21627039234946788,0.41059983517554594
1843,1368,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,6,0,-0.801907925,1.0,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,1.5,-0.3665633122126261,-0.060714285714285665,167113173.49272156,0.21627039234946788,0.41059983517554594
1844,1370,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,5,0,-0.773232443,1.0,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,1.5,-0.3665633122126261,-0.060714285714285665,167113173.49272156,0.21627039234946788,0.41059983517554594
1845,1372,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,1,0,-0.913933675,,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,1.5,-0.3665633122126261,-0.060714285714285665,167113173.49272156,0.21627039234946788,0.41059983517554594
1846,1376,boulgou(tenkodogo),bane,burkina_faso,11/4/2009,7,0,2.37014694,,11.576123367890464,-0.355584147,-1.3890571,-1.436829448,1.5,0.5,0.1666666666666667,11.6,-0.35,11.6,-0.35,11.6,-0.35,11.49964591,-0.394533913,1.5,-0.3665633122126261,-0.060714285714285665,167113173.49272156,0.21627039234946788,0.41059983517554594
1847,1378,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,5,0,6.623885046,,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,1.0,-0.31663055419921876,0.025000000000000005,116582233.17822847,0.21198097983844214,0.09483389166256936
1848,1380,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,9,0,2.010247802144886,,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,1.0,-0.31663055419921876,0.025000000000000005,116582233.17822847,0.21198097983844214,0.09483389166256936
1849,1381,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,8,0,1.8946376163474103,,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,1.0,-0.31663055419921876,0.025000000000000005,116582233.17822847,0.21198097983844214,0.09483389166256936
1850,1390,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,4,0,-0.935440287,,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,1.0,-0.31663055419921876,0.025000000000000005,116582233.17822847,0.21198097983844214,0.09483389166256936
1851,1396,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,17,0,1.9242213565977653,,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,1.0,-0.31663055419921876,0.025000000000000005,116582233.17822847,0.21198097983844214,0.09483389166256936
1852,1397,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/2/2009,3,0,0.5135238391489662,,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,1.0,-0.31663055419921876,0.025000000000000005,116582233.17822847,0.21198097983844214,0.09483389166256936
1853,1399,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,4,0,-0.780401313,1.0,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,1.0,-0.31663055419921876,0.025000000000000005,116582233.17822847,0.21198097983844214,0.09483389166256936
1854,1401,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,3,0,-0.758894702,,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,1.0,-0.31663055419921876,0.025000000000000005,116582233.17822847,0.21198097983844214,0.09483389166256936
1855,1403,boulgou(tenkodogo),bittou secteur 1,burkina_faso,11/3/2009,8,0,10.463351302100488,,11.25581,-0.30545,-1.371663511,-1.371663511,1.0,0.3333333333333333,-0.333333333,11.25,-0.3,11.25,-0.3,11.25,-0.3,11.18272298,-0.394533913,1.0,-0.31663055419921876,0.025000000000000005,116582233.17822847,0.21198097983844214,0.09483389166256936
1856,1408,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,2,0,-0.935440287,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,1.4,-0.3084334560803005,-0.12594339622641507,204193245.53860202,0.2083060482875086,0.28995733627698916
1857,1410,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,4,0,-0.766063572,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,1.4,-0.3084334560803005,-0.12594339622641507,204193245.53860202,0.2083060482875086,0.28995733627698916
1858,1417,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,11,0,-0.951570245,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,1.4,-0.3084334560803005,-0.12594339622641507,204193245.53860202,0.2083060482875086,0.28995733627698916
1859,1418,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,3,0,-0.421796268,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,1.4,-0.3084334560803005,-0.12594339622641507,204193245.53860202,0.2083060482875086,0.28995733627698916
1860,1419,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,5,0,0.2346846269299437,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,1.4,-0.3084334560803005,-0.12594339622641507,204193245.53860202,0.2083060482875086,0.28995733627698916
1861,1422,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,9,0,-0.956946898,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,1.4,-0.3084334560803005,-0.12594339622641507,204193245.53860202,0.2083060482875086,0.28995733627698916
1862,1426,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,6,0,-1.021466732,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,1.4,-0.3084334560803005,-0.12594339622641507,204193245.53860202,0.2083060482875086,0.28995733627698916
1863,1427,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,11,0,-1.128999789,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,1.4,-0.3084334560803005,-0.12594339622641507,204193245.53860202,0.2083060482875086,0.28995733627698916
1864,1428,boulgou(tenkodogo),gambaghin,burkina_faso,11/12/2009,1,0,-0.913933675,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,1.4,-0.3084334560803005,-0.12594339622641507,204193245.53860202,0.2083060482875086,0.28995733627698916
1865,1433,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,4,0,0.4997538897145788,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,1.4,-0.3084334560803005,-0.12594339622641507,204193245.53860202,0.2083060482875086,0.28995733627698916
1866,1434,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,11,0,-0.816245666,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,1.4,-0.3084334560803005,-0.12594339622641507,204193245.53860202,0.2083060482875086,0.28995733627698916
1867,1436,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,4,0,-0.780401313,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,1.4,-0.3084334560803005,-0.12594339622641507,204193245.53860202,0.2083060482875086,0.28995733627698916
1868,1445,boulgou(tenkodogo),guella,burkina_faso,11/12/2009,5,0,-0.999960121,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,1.4,-0.3084334560803005,-0.12594339622641507,204193245.53860202,0.2083060482875086,0.28995733627698916
1869,1448,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,3,0,-0.956946898,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,1.4,-0.3084334560803005,-0.12594339622641507,204193245.53860202,0.2083060482875086,0.28995733627698916
1870,1450,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,11,0,-0.766959681,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,1.4,-0.3084334560803005,-0.12594339622641507,204193245.53860202,0.2083060482875086,0.28995733627698916
1871,1451,boulgou(tenkodogo),guella,burkina_faso,11/13/2009,2,0,-0.780401313,,11.786085461070222,-0.368035917,-1.498634617,-1.506856759,1.3333333333333333,0.8333333333333334,0.3666666666666665,11.8,-0.35,11.8,-0.35,11.8,-0.35,11.84816324,-0.394533913,1.4,-0.3084334560803005,-0.12594339622641507,204193245.53860202,0.2083060482875086,0.28995733627698916
