,house,country,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
975,1024,nigeria,0.0,0.0,0.0,0.0,0.1883853563072989,0.0
976,1025,nigeria,0.0,0.0,0.0,0.0,0.1883853563072989,0.0
977,1026,nigeria,0.0,0.0,0.0,0.0,0.1883853563072989,0.0
978,1027,nigeria,0.0,0.0,0.0,0.0,0.1883853563072989,0.0
979,1028,nigeria,0.0,0.0,0.0,0.0,0.1883853563072989,0.0
980,1029,nigeria,0.0,0.0,0.0,0.0,0.1883853563072989,0.0
981,1030,nigeria,0.0,0.0,0.0,0.0,0.1883853563072989,0.0
982,1031,nigeria,0.0,0.0,0.0,0.0,0.1883853563072989,0.0
983,1032,nigeria,0.0,0.0,0.0,0.0,0.1883853563072989,0.0
984,1033,nigeria,0.0,0.0,0.0,0.0,0.1883853563072989,0.0
985,1034,nigeria,0.0,0.0,0.0,0.0,0.1883853563072989,0.0
986,1035,nigeria,0.0,0.0,0.0,0.0,0.1883853563072989,0.0
987,1036,nigeria,0.0,0.0,0.0,0.0,0.1883853563072989,0.0
988,1037,nigeria,0.0,0.0,0.0,0.0,0.1883853563072989,0.0
989,1038,nigeria,0.0,0.0,0.0,0.0,0.1883853563072989,0.0
990,1039,nigeria,0.0,0.0,0.0,0.0,0.1883853563072989,0.0
991,1040,nigeria,0.0,0.0,0.0,0.0,0.1883853563072989,0.0
992,1041,nigeria,0.0,0.0,0.0,0.0,0.1883853563072989,0.0
993,1042,nigeria,0.0,0.0,0.0,0.0,0.1883853563072989,0.0
994,1043,nigeria,0.0,0.0,0.0,0.0,0.1883853563072989,0.0
995,1044,nigeria,0.0,0.0,0.0,0.0,0.1883853563072989,0.0
996,1045,nigeria,0.0,0.0,0.0,0.0,0.1883853563072989,0.0
997,1046,nigeria,0.0,0.0,0.0,0.0,0.1883853563072989,0.0
998,1047,nigeria,0.0,0.0,0.0,0.0,0.1883853563072989,0.0
999,1048,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1000,1049,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1001,1050,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1002,1051,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1003,1052,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1004,1053,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1005,1054,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1006,1055,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1007,1056,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1008,1057,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1009,1058,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1010,1059,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1011,1060,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1012,1061,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1013,1062,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1014,1063,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1015,1064,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1016,1065,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1017,1066,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1018,1067,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1019,1068,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1020,1069,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1021,1070,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1022,1071,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1023,1072,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1024,1073,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1025,1074,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1026,1075,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1027,1076,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1028,1077,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1029,1078,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1030,1079,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1031,1080,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1032,1081,nigeria,0.0,0.0,0.0,0.0,0.09864873196316357,0.0
1033,1082,nigeria,0.0,0.0,0.0,0.0,0.1764462399135635,0.0
1034,1083,nigeria,0.0,0.0,0.0,0.0,0.1764462399135635,0.0
1035,1084,nigeria,0.0,0.0,0.0,0.0,0.1764462399135635,0.0
1036,1085,nigeria,0.0,0.0,0.0,0.0,0.1764462399135635,0.0
1037,1086,nigeria,0.0,0.0,0.0,0.0,0.1764462399135635,0.0
1038,1087,nigeria,0.0,0.0,0.0,0.0,0.1764462399135635,0.0
1039,1088,nigeria,0.0,0.0,0.0,0.0,0.1764462399135635,0.0
1040,1089,nigeria,0.0,0.0,0.0,0.0,0.1764462399135635,0.0
1041,1091,nigeria,0.0,0.0,0.0,0.0,0.1764462399135635,0.0
1042,1092,nigeria,0.0,0.0,0.0,0.0,0.1764462399135635,0.0
1043,1093,nigeria,0.0,0.0,0.0,0.0,0.1764462399135635,0.0
1044,1094,nigeria,0.0,0.0,0.0,0.0,0.1764462399135635,0.0
1045,1095,nigeria,0.0,0.0,0.0,0.0,0.1764462399135635,0.0
1046,1096,nigeria,0.0,0.0,0.0,0.0,0.1764462399135635,0.0
1047,1097,nigeria,0.0,0.0,0.0,0.0,0.1764462399135635,0.0
1048,1098,nigeria,0.0,0.0,0.0,0.0,0.1764462399135635,0.0
1049,1099,nigeria,0.0,0.0,0.0,0.0,0.1764462399135635,0.0
1050,1100,nigeria,0.0,0.0,0.0,0.0,0.1764462399135635,0.0
1051,1101,nigeria,0.0,0.0,0.0,0.0,0.1764462399135635,0.0
1052,1102,nigeria,0.0,0.0,0.0,0.0,0.28259901789736136,0.0
1053,1103,nigeria,0.0,0.0,0.0,0.0,0.28259901789736136,0.0
1054,1104,nigeria,0.0,0.0,0.0,0.0,0.28259901789736136,0.0
1055,1105,nigeria,0.0,0.0,0.0,0.0,0.28259901789736136,0.0
1056,1106,nigeria,0.0,0.0,0.0,0.0,0.28259901789736136,0.0
1057,1107,nigeria,0.0,0.0,0.0,0.0,0.28259901789736136,0.0
1058,1108,nigeria,0.0,0.0,0.0,0.0,0.28259901789736136,0.0
1059,1109,nigeria,0.0,0.0,0.0,0.0,0.28259901789736136,0.0
1060,1110,nigeria,0.0,0.0,0.0,0.0,0.28259901789736136,0.0
1061,1111,nigeria,0.0,0.0,0.0,0.0,0.28259901789736136,0.0
1062,1112,nigeria,0.0,0.0,0.0,0.0,0.28259901789736136,0.0
1063,1113,nigeria,0.0,0.0,0.0,0.0,0.28259901789736136,0.0
1064,1114,nigeria,0.0,0.0,0.0,0.0,0.28259901789736136,0.0
1065,1115,nigeria,0.0,0.0,0.0,0.0,0.28259901789736136,0.0
1066,1116,nigeria,0.0,0.0,0.0,0.0,0.28259901789736136,0.0
1067,1117,nigeria,0.0,0.0,0.0,0.0,0.28259901789736136,0.0
1068,1118,nigeria,0.0,0.0,0.0,0.0,0.28259901789736136,0.0
1069,1119,nigeria,0.0,0.0,0.0,0.0,0.28259901789736136,0.0
1070,1120,nigeria,0.0,0.0,0.0,0.0,0.28259901789736136,0.0
1071,1121,nigeria,0.0,0.0,0.0,0.0,0.28259901789736136,0.0
1072,1122,nigeria,0.4,-4.323763608932495,-0.3999999999999999,8426687.315679243,0.2603517803046465,0.5016975196832358
1073,1123,nigeria,0.4,-4.323763608932495,-0.3999999999999999,8426687.315679243,0.2603517803046465,0.5016975196832358
1074,1124,nigeria,0.4,-4.323763608932495,-0.3999999999999999,8426687.315679243,0.2603517803046465,0.5016975196832358
1075,1125,nigeria,0.4,-4.323763608932495,-0.3999999999999999,8426687.315679243,0.2603517803046465,0.5016975196832358
1076,1126,nigeria,0.4,-4.323763608932495,-0.3999999999999999,8426687.315679243,0.2603517803046465,0.5016975196832358
1077,1127,nigeria,0.4,-4.323763608932495,-0.3999999999999999,8426687.315679243,0.2603517803046465,0.5016975196832358
1078,1128,nigeria,0.4,-4.323763608932495,-0.3999999999999999,8426687.315679243,0.2603517803046465,0.5016975196832358
1079,1129,nigeria,0.4,-4.323763608932495,-0.3999999999999999,8426687.315679243,0.2603517803046465,0.5016975196832358
1080,1131,nigeria,0.4,-4.323763608932495,-0.3999999999999999,8426687.315679243,0.2603517803046465,0.5016975196832358
1081,1132,nigeria,0.4,-4.323763608932495,-0.3999999999999999,8426687.315679243,0.2603517803046465,0.5016975196832358
1082,1133,nigeria,0.4,-4.323763608932495,-0.3999999999999999,8426687.315679243,0.2603517803046465,0.5016975196832358
1083,1134,nigeria,0.4,-4.323763608932495,-0.3999999999999999,8426687.315679243,0.2603517803046465,0.5016975196832358
1084,1135,nigeria,0.4,-4.323763608932495,-0.3999999999999999,8426687.315679243,0.2603517803046465,0.5016975196832358
1085,1136,nigeria,0.4,-4.323763608932495,-0.3999999999999999,8426687.315679243,0.2603517803046465,0.5016975196832358
1086,1137,nigeria,0.4,-4.323763608932495,-0.3999999999999999,8426687.315679243,0.2603517803046465,0.5016975196832358
1087,1138,nigeria,0.4,-4.323763608932495,-0.3999999999999999,8426687.315679243,0.2603517803046465,0.5016975196832358
1088,1139,nigeria,0.4,-4.323763608932495,-0.3999999999999999,8426687.315679243,0.2603517803046465,0.5016975196832358
1089,1140,nigeria,0.4,-4.323763608932495,-0.3999999999999999,8426687.315679243,0.2603517803046465,0.5016975196832358
1090,1141,nigeria,0.4,-4.323763608932495,-0.3999999999999999,8426687.315679243,0.2603517803046465,0.5016975196832358
1091,1142,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1092,1143,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1093,1144,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1094,1145,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1095,1146,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1096,1147,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1097,1148,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1098,1149,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1099,1150,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1100,1151,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1101,1152,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1102,1153,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1103,1154,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1104,1155,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1105,1156,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1106,1157,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1107,1158,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1108,1159,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1109,1160,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1110,1161,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1111,1162,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1112,1163,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1113,1164,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1114,1165,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1115,1166,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1116,1167,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1117,1168,nigeria,0.0,0.0,0.0,0.0,0.1414357979180191,0.0
1118,1203,nigeria,0.0,0.0,0.0,0.0,0.22939812675820703,0.0
1119,1204,nigeria,0.0,0.0,0.0,0.0,0.22939812675820703,0.0
1120,1205,nigeria,0.0,0.0,0.0,0.0,0.22939812675820703,0.0
1121,1206,nigeria,0.0,0.0,0.0,0.0,0.22939812675820703,0.0
1122,1207,nigeria,0.0,0.0,0.0,0.0,0.22939812675820703,0.0
1123,1208,nigeria,0.0,0.0,0.0,0.0,0.22939812675820703,0.0
1124,1209,nigeria,0.0,0.0,0.0,0.0,0.22939812675820703,0.0
1125,1210,nigeria,0.0,0.0,0.0,0.0,0.22939812675820703,0.0
1126,1211,nigeria,0.0,0.0,0.0,0.0,0.22939812675820703,0.0
1127,1212,nigeria,0.0,0.0,0.0,0.0,0.22939812675820703,0.0
1128,1213,nigeria,0.0,0.0,0.0,0.0,0.22939812675820703,0.0
1129,1214,nigeria,0.0,0.0,0.0,0.0,0.22939812675820703,0.0
1130,1215,nigeria,0.0,0.0,0.0,0.0,0.22939812675820703,0.0
1131,1216,nigeria,0.0,0.0,0.0,0.0,0.22939812675820703,0.0
1132,1217,nigeria,0.0,0.0,0.0,0.0,0.22939812675820703,0.0
1133,1218,nigeria,0.0,0.0,0.0,0.0,0.22939812675820703,0.0
1134,1219,nigeria,0.4,-1.5707937479019165,-0.3999999999999999,5925550.494626737,0.2047171477520299,0.16554987085311962
1135,1220,nigeria,0.4,-1.5707937479019165,-0.3999999999999999,5925550.494626737,0.2047171477520299,0.16554987085311962
1136,1221,nigeria,0.4,-1.5707937479019165,-0.3999999999999999,5925550.494626737,0.2047171477520299,0.16554987085311962
1137,1222,nigeria,0.4,-1.5707937479019165,-0.3999999999999999,5925550.494626737,0.2047171477520299,0.16554987085311962
1138,1223,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1139,1224,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1140,1225,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1141,1226,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1142,1227,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1143,1228,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1144,1229,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1145,1230,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1146,1231,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1147,1232,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1148,1233,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1149,1234,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1150,1235,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1151,1236,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1152,1237,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1153,1238,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1154,1239,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1155,1240,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1156,1241,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1157,1242,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1158,1243,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1159,1244,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1160,1245,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1161,1246,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1162,1247,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1163,1248,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1164,1249,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1165,1250,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1166,1251,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1167,1252,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1168,1253,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1169,1254,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1170,1255,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1171,1256,nigeria,0.0,0.0,0.0,0.0,0.23575781485349429,0.0
1172,1257,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1173,1258,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1174,1259,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1175,1260,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1176,1261,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1177,1262,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1178,1263,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1179,1264,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1180,1265,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1181,1266,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1182,1267,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1183,1268,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1184,1269,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1185,1270,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1186,1271,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1187,1272,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1188,1273,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1189,1274,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1190,1275,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1191,1276,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1192,1277,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1193,1278,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1194,1279,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1195,1280,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1196,1281,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1197,1282,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1198,1283,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1199,1284,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1200,1285,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1201,1286,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1202,1287,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1203,1288,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1204,1289,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1205,1290,nigeria,0.2,-3.281217336654663,-0.19999999999999973,7725898.525412818,0.2282094830103981,1.7575641749936404
1206,1292,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1207,1293,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1208,1294,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1209,1295,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1210,1296,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1211,1297,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1212,1298,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1213,1299,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1214,1300,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1215,1301,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1216,1302,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1217,1303,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1218,1304,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1219,1305,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1220,1306,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1221,1307,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1222,1308,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1223,1309,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1224,1310,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1225,1311,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1226,1312,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1227,1313,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1228,1314,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1229,1315,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1230,1316,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1231,1317,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1232,1318,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1233,1319,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1234,1320,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1235,1321,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1236,1322,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1237,1323,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1238,1324,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
1239,1325,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1240,1326,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1241,1327,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1242,1328,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1243,1329,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1244,1330,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1245,1331,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1246,1332,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1247,1333,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1248,1334,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1249,1335,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1250,1336,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1251,1338,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1252,1339,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1253,1340,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1254,1341,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1255,1342,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1256,1343,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1257,1344,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1258,1345,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1259,1346,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1260,1347,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1261,1348,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1262,1349,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1263,1350,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1264,1351,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
