house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
947,sanmatenga(kaya),nongo,burkina_faso,11/6/2009,6,0,-0.935440287,,13.558039618750165,-0.259182817,13.55,-0.25,-1.592652202,-1.806334615,3,0.16666666666666666,-4.777956486,-0.166666667
949,sanmatenga(kaya),nongo,burkina_faso,11/6/2009,7,0,-0.582211894,,13.558039618750165,-0.259182817,13.55,-0.25,-1.592652202,-1.806334615,3,0.16666666666666666,-4.777956486,-0.166666667
951,sanmatenga(kaya),nongo,burkina_faso,11/6/2009,12,0,-0.221749921,,13.558039618750165,-0.259182817,13.55,-0.25,-1.592652202,-1.806334615,3,0.16666666666666666,-4.777956486,-0.166666667
956,sanmatenga(kaya),nongo,burkina_faso,11/7/2009,11,0,-0.204544632,,13.558039618750165,-0.259182817,13.55,-0.25,-1.592652202,-1.806334615,3,0.16666666666666666,-4.777956486,-0.166666667
957,sanmatenga(kaya),nongo,burkina_faso,11/6/2009,9,0,-0.924686981,,13.558039618750165,-0.259182817,13.55,-0.25,-1.592652202,-1.806334615,3,0.16666666666666666,-4.777956486,-0.166666667
960,sanmatenga(kaya),nongo,burkina_faso,11/6/2009,10,0,-0.598341852,,13.558039618750165,-0.259182817,13.55,-0.25,-1.592652202,-1.806334615,3,0.16666666666666666,-4.777956486,-0.166666667
964,sanmatenga(kaya),nongo,burkina_faso,11/7/2009,4,0,-0.935440287,,13.558039618750165,-0.259182817,13.55,-0.25,-1.592652202,-1.806334615,3,0.16666666666666666,-4.777956486,-0.166666667
965,sanmatenga(kaya),nongo,burkina_faso,11/6/2009,3,0,-0.189490004,,13.558039618750165,-0.259182817,13.55,-0.25,-1.592652202,-1.806334615,3,0.16666666666666666,-4.777956486,-0.166666667
966,sanmatenga(kaya),nongo,burkina_faso,11/7/2009,9,0,-0.94081694,1,13.558039618750165,-0.259182817,13.55,-0.25,-1.592652202,-1.806334615,3,0.16666666666666666,-4.777956486,-0.166666667
973,sanmatenga(kaya),pibaore,burkina_faso,11/3/2009,17,0,0.6291340249464427,,12.893723404326067,-0.798730118,12.9,-0.8,-1.642420232,-1.676155925,1.25,1,-2.08824563,-0.333333333
975,sanmatenga(kaya),pibaore,burkina_faso,11/3/2009,1,0,-0.913933675,,12.893723404326067,-0.798730118,12.9,-0.8,-1.642420232,-1.676155925,1.25,1,-2.08824563,-0.333333333
976,sanmatenga(kaya),pibaore,burkina_faso,11/3/2009,6,0,-0.935440287,,12.893723404326067,-0.798730118,12.9,-0.8,-1.642420232,-1.676155925,1.25,1,-2.08824563,-0.333333333
977,sanmatenga(kaya),pibaore,burkina_faso,11/3/2009,5,0,-0.844921148,,12.893723404326067,-0.798730118,12.9,-0.8,-1.642420232,-1.676155925,1.25,1,-2.08824563,-0.333333333
978,sanmatenga(kaya),pibaore,burkina_faso,11/3/2009,2,0,-0.913933675,,12.893723404326067,-0.798730118,12.9,-0.8,-1.642420232,-1.676155925,1.25,1,-2.08824563,-0.333333333
979,sanmatenga(kaya),pibaore,burkina_faso,11/2/2009,3,0,-0.956946898,,12.893723404326067,-0.798730118,12.9,-0.8,-1.642420232,-1.676155925,1.25,1,-2.08824563,-0.333333333
980,sanmatenga(kaya),pibaore,burkina_faso,11/3/2009,5,0,-0.946193592,,12.893723404326067,-0.798730118,12.9,-0.8,-1.642420232,-1.676155925,1.25,1,-2.08824563,-0.333333333
981,sanmatenga(kaya),pibaore,burkina_faso,11/3/2009,7,0,-0.411042962,1,12.893723404326067,-0.798730118,12.9,-0.8,-1.642420232,-1.676155925,1.25,1,-2.08824563,-0.333333333
1001,sanmatenga(kaya),sabouri nakoara,burkina_faso,10/31/2009,13,0,-1.172013012,,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
1002,sanmatenga(kaya),sabouri nakoara,burkina_faso,10/31/2009,5,0,4.889401383906079,,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
1015,sanmatenga(kaya),sabouri nakoara,burkina_faso,10/31/2009,2,0,-0.935440287,,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
1017,sanmatenga(kaya),sabouri nakoara,burkina_faso,10/31/2009,10,0,-0.964115769,,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
1021,sanmatenga(kaya),sabouri nakoara,burkina_faso,10/31/2009,3,0,-0.956946898,,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
1022,sanmatenga(kaya),sabouri nakoara,burkina_faso,10/31/2009,6,0,-0.935440287,,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
1023,sanmatenga(kaya),sabouri nakoara,burkina_faso,10/31/2009,8,0,-0.949778028,,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
1032,sanmatenga(kaya),sambtenga,burkina_faso,10/29/2009,15,0,-0.454056185,,12.44093395543046,-0.577565912,12.45,-0.6,-1.700703263,-1.715240598,1.3333333333333333,0.8333333333333334,-2.220556617,0.3666666666666665
1034,sanmatenga(kaya),sambtenga,burkina_faso,10/29/2009,15,0,-0.59066092,,12.44093395543046,-0.577565912,12.45,-0.6,-1.700703263,-1.715240598,1.3333333333333333,0.8333333333333334,-2.220556617,0.3666666666666665
1038,sanmatenga(kaya),sambtenga,burkina_faso,10/29/2009,3,0,-0.956946898,,12.44093395543046,-0.577565912,12.45,-0.6,-1.700703263,-1.715240598,1.3333333333333333,0.8333333333333334,-2.220556617,0.3666666666666665
1040,sanmatenga(kaya),sambtenga,burkina_faso,10/29/2009,12,0,-0.935440287,,12.44093395543046,-0.577565912,12.45,-0.6,-1.700703263,-1.715240598,1.3333333333333333,0.8333333333333334,-2.220556617,0.3666666666666665
1042,sanmatenga(kaya),sambtenga,burkina_faso,10/30/2009,3,0,-0.924686981,,12.44093395543046,-0.577565912,12.45,-0.6,-1.700703263,-1.715240598,1.3333333333333333,0.8333333333333334,-2.220556617,0.3666666666666665
1043,sanmatenga(kaya),sambtenga,burkina_faso,10/29/2009,6,0,-0.956946898,,12.44093395543046,-0.577565912,12.45,-0.6,-1.700703263,-1.715240598,1.3333333333333333,0.8333333333333334,-2.220556617,0.3666666666666665
1045,sanmatenga(kaya),sambtenga,burkina_faso,10/29/2009,16,0,-0.601926288,,12.44093395543046,-0.577565912,12.45,-0.6,-1.700703263,-1.715240598,1.3333333333333333,0.8333333333333334,-2.220556617,0.3666666666666665
1046,sanmatenga(kaya),sambtenga,burkina_faso,10/29/2009,1,0,0.3518837868369319,,12.44093395543046,-0.577565912,12.45,-0.6,-1.700703263,-1.715240598,1.3333333333333333,0.8333333333333334,-2.220556617,0.3666666666666665
1050,sanmatenga(kaya),sambtenga,burkina_faso,10/29/2009,6,0,-1.021466732,,12.44093395543046,-0.577565912,12.45,-0.6,-1.700703263,-1.715240598,1.3333333333333333,0.8333333333333334,-2.220556617,0.3666666666666665
1054,sanmatenga(kaya),sera,burkina_faso,11/5/2009,10,0,-0.964115769,,12.95721,-1.07006,12.95,-1.05,-1.725130841,-1.797392949,1.25,1,-2.221237406,-0.333333333
1055,sanmatenga(kaya),sera,burkina_faso,11/5/2009,13,0,-0.948344254,,12.95721,-1.07006,12.95,-1.05,-1.725130841,-1.797392949,1.25,1,-2.221237406,-0.333333333
1056,sanmatenga(kaya),sera,burkina_faso,11/4/2009,15,0,-0.999960121,,12.95721,-1.07006,12.95,-1.05,-1.725130841,-1.797392949,1.25,1,-2.221237406,-0.333333333
1057,sanmatenga(kaya),sera,burkina_faso,11/5/2009,6,0,-1.021466732,,12.95721,-1.07006,12.95,-1.05,-1.725130841,-1.797392949,1.25,1,-2.221237406,-0.333333333
1058,sanmatenga(kaya),sera,burkina_faso,11/5/2009,6,0,-0.924686981,,12.95721,-1.07006,12.95,-1.05,-1.725130841,-1.797392949,1.25,1,-2.221237406,-0.333333333
1059,sanmatenga(kaya),sera,burkina_faso,11/4/2009,19,0,-1.30105268,,12.95721,-1.07006,12.95,-1.05,-1.725130841,-1.797392949,1.25,1,-2.221237406,-0.333333333
1061,sanmatenga(kaya),sera,burkina_faso,11/4/2009,6,0,-0.956946898,,12.95721,-1.07006,12.95,-1.05,-1.725130841,-1.797392949,1.25,1,-2.221237406,-0.333333333
1062,sanmatenga(kaya),sera,burkina_faso,11/5/2009,3,0,-0.924686981,,12.95721,-1.07006,12.95,-1.05,-1.725130841,-1.797392949,1.25,1,-2.221237406,-0.333333333
1064,sanmatenga(kaya),sera,burkina_faso,11/4/2009,10,0,1.3367699645813005,,12.95721,-1.07006,12.95,-1.05,-1.725130841,-1.797392949,1.25,1,-2.221237406,-0.333333333
1080,sanmatenga(kaya),sera,burkina_faso,11/5/2009,4,0,-0.978453509,1,12.95721,-1.07006,12.95,-1.05,-1.725130841,-1.797392949,1.25,1,-2.221237406,-0.333333333
1081,sanmatenga(kaya),soma peulh,burkina_faso,11/2/2009,17,0,-0.933050663,,12.908479876971406,-1.077418868,12.9,-1.1,-1.683242962,-1.750156894,1.25,1.1666666666666667,-2.158565059,-0.30952381
1082,sanmatenga(kaya),soma peulh,burkina_faso,11/1/2009,3,0,-0.956946898,1,12.908479876971406,-1.077418868,12.9,-1.1,-1.683242962,-1.750156894,1.25,1.1666666666666667,-2.158565059,-0.30952381
1083,sanmatenga(kaya),soma peulh,burkina_faso,11/1/2009,2,0,-0.935440287,,12.908479876971406,-1.077418868,12.9,-1.1,-1.683242962,-1.750156894,1.25,1.1666666666666667,-2.158565059,-0.30952381
1084,sanmatenga(kaya),soma peulh,burkina_faso,11/1/2009,5,0,-0.919310328,,12.908479876971406,-1.077418868,12.9,-1.1,-1.683242962,-1.750156894,1.25,1.1666666666666667,-2.158565059,-0.30952381
1085,sanmatenga(kaya),soma peulh,burkina_faso,11/2/2009,7,0,-1.042973344,,12.908479876971406,-1.077418868,12.9,-1.1,-1.683242962,-1.750156894,1.25,1.1666666666666667,-2.158565059,-0.30952381
1086,sanmatenga(kaya),soma peulh,burkina_faso,11/2/2009,5,0,-0.928271416,,12.908479876971406,-1.077418868,12.9,-1.1,-1.683242962,-1.750156894,1.25,1.1666666666666667,-2.158565059,-0.30952381
1087,sanmatenga(kaya),soma peulh,burkina_faso,11/2/2009,4,0,-0.978453509,,12.908479876971406,-1.077418868,12.9,-1.1,-1.683242962,-1.750156894,1.25,1.1666666666666667,-2.158565059,-0.30952381
1088,sanmatenga(kaya),soma peulh,burkina_faso,11/2/2009,10,0,-0.580419676,,12.908479876971406,-1.077418868,12.9,-1.1,-1.683242962,-1.750156894,1.25,1.1666666666666667,-2.158565059,-0.30952381
1089,sanmatenga(kaya),soma peulh,burkina_faso,11/1/2009,14,0,-0.967700204,,12.908479876971406,-1.077418868,12.9,-1.1,-1.683242962,-1.750156894,1.25,1.1666666666666667,-2.158565059,-0.30952381
1113,sanmatenga(kaya),tanseyga,burkina_faso,10/31/2009,10,0,-0.416419615,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
1114,sanmatenga(kaya),tanseyga,burkina_faso,10/31/2009,7,0,-0.942609157,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
1118,sanmatenga(kaya),tanseyga,burkina_faso,10/31/2009,6,0,-0.956946898,,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
1124,sanmatenga(kaya),tanseyga,burkina_faso,10/30/2009,8,0,-0.949778028,,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
1127,sanmatenga(kaya),tanseyga,burkina_faso,10/31/2009,7,0,-0.942609157,,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
1130,sanmatenga(kaya),tanseyga,burkina_faso,10/31/2009,13,0,-0.932367914,,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
1131,sanmatenga(kaya),tanseyga,burkina_faso,10/31/2009,1,0,-0.758894702,,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
1132,sanmatenga(kaya),tanseyga,burkina_faso,10/31/2009,11,0,-0.921998655,,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
1133,sanmatenga(kaya),tanseyga,burkina_faso,10/31/2009,15,0,-0.928271416,,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
1153,sanmatenga(kaya),yalgo,burkina_faso,11/3/2009,10,0,-0.616264029,1,13.588768431548557,-0.263956546,13.6,-0.25,-1.633850694,-1.848860502,3,0.16666666666666666,-4.9015522,-0.166666667
1154,sanmatenga(kaya),yalgo,burkina_faso,11/3/2009,11,0,-0.939741609,1,13.588768431548557,-0.263956546,13.6,-0.25,-1.633850694,-1.848860502,3,0.16666666666666666,-4.9015522,-0.166666667
1155,sanmatenga(kaya),yalgo,burkina_faso,11/3/2009,5,0,-0.210996615,,13.588768431548557,-0.263956546,13.6,-0.25,-1.633850694,-1.848860502,3,0.16666666666666666,-4.9015522,-0.166666667
1156,sanmatenga(kaya),yalgo,burkina_faso,11/4/2009,16,0,-0.780401313,1,13.588768431548557,-0.263956546,13.6,-0.25,-1.633850694,-1.848860502,3,0.16666666666666666,-4.9015522,-0.166666667
1157,sanmatenga(kaya),yalgo,burkina_faso,11/4/2009,11,0,0.2668030515871006,1,13.588768431548557,-0.263956546,13.6,-0.25,-1.633850694,-1.848860502,3,0.16666666666666666,-4.9015522,-0.166666667
1158,sanmatenga(kaya),yalgo,burkina_faso,11/4/2009,6,0,-0.200243309,1,13.588768431548557,-0.263956546,13.6,-0.25,-1.633850694,-1.848860502,3,0.16666666666666666,-4.9015522,-0.166666667
1159,sanmatenga(kaya),yalgo,burkina_faso,11/4/2009,3,0,-0.924686981,,13.588768431548557,-0.263956546,13.6,-0.25,-1.633850694,-1.848860502,3,0.16666666666666666,-4.9015522,-0.166666667
1160,sanmatenga(kaya),yalgo,burkina_faso,11/4/2009,5,0,-0.580419676,1,13.588768431548557,-0.263956546,13.6,-0.25,-1.633850694,-1.848860502,3,0.16666666666666666,-4.9015522,-0.166666667
1161,sanmatenga(kaya),yalgo,burkina_faso,11/4/2009,12,0,-0.935440287,1,13.588768431548557,-0.263956546,13.6,-0.25,-1.633850694,-1.848860502,3,0.16666666666666666,-4.9015522,-0.166666667
1165,sanmatenga(kaya),zoamba,burkina_faso,11/1/2009,3,0,-0.956946898,,12.76667,-0.83333,12.75,-0.85,-1.636837423,-1.653866142,1.25,1,-2.026105702,-0.333333333
1166,sanmatenga(kaya),zoamba,burkina_faso,11/1/2009,4,0,-0.978453509,,12.76667,-0.83333,12.75,-0.85,-1.636837423,-1.653866142,1.25,1,-2.026105702,-0.333333333
1167,sanmatenga(kaya),zoamba,burkina_faso,11/1/2009,6,0,-0.221749921,,12.76667,-0.83333,12.75,-0.85,-1.636837423,-1.653866142,1.25,1,-2.026105702,-0.333333333
1168,sanmatenga(kaya),zoamba,burkina_faso,11/1/2009,2,0,-0.935440287,,12.76667,-0.83333,12.75,-0.85,-1.636837423,-1.653866142,1.25,1,-2.026105702,-0.333333333
1176,sanmatenga(kaya),zoamba,burkina_faso,11/2/2009,6,0,-0.902353192,,12.76667,-0.83333,12.75,-0.85,-1.636837423,-1.653866142,1.25,1,-2.026105702,-0.333333333
1185,sanmatenga(kaya),zoamba,burkina_faso,11/1/2009,2,0,-0.200243309,,12.76667,-0.83333,12.75,-0.85,-1.636837423,-1.653866142,1.25,1,-2.026105702,-0.333333333
1186,sanmatenga(kaya),zoamba,burkina_faso,11/1/2009,2,0,-0.935440287,,12.76667,-0.83333,12.75,-0.85,-1.636837423,-1.653866142,1.25,1,-2.026105702,-0.333333333
1187,sanmatenga(kaya),zoamba,burkina_faso,11/1/2009,4,0,-0.935440287,,12.76667,-0.83333,12.75,-0.85,-1.636837423,-1.653866142,1.25,1,-2.026105702,-0.333333333
1188,sanmatenga(kaya),zoamba,burkina_faso,11/1/2009,4,0,-0.935440287,,12.76667,-0.83333,12.75,-0.85,-1.636837423,-1.653866142,1.25,1,-2.026105702,-0.333333333
1207,boulkiemdé(koudougou),kokolo,burkina_faso,10/31/2009,1,0,-0.913933675,1,11.496635114800164,-4.722468305,11.5,-4.7,-1.765131921,-2.098839939,3.5,0.8333333333333334,-6.465825737,-0.433333333
1208,boulkiemdé(koudougou),kokolo,burkina_faso,10/31/2009,7,0,5.760982323691569,,11.496635114800164,-4.722468305,11.5,-4.7,-1.765131921,-2.098839939,3.5,0.8333333333333334,-6.465825737,-0.433333333
1209,boulkiemdé(koudougou),kokolo,burkina_faso,10/31/2009,14,0,0.6610236263525355,,11.496635114800164,-4.722468305,11.5,-4.7,-1.765131921,-2.098839939,3.5,0.8333333333333334,-6.465825737,-0.433333333
1210,boulkiemdé(koudougou),kokolo,burkina_faso,10/31/2009,2,0,2.266094235800568,,11.496635114800164,-4.722468305,11.5,-4.7,-1.765131921,-2.098839939,3.5,0.8333333333333334,-6.465825737,-0.433333333
1211,boulkiemdé(koudougou),kokolo,burkina_faso,10/31/2009,6,0,-0.221749921,,11.496635114800164,-4.722468305,11.5,-4.7,-1.765131921,-2.098839939,3.5,0.8333333333333334,-6.465825737,-0.433333333
1212,boulkiemdé(koudougou),kokolo,burkina_faso,10/31/2009,6,0,-0.066710948,,11.496635114800164,-4.722468305,11.5,-4.7,-1.765131921,-2.098839939,3.5,0.8333333333333334,-6.465825737,-0.433333333
1213,boulkiemdé(koudougou),kokolo,burkina_faso,10/31/2009,8,0,-0.909440982,,11.496635114800164,-4.722468305,11.5,-4.7,-1.765131921,-2.098839939,3.5,0.8333333333333334,-6.465825737,-0.433333333
1214,boulkiemdé(koudougou),kokolo,burkina_faso,10/31/2009,15,0,-1.215026235,,11.496635114800164,-4.722468305,11.5,-4.7,-1.765131921,-2.098839939,3.5,0.8333333333333334,-6.465825737,-0.433333333
1215,boulkiemdé(koudougou),kokolo,burkina_faso,10/31/2009,1,0,-0.913933675,,11.496635114800164,-4.722468305,11.5,-4.7,-1.765131921,-2.098839939,3.5,0.8333333333333334,-6.465825737,-0.433333333
1216,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,11/11/2009,2,0,5.791237147505765,,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113,-1.808899343,1.875,1,-3.110429019,-0.333333333
1217,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,11/11/2009,5,0,4.199992447274831,,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113,-1.808899343,1.875,1,-3.110429019,-0.333333333
1218,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,11/11/2009,10,0,8.980061588682814,,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113,-1.808899343,1.875,1,-3.110429019,-0.333333333
1219,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,11/11/2009,5,0,10.012997175136254,,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113,-1.808899343,1.875,1,-3.110429019,-0.333333333
1220,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,11/11/2009,4,0,11.051322750702036,,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113,-1.808899343,1.875,1,-3.110429019,-0.333333333
1221,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,11/11/2009,2,0,8.309307662854096,,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113,-1.808899343,1.875,1,-3.110429019,-0.333333333
1222,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,11/11/2009,7,0,7.707075256068975,,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113,-1.808899343,1.875,1,-3.110429019,-0.333333333
1223,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,11/11/2009,8,0,12.053790637690872,,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113,-1.808899343,1.875,1,-3.110429019,-0.333333333
1224,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,11/11/2009,3,0,9.570972898284412,,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113,-1.808899343,1.875,1,-3.110429019,-0.333333333
1243,boulkiemdé(koudougou),nadiolo,burkina_faso,11/5/2009,12,0,-0.766063572,,12.09379722026458,-2.452068613,12.1,-2.45,-1.670132592,-1.742447749,1.625,1,-2.696405962,-0.333333333
1247,boulkiemdé(koudougou),nadiolo,burkina_faso,11/5/2009,7,0,1.683902673519859,,12.09379722026458,-2.452068613,12.1,-2.45,-1.670132592,-1.742447749,1.625,1,-2.696405962,-0.333333333
1250,boulkiemdé(koudougou),nadiolo,burkina_faso,11/5/2009,9,0,-0.486316102,,12.09379722026458,-2.452068613,12.1,-2.45,-1.670132592,-1.742447749,1.625,1,-2.696405962,-0.333333333
1251,boulkiemdé(koudougou),nadiolo,burkina_faso,11/5/2009,4,0,1.7161625906000295,,12.09379722026458,-2.452068613,12.1,-2.45,-1.670132592,-1.742447749,1.625,1,-2.696405962,-0.333333333
1259,boulkiemdé(koudougou),nadiolo,burkina_faso,11/5/2009,4,0,-0.935440287,,12.09379722026458,-2.452068613,12.1,-2.45,-1.670132592,-1.742447749,1.625,1,-2.696405962,-0.333333333
1261,boulkiemdé(koudougou),nadiolo,burkina_faso,11/4/2009,9,0,-0.989206815,,12.09379722026458,-2.452068613,12.1,-2.45,-1.670132592,-1.742447749,1.625,1,-2.696405962,-0.333333333
1263,boulkiemdé(koudougou),nadiolo,burkina_faso,11/5/2009,3,0,-0.924686981,,12.09379722026458,-2.452068613,12.1,-2.45,-1.670132592,-1.742447749,1.625,1,-2.696405962,-0.333333333
1264,boulkiemdé(koudougou),nadiolo,burkina_faso,11/5/2009,14,0,-0.489900537,,12.09379722026458,-2.452068613,12.1,-2.45,-1.670132592,-1.742447749,1.625,1,-2.696405962,-0.333333333
1266,boulkiemdé(koudougou),nadiolo,burkina_faso,11/5/2009,8,0,-0.780401313,,12.09379722026458,-2.452068613,12.1,-2.45,-1.670132592,-1.742447749,1.625,1,-2.696405962,-0.333333333
1269,boulkiemdé(koudougou),nadiolo,burkina_faso,11/5/2009,5,0,-0.764271355,,12.09379722026458,-2.452068613,12.1,-2.45,-1.670132592,-1.742447749,1.625,1,-2.696405962,-0.333333333
1270,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,11/8/2009,1,0,4.580104104366809,1,12.060137347471333,-2.225975945,12.05,-2.25,-1.783054546,-1.892540604,1.875,0.8333333333333334,-3.271246478,-0.433333333
1271,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,11/6/2009,3,0,-0.769648008,1,12.060137347471333,-2.225975945,12.05,-2.25,-1.783054546,-1.892540604,1.875,0.8333333333333334,-3.271246478,-0.433333333
1272,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,11/6/2009,3,0,-0.924686981,,12.060137347471333,-2.225975945,12.05,-2.25,-1.783054546,-1.892540604,1.875,0.8333333333333334,-3.271246478,-0.433333333
1273,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,11/6/2009,16,0,0.5412428317900845,1,12.060137347471333,-2.225975945,12.05,-2.25,-1.783054546,-1.892540604,1.875,0.8333333333333334,-3.271246478,-0.433333333
1274,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,11/6/2009,1,0,4.246590105279521,,12.060137347471333,-2.225975945,12.05,-2.25,-1.783054546,-1.892540604,1.875,0.8333333333333334,-3.271246478,-0.433333333
1275,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,11/7/2009,5,0,7.052902382936079,1,12.060137347471333,-2.225975945,12.05,-2.25,-1.783054546,-1.892540604,1.875,0.8333333333333334,-3.271246478,-0.433333333
1276,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,11/7/2009,5,0,1.389422048812466,1,12.060137347471333,-2.225975945,12.05,-2.25,-1.783054546,-1.892540604,1.875,0.8333333333333334,-3.271246478,-0.433333333
1277,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,11/7/2009,2,0,6.490871610522329,1,12.060137347471333,-2.225975945,12.05,-2.25,-1.783054546,-1.892540604,1.875,0.8333333333333334,-3.271246478,-0.433333333
1279,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,11/6/2009,2,0,-0.758894702,1,12.060137347471333,-2.225975945,12.05,-2.25,-1.783054546,-1.892540604,1.875,0.8333333333333334,-3.271246478,-0.433333333
1315,boulkiemdé(koudougou),poesse,burkina_faso,11/10/2009,18,0,-0.432549573,1,12.554480000000002,-2.11213,12.55,-2.1,-1.630878359,-1.69398354,1.625,1,-2.621457934,-0.333333333
1316,boulkiemdé(koudougou),poesse,burkina_faso,11/10/2009,9,0,-0.924686981,1,12.554480000000002,-2.11213,12.55,-2.1,-1.630878359,-1.69398354,1.625,1,-2.621457934,-0.333333333
1317,boulkiemdé(koudougou),poesse,burkina_faso,11/10/2009,5,0,-0.999960121,1,12.554480000000002,-2.11213,12.55,-2.1,-1.630878359,-1.69398354,1.625,1,-2.621457934,-0.333333333
1318,boulkiemdé(koudougou),poesse,burkina_faso,11/10/2009,6,0,-0.956946898,1,12.554480000000002,-2.11213,12.55,-2.1,-1.630878359,-1.69398354,1.625,1,-2.621457934,-0.333333333
1319,boulkiemdé(koudougou),poesse,burkina_faso,11/10/2009,15,0,0.6363028954087028,1,12.554480000000002,-2.11213,12.55,-2.1,-1.630878359,-1.69398354,1.625,1,-2.621457934,-0.333333333
1320,boulkiemdé(koudougou),poesse,burkina_faso,11/10/2009,10,0,-0.780401313,1,12.554480000000002,-2.11213,12.55,-2.1,-1.630878359,-1.69398354,1.625,1,-2.621457934,-0.333333333
1321,boulkiemdé(koudougou),poesse,burkina_faso,11/10/2009,11,0,-0.816245666,1,12.554480000000002,-2.11213,12.55,-2.1,-1.630878359,-1.69398354,1.625,1,-2.621457934,-0.333333333
1322,boulkiemdé(koudougou),poesse,burkina_faso,11/10/2009,6,0,-0.780401313,,12.554480000000002,-2.11213,12.55,-2.1,-1.630878359,-1.69398354,1.625,1,-2.621457934,-0.333333333
1323,boulkiemdé(koudougou),poesse,burkina_faso,11/10/2009,7,0,-0.942609157,,12.554480000000002,-2.11213,12.55,-2.1,-1.630878359,-1.69398354,1.625,1,-2.621457934,-0.333333333
1324,boulkiemdé(koudougou),sakoinse,burkina_faso,11/6/2009,5,0,-0.844921148,,12.188339999999998,-1.96848,12.2,-1.95,-1.711256236,-1.856367081,2.5,0.6666666666666666,-4.162400752,-0.666666667
1335,boulkiemdé(koudougou),sakoinse,burkina_faso,11/3/2009,11,0,-0.081048688,1,12.188339999999998,-1.96848,12.2,-1.95,-1.711256236,-1.856367081,2.5,0.6666666666666666,-4.162400752,-0.666666667
1339,boulkiemdé(koudougou),sakoinse,burkina_faso,11/6/2009,7,0,0.4782472783277984,,12.188339999999998,-1.96848,12.2,-1.95,-1.711256236,-1.856367081,2.5,0.6666666666666666,-4.162400752,-0.666666667
